Epoch,Image_Index,True_Label,Predicted_Label,Prediction_Probability
1,2154,0.0,0.0,9.107044024858624e-05
1,2155,1.0,1.0,0.999349057674408
1,2156,0.0,0.0,0.0003574812726583332
1,2157,0.0,0.0,0.00041556882206350565
1,2158,0.0,0.0,0.00014453110634349287
1,2159,1.0,1.0,0.9997856020927429
1,2160,1.0,1.0,0.999476969242096
1,2161,0.0,0.0,0.025290703400969505
1,2162,0.0,0.0,0.0006231736042536795
1,2163,1.0,1.0,0.9995423555374146
1,2164,0.0,0.0,0.00044348029769025743
1,2165,0.0,0.0,0.0010977460769936442
1,2166,1.0,1.0,0.9996954202651978
1,2167,1.0,1.0,0.9997884631156921
1,2168,0.0,0.0,0.0003088323283009231
1,2169,0.0,0.0,0.0003080136957578361
1,2170,0.0,0.0,0.00021076243137940764
1,2171,0.0,0.0,0.0003402719448786229
1,2172,1.0,1.0,0.9995152950286865
1,2173,1.0,1.0,0.9995017051696777
1,2174,0.0,0.0,0.16845518350601196
1,2175,0.0,0.0,0.0004127487482037395
1,2176,1.0,1.0,0.9982216954231262
1,2177,0.0,0.0,0.0005298826727084816
1,2178,1.0,1.0,0.9998866319656372
1,2179,0.0,0.0,3.244899198762141e-05
1,2180,1.0,1.0,0.993415355682373
1,2181,1.0,1.0,0.6149280071258545
1,2182,0.0,0.0,0.0020660872105509043
1,2183,0.0,0.0,0.00015312593313865364
1,2184,1.0,1.0,0.9998819828033447
1,2185,0.0,0.0,0.0017827156698331237
1,2186,0.0,0.0,0.21196456253528595
1,2187,1.0,1.0,0.9995668530464172
1,2188,0.0,0.0,0.0004580359673127532
1,2189,1.0,1.0,0.9997369647026062
1,2190,0.0,0.0,0.00016464227519463748
1,2191,0.0,0.0,0.0004218430258333683
1,2192,0.0,0.0,0.0002101103455061093
1,2193,1.0,1.0,0.9973965883255005
1,2194,0.0,0.0,0.0008159776916727424
1,2195,0.0,0.0,0.0001333850232185796
1,2196,0.0,0.0,0.0001406397350365296
1,2197,1.0,1.0,0.9997478127479553
1,2198,1.0,1.0,0.9997887015342712
1,2199,0.0,0.0,2.3313217752729543e-05
1,2200,0.0,0.0,0.001714174053631723
1,2201,0.0,0.0,0.32216009497642517
1,2202,0.0,0.0,0.0007231305935420096
1,2203,1.0,1.0,0.8537665605545044
1,2204,0.0,0.0,0.01204354502260685
1,2205,1.0,1.0,0.9995322227478027
1,2206,0.0,0.0,0.00032777892192825675
1,2207,1.0,1.0,0.999915361404419
1,2208,0.0,0.0,0.0028935500886291265
1,2209,1.0,1.0,0.9997150301933289
1,2210,1.0,1.0,0.9998621940612793
1,2211,0.0,0.0,0.0007341435411944985
1,2212,1.0,1.0,0.9994682669639587
1,2213,1.0,0.0,0.18163754045963287
1,2214,0.0,0.0,5.4003408877179027e-05
1,2215,0.0,0.0,3.538053351803683e-05
1,2216,0.0,0.0,0.0007483431254513562
1,2217,0.0,0.0,0.00025722215650603175
1,2218,0.0,0.0,0.0003862195007968694
1,2219,1.0,1.0,0.9995627999305725
1,2220,0.0,0.0,0.00026949765742756426
1,2221,0.0,0.0,9.941612370312214e-05
1,2222,1.0,1.0,0.9996799230575562
1,2223,0.0,0.0,0.0010872000129893422
1,2224,0.0,1.0,0.6368896961212158
1,2225,1.0,1.0,0.9904831647872925
1,2226,0.0,0.0,0.0003434414102230221
1,2227,0.0,0.0,0.00034725689329206944
1,2228,0.0,0.0,0.0003474507830105722
1,2229,0.0,0.0,4.417920717969537e-05
1,2230,0.0,0.0,9.840117127168924e-05
1,2231,0.0,0.0,0.0018725617555901408
1,2232,1.0,1.0,0.9992952346801758
1,2233,1.0,1.0,0.9997233748435974
1,2234,1.0,1.0,0.9980815649032593
1,2235,1.0,1.0,0.8884261846542358
1,2236,0.0,0.0,0.002417083131149411
1,2237,0.0,0.0,0.00013249198673292994
1,2238,0.0,0.0,0.00019366912601981312
1,2239,0.0,0.0,0.0004980267258360982
1,2240,0.0,0.0,0.0009327328880317509
1,2241,1.0,1.0,0.9997813105583191
1,2242,0.0,0.0,0.0010982652893289924
1,2243,1.0,1.0,0.9996457099914551
1,2244,0.0,0.0,4.0840091969585046e-05
1,2245,0.0,0.0,0.00011890538735315204
1,2246,0.0,0.0,0.00042102704173885286
1,2247,1.0,1.0,0.9998420476913452
1,2248,1.0,1.0,0.9981365203857422
1,2249,0.0,0.0,0.019284173846244812
1,2250,0.0,0.0,9.11342867766507e-05
1,2251,0.0,0.0,7.393919077003375e-05
1,2252,0.0,0.0,0.00013149803271517158
1,2253,0.0,0.0,0.006073663476854563
1,2254,1.0,1.0,0.9940177202224731
1,2255,0.0,0.0,0.0011243963381275535
1,2256,0.0,0.0,0.0005607454804703593
1,2257,1.0,1.0,0.9998681545257568
1,2258,1.0,1.0,0.9996472597122192
1,2259,0.0,0.0,0.0021262657828629017
1,2260,0.0,0.0,0.00027663118089549243
1,2261,0.0,0.0,0.0017484365962445736
1,2262,0.0,1.0,0.849987804889679
1,2263,0.0,0.0,0.000147921935422346
1,2264,0.0,0.0,0.002247192896902561
1,2265,0.0,0.0,0.001305640791542828
1,2266,1.0,1.0,0.9992364645004272
1,2267,0.0,0.0,0.0007175721111707389
1,2268,0.0,0.0,0.0011037182994186878
1,2269,0.0,0.0,0.0003446474438533187
1,2270,1.0,1.0,0.999832272529602
1,2271,1.0,1.0,0.9960817694664001
1,2272,0.0,0.0,8.842442912282422e-05
1,2273,1.0,1.0,0.9885053038597107
1,2274,1.0,1.0,0.9960533380508423
1,2275,0.0,0.0,0.000914143689442426
1,2276,0.0,0.0,0.000821768247988075
1,2277,0.0,0.0,0.0008606275077909231
1,2278,0.0,0.0,0.00019063911167904735
1,2279,1.0,0.0,0.4788227081298828
1,2280,1.0,1.0,0.9996515512466431
1,2281,1.0,1.0,0.9998384714126587
1,2282,0.0,0.0,0.0006293862825259566
1,2283,1.0,1.0,0.999645471572876
1,2284,0.0,0.0,0.007754982449114323
1,2285,0.0,0.0,0.0008590904762968421
1,2286,1.0,1.0,0.9989542961120605
1,2287,0.0,0.0,5.13034756295383e-05
1,2288,0.0,0.0,0.00477583846077323
1,2289,0.0,0.0,0.0007314970716834068
1,2290,0.0,0.0,9.845326712820679e-05
1,2291,0.0,0.0,0.03370490297675133
1,2292,1.0,1.0,0.999639630317688
1,2293,0.0,0.0,0.00038063310785219073
1,2294,1.0,1.0,0.993526816368103
1,2295,0.0,0.0,0.00016995810437947512
1,2296,0.0,0.0,0.00015535700367763638
1,2297,1.0,1.0,0.9985803365707397
1,2298,0.0,0.0,0.00035582494456321
1,2299,0.0,0.0,0.0004608417220879346
1,2300,0.0,0.0,0.00047836339217610657
1,2301,1.0,0.0,0.00880472268909216
1,2302,0.0,0.0,0.0002900963881984353
1,2303,0.0,0.0,0.4120253026485443
1,2304,0.0,0.0,0.0014164902968332171
1,2305,0.0,0.0,9.577169839758426e-05
1,2306,1.0,1.0,0.9998669624328613
1,2307,0.0,0.0,0.0002149153733626008
1,2308,0.0,0.0,0.004385506268590689
1,2309,1.0,1.0,0.9968811273574829
1,2310,1.0,1.0,0.9997194409370422
1,2311,0.0,0.0,0.000163920150953345
1,2312,1.0,1.0,0.999913215637207
1,2313,0.0,0.0,0.00013619987294077873
1,2314,0.0,0.0,0.00035856617614626884
1,2315,0.0,0.0,0.0013616773067042232
1,2316,0.0,0.0,0.00017389281128998846
1,2317,0.0,0.0,9.237425547325984e-05
1,2318,1.0,0.0,0.3272593319416046
1,2319,1.0,1.0,0.9997453093528748
1,2320,0.0,0.0,0.00073802046244964
1,2321,0.0,0.0,0.006432453170418739
1,2322,0.0,0.0,0.00022987484408076853
1,2323,0.0,0.0,0.0012361782137304544
1,2324,0.0,0.0,0.000349573529092595
1,2325,0.0,1.0,0.6297138333320618
1,2326,0.0,0.0,0.021773075684905052
1,2327,0.0,0.0,0.21865420043468475
1,2328,1.0,0.0,0.11705907434225082
1,2329,0.0,0.0,0.0006629144190810621
1,2330,1.0,1.0,0.9998857975006104
1,2331,0.0,0.0,0.0030870861373841763
1,2332,0.0,0.0,0.0012173975119367242
1,2333,1.0,1.0,0.9884276986122131
1,2334,0.0,0.0,0.0028663366101682186
1,2335,0.0,0.0,0.00019315071403980255
1,2336,0.0,0.0,0.013111432082951069
1,2337,0.0,0.0,0.0005167399649508297
1,2338,1.0,1.0,0.9997159838676453
1,2339,0.0,0.0,0.04881428927183151
1,2340,1.0,1.0,0.9993509650230408
1,2341,0.0,0.0,5.1943101425422356e-05
1,2342,0.0,0.0,0.0022895270958542824
1,2343,0.0,1.0,0.8296422958374023
1,2344,0.0,0.0,0.00018110612290911376
1,2345,0.0,0.0,0.022977985441684723
1,2346,0.0,0.0,0.0001891722495201975
1,2347,0.0,0.0,0.0006643611704930663
1,2348,0.0,0.0,8.419628284173086e-05
1,2349,0.0,0.0,0.00027970809605903924
1,2350,0.0,0.0,0.0087980255484581
1,2351,1.0,1.0,0.9997033476829529
1,2352,0.0,0.0,0.0010822305921465158
1,2353,1.0,1.0,0.9998663663864136
1,2354,1.0,1.0,0.9996963739395142
1,2355,0.0,0.0,0.001927444594912231
1,2356,1.0,1.0,0.9992198944091797
1,2357,1.0,1.0,0.9999411106109619
1,2358,1.0,1.0,0.9996371269226074
1,2359,0.0,0.0,0.0003786897286772728
1,2360,0.0,0.0,0.00010154487972613424
1,2361,0.0,0.0,0.0005627174396067858
1,2362,0.0,0.0,0.000851243908982724
1,2363,1.0,1.0,0.9996494054794312
1,2364,0.0,0.0,0.42155197262763977
1,2365,0.0,0.0,0.0027208479586988688
1,2366,0.0,0.0,0.00128615228459239
1,2367,0.0,0.0,0.00020192083320580423
1,2368,1.0,1.0,0.9995185136795044
1,2369,0.0,0.0,0.00016721193969715387
1,2370,0.0,0.0,0.0004626415320672095
1,2371,0.0,0.0,0.0005209685186855495
1,2372,1.0,1.0,0.9988638162612915
1,2373,1.0,1.0,0.6633455157279968
1,2374,0.0,0.0,0.00932980701327324
1,2375,0.0,0.0,0.001203923369757831
1,2376,1.0,1.0,0.9987603425979614
1,2377,0.0,0.0,0.01013142615556717
1,2378,0.0,0.0,0.0009826982859522104
1,2379,0.0,0.0,0.0009109223028644919
1,2380,0.0,0.0,0.001870853127911687
1,2381,0.0,0.0,0.001190069247968495
1,2382,1.0,1.0,0.9997678399085999
1,2383,0.0,0.0,0.006220647133886814
1,2384,1.0,1.0,0.9997662901878357
1,2385,0.0,0.0,0.1391323357820511
1,2386,0.0,0.0,0.000743290176615119
1,2387,0.0,0.0,0.041079409420490265
1,2388,0.0,0.0,0.0001376739382976666
1,2389,0.0,0.0,0.0017812015721574426
1,2390,1.0,1.0,0.9996229410171509
1,2391,1.0,1.0,0.999792754650116
1,2392,0.0,0.0,0.0008435705676674843
1,2393,0.0,0.0,0.001815935131162405
1,2394,0.0,0.0,0.017395369708538055
1,2395,0.0,0.0,0.00026535551296547055
1,2396,1.0,1.0,0.9998224377632141
1,2397,0.0,0.0,0.003996799234300852
1,2398,0.0,0.0,0.00018123845802620053
1,2399,0.0,0.0,0.0001349053782178089
1,2400,0.0,0.0,0.03600429370999336
1,2401,0.0,0.0,0.00010540694347582757
1,2402,0.0,0.0,0.0019842979963868856
1,2403,0.0,1.0,0.8589981198310852
1,2404,0.0,0.0,0.0005035330541431904
1,2405,0.0,0.0,0.0033651392441242933
1,2406,0.0,0.0,0.011841559782624245
1,2407,0.0,0.0,0.002892431803047657
1,2408,0.0,0.0,0.030703816562891006
1,2409,0.0,0.0,0.007109802681952715
1,2410,1.0,1.0,0.999619722366333
1,2411,1.0,1.0,0.9974769949913025
1,2412,1.0,1.0,0.9994601607322693
1,2413,0.0,0.0,0.000589786097407341
1,2414,0.0,0.0,0.004842288326472044
1,2415,1.0,1.0,0.99204021692276
1,2416,0.0,0.0,0.000278583902399987
1,2417,0.0,0.0,0.0029436256736516953
1,2418,1.0,1.0,0.9871202111244202
1,2419,1.0,1.0,0.9994613528251648
1,2420,1.0,1.0,0.9927198886871338
1,2421,0.0,0.0,0.00015761741087771952
1,2422,1.0,1.0,0.9966880679130554
1,2423,0.0,0.0,0.00010148157161893323
1,2424,1.0,1.0,0.9998075366020203
1,2425,0.0,0.0,0.013505916111171246
1,2426,1.0,1.0,0.9994039535522461
1,2427,0.0,0.0,0.010746598243713379
1,2428,0.0,0.0,0.0005493946373462677
1,2429,0.0,0.0,0.021924827247858047
1,2430,0.0,0.0,0.002135747577995062
1,2431,0.0,0.0,0.00032982364064082503
1,2432,0.0,0.0,0.0007505413959734142
1,2433,1.0,1.0,0.9998849630355835
1,2434,0.0,0.0,0.00024033745285123587
1,2435,0.0,0.0,0.10373619198799133
1,2436,1.0,1.0,0.9841511249542236
1,2437,0.0,0.0,0.08889973908662796
1,2438,0.0,0.0,0.015344376675784588
1,2439,0.0,0.0,0.00035467074485495687
1,2440,0.0,0.0,0.005049336701631546
1,2441,1.0,1.0,0.9996886253356934
1,2442,1.0,1.0,0.9995771050453186
1,2443,0.0,0.0,0.01884409226477146
1,2444,0.0,0.0,0.030981512740254402
1,2445,0.0,0.0,0.0006215841858647764
1,2446,0.0,0.0,0.000545648334082216
1,2447,1.0,1.0,0.9845457077026367
1,2448,1.0,1.0,0.9998056292533875
1,2449,0.0,0.0,0.0005075734225101769
1,2450,0.0,0.0,0.00019701568817254156
1,2451,1.0,1.0,0.9997429251670837
1,2452,1.0,1.0,0.9995989203453064
1,2453,0.0,0.0,0.0005886597791686654
1,2454,0.0,0.0,0.00017762364586815238
1,2455,0.0,0.0,0.01879316382110119
1,2456,1.0,1.0,0.9981644749641418
1,2457,0.0,0.0,0.00014519967953674495
1,2458,0.0,0.0,0.0010492627043277025
1,2459,0.0,0.0,7.105463009793311e-05
1,2460,0.0,0.0,0.0832429975271225
1,2461,0.0,0.0,0.0004531207086984068
1,2462,0.0,0.0,0.006706323940306902
1,2463,0.0,0.0,0.4720003306865692
1,2464,1.0,1.0,0.9989676475524902
1,2465,0.0,0.0,0.005002377089112997
1,2466,1.0,1.0,0.9953041076660156
1,2467,0.0,0.0,0.0003064116172026843
1,2468,0.0,0.0,0.020590493455529213
1,2469,1.0,1.0,0.9994989633560181
1,2470,0.0,0.0,0.0002613671822473407
1,2471,1.0,1.0,0.9738203287124634
1,2472,1.0,1.0,0.9982004165649414
1,2473,0.0,0.0,0.00034979707561433315
1,2474,1.0,1.0,0.9997743964195251
1,2475,0.0,0.0,0.0010506385006010532
1,2476,0.0,0.0,0.00013404076162260026
1,2477,0.0,0.0,0.0034933581482619047
1,2478,0.0,0.0,0.39979463815689087
1,2479,0.0,0.0,0.0012006211327388883
1,2480,1.0,0.0,0.48807311058044434
1,2481,1.0,1.0,0.9793024659156799
1,2482,1.0,1.0,0.9974476099014282
1,2483,0.0,0.0,0.003910040017217398
1,2484,0.0,0.0,0.0026742075569927692
1,2485,1.0,1.0,0.9985431432723999
1,2486,0.0,0.0,0.0018265341641381383
1,2487,0.0,0.0,0.011820949614048004
1,2488,0.0,0.0,0.03204413875937462
1,2489,0.0,0.0,0.005116980988532305
1,2490,1.0,1.0,0.999640941619873
1,2491,0.0,0.0,0.000894994183909148
1,2492,0.0,0.0,0.00015858191181905568
1,2493,1.0,1.0,0.9872342944145203
1,2494,0.0,0.0,0.00024692167062312365
1,2495,0.0,0.0,0.0028137911576777697
1,2496,1.0,1.0,0.9993883371353149
1,2497,0.0,0.0,0.0001438414619769901
1,2498,1.0,1.0,0.9980746507644653
1,2499,1.0,1.0,0.9975748658180237
1,2500,0.0,0.0,0.000253627251368016
1,2501,0.0,0.0,0.0006702383980154991
1,2502,0.0,0.0,0.11926358193159103
1,2503,0.0,0.0,0.0021442766301333904
1,2504,1.0,1.0,0.998314619064331
1,2505,1.0,1.0,0.9995371103286743
1,2506,1.0,1.0,0.9992724061012268
1,2507,0.0,0.0,0.007784114219248295
1,2508,0.0,0.0,0.0010513088200241327
1,2509,1.0,1.0,0.9995031356811523
1,2510,0.0,0.0,0.0015118308365345001
1,2511,0.0,0.0,0.00033474640804342926
1,2512,0.0,0.0,0.0009246008703485131
1,2513,0.0,0.0,2.2290352717391215e-05
1,2514,1.0,1.0,0.9995948672294617
1,2515,0.0,0.0,7.573536277050152e-05
1,2516,0.0,0.0,0.0001314285909757018
1,2517,0.0,0.0,0.00016282970318570733
1,2518,0.0,0.0,0.00041449329000897706
1,2519,1.0,1.0,0.9991989731788635
1,2520,0.0,0.0,0.00031369359930977225
1,2521,1.0,1.0,0.9996053576469421
1,2522,0.0,0.0,0.0002965406165458262
1,2523,0.0,0.0,0.00011925306898774579
1,2524,1.0,1.0,0.9993477463722229
1,2525,1.0,1.0,0.9987398982048035
1,2526,0.0,0.0,0.0007156654028221965
1,2527,0.0,0.0,5.840761150466278e-05
1,2528,0.0,0.0,0.0004069799033459276
1,2529,1.0,1.0,0.984872043132782
1,2530,0.0,0.0,0.006685624364763498
1,2531,0.0,0.0,0.000315555720590055
1,2532,0.0,0.0,0.00013650828623212874
1,2533,0.0,0.0,0.001588724204339087
1,2534,1.0,1.0,0.9996119141578674
1,2535,0.0,0.0,0.0008450053865090013
1,2536,0.0,0.0,8.933962089940906e-05
1,2537,0.0,0.0,0.0001888719853013754
1,2538,0.0,0.0,0.000508382567204535
1,2539,0.0,0.0,6.560869223903865e-05
1,2540,0.0,0.0,0.005170030985027552
1,2541,0.0,0.0,0.000676644267514348
1,2542,0.0,0.0,0.0003569338587112725
1,2543,0.0,0.0,0.0004138888034503907
1,2544,0.0,0.0,0.0005543422303162515
1,2545,0.0,0.0,0.0013183458941057324
1,2546,0.0,0.0,0.0001047224723151885
1,2547,0.0,0.0,0.00020418873464222997
1,2548,0.0,0.0,4.318004357628524e-05
1,2549,1.0,1.0,0.9996792078018188
1,2550,0.0,0.0,0.0001540225639473647
1,2551,0.0,0.0,0.002269781893119216
1,2552,0.0,0.0,0.0003792261704802513
1,2553,1.0,1.0,0.9974429607391357
1,2554,0.0,0.0,0.0007467740215361118
1,2555,0.0,0.0,0.0406344048678875
1,2556,1.0,1.0,0.9994732737541199
1,2557,0.0,0.0,0.0002731270215008408
1,2558,0.0,0.0,0.00016186991706490517
1,2559,1.0,1.0,0.9975263476371765
1,2560,0.0,0.0,9.790829062694684e-05
1,2561,0.0,0.0,3.393386214156635e-05
1,2562,0.0,0.0,0.00010792979446705431
1,2563,0.0,0.0,0.0002700465265661478
1,2564,0.0,0.0,0.0027221667114645243
1,2565,0.0,0.0,0.0019497935427352786
1,2566,1.0,1.0,0.9991973042488098
1,2567,0.0,0.0,0.00040456189890392125
1,2568,0.0,0.0,8.792757580522448e-05
1,2569,0.0,0.0,8.259760215878487e-05
1,2570,0.0,0.0,0.01994171366095543
1,2571,1.0,1.0,0.9993571639060974
1,2572,0.0,0.0,0.00013378958101384342
1,2573,0.0,0.0,0.00015660529606975615
1,2574,0.0,0.0,0.00024350039893761277
1,2575,0.0,0.0,0.030862387269735336
1,2576,0.0,0.0,0.023053046315908432
1,2577,0.0,0.0,0.006249773316085339
1,2578,0.0,0.0,0.0009942088508978486
1,2579,1.0,1.0,0.9994173049926758
1,2580,0.0,0.0,5.787529516965151e-05
1,2581,0.0,0.0,0.0005176295526325703
1,2582,1.0,1.0,0.9413744211196899
1,2583,0.0,0.0,0.0001789841044228524
1,2584,0.0,0.0,0.0002777972549665719
1,2585,0.0,0.0,5.8641737268771976e-05
1,2586,1.0,1.0,0.9437355995178223
1,2587,0.0,0.0,3.561159974196926e-05
1,2588,0.0,0.0,2.039737046288792e-05
1,2589,0.0,0.0,0.00023243825125973672
1,2590,0.0,0.0,5.200857776799239e-05
1,2591,0.0,0.0,0.0025464768987149
1,2592,1.0,1.0,0.9029322266578674
1,2593,1.0,1.0,0.7462368607521057
1,2594,0.0,0.0,0.00010854130960069597
1,2595,0.0,0.0,5.4120493587106466e-05
1,2596,0.0,0.0,0.010463772341609001
1,2597,0.0,0.0,0.0015579031314700842
1,2598,1.0,1.0,0.9972057938575745
1,2599,1.0,1.0,0.9989221096038818
1,2600,0.0,0.0,0.004863040056079626
1,2601,0.0,0.0,0.050020210444927216
1,2602,0.0,0.0,3.9496600948041305e-05
1,2603,0.0,0.0,0.0012305253185331821
1,2604,1.0,1.0,0.9994606375694275
1,2605,0.0,0.0,0.389561265707016
1,2606,0.0,0.0,0.0005030856700614095
1,2607,0.0,0.0,8.473666093777865e-05
1,2608,0.0,0.0,0.00012261692609172314
1,2609,1.0,1.0,0.9978669881820679
1,2610,0.0,0.0,8.19089327706024e-05
1,2611,1.0,0.0,0.18427233397960663
1,2612,1.0,1.0,0.9992402791976929
1,2613,1.0,1.0,0.9992141723632812
1,2614,0.0,0.0,0.003124760929495096
1,2615,0.0,0.0,0.0006478750729002059
1,2616,0.0,0.0,0.00010772754467325285
1,2617,0.0,0.0,0.00011863640247611329
1,2618,0.0,0.0,5.873772533959709e-05
1,2619,0.0,0.0,0.00034792631049640477
1,2620,0.0,0.0,0.000261667650192976
1,2621,0.0,0.0,3.592198481783271e-05
1,2622,0.0,0.0,0.00013907704851590097
1,2623,0.0,0.0,0.0002283916692249477
1,2624,0.0,0.0,9.965339995687827e-05
1,2625,0.0,0.0,0.00012068139767507091
1,2626,0.0,0.0,0.00014797371113672853
1,2627,0.0,1.0,0.6030263304710388
1,2628,1.0,1.0,0.8836151361465454
1,2629,0.0,0.0,0.002124221995472908
1,2630,1.0,1.0,0.9792284965515137
1,2631,1.0,1.0,0.9990077614784241
1,2632,0.0,0.0,0.03901492431759834
1,2633,1.0,1.0,0.9950371384620667
1,2634,0.0,0.0,0.0003707575087901205
1,2635,0.0,0.0,0.0004111511807423085
1,2636,0.0,0.0,0.0013377551222220063
1,2637,0.0,0.0,0.000123309189802967
1,2638,1.0,1.0,0.9898256659507751
1,2639,0.0,0.0,0.00017874635523185134
1,2640,0.0,0.0,0.00011942398123210296
1,2641,1.0,1.0,0.9897261261940002
1,2642,0.0,0.0,0.0003518183948472142
1,2643,0.0,0.0,0.000731626758351922
1,2644,1.0,1.0,0.9483136534690857
1,2645,0.0,0.0,4.7976020141504705e-05
1,2646,1.0,1.0,0.9692182540893555
1,2647,0.0,0.0,6.937567377462983e-05
1,2648,1.0,1.0,0.9993534684181213
1,2649,1.0,1.0,0.9823096394538879
1,2650,0.0,0.0,0.0005070958286523819
1,2651,0.0,0.0,6.7205706727691e-05
1,2652,1.0,1.0,0.9875511527061462
1,2653,1.0,1.0,0.9976195693016052
1,2654,1.0,1.0,0.9937241673469543
1,2655,0.0,0.0,0.00034470661194063723
1,2656,1.0,1.0,0.9996165037155151
1,2657,0.0,0.0,2.555864011810627e-05
1,2658,0.0,0.0,0.000602259358856827
1,2659,0.0,0.0,0.0002799666253849864
1,2660,0.0,0.0,2.9467904823832214e-05
1,2661,0.0,0.0,0.00017531444609630853
1,2662,1.0,1.0,0.9541875123977661
1,2663,0.0,0.0,0.0018380876863375306
1,2664,0.0,0.0,0.00040559563785791397
1,2665,0.0,0.0,0.0001874432055046782
1,2666,1.0,1.0,0.9990449547767639
1,2667,0.0,0.0,0.00023582621361128986
1,2668,0.0,0.0,0.00021081911108922213
1,2669,1.0,1.0,0.9988321661949158
1,2670,0.0,0.0,5.07017903146334e-05
1,2671,1.0,1.0,0.9994043111801147
1,2672,1.0,1.0,0.9992276430130005
1,2673,1.0,1.0,0.9924243688583374
1,2674,0.0,0.0,7.822888437658548e-05
1,2675,1.0,1.0,0.9993849992752075
1,2676,1.0,0.0,0.17478634417057037
1,2677,0.0,0.0,0.0008201824966818094
1,2678,1.0,1.0,0.9982160925865173
1,2679,0.0,0.0,7.294332317542285e-05
1,2680,0.0,0.0,0.00021970771194901317
1,2681,0.0,0.0,7.858411117922515e-05
1,2682,0.0,0.0,0.00011145077587570995
1,2683,1.0,1.0,0.9940555095672607
1,2684,0.0,0.0,0.00011879114754265174
1,2685,0.0,0.0,0.0002335198369110003
1,2686,0.0,0.0,0.003090411890298128
1,2687,0.0,0.0,0.00021598010789602995
1,2688,0.0,0.0,7.882164936745539e-05
1,2689,0.0,0.0,0.00018850497144740075
1,2690,0.0,0.0,7.928730337880552e-05
1,2691,0.0,0.0,0.004852572456002235
1,2692,1.0,1.0,0.9994569420814514
1,2693,1.0,1.0,0.9947323799133301
1,2694,1.0,0.0,0.2754579782485962
1,2695,1.0,1.0,0.9985315799713135
1,2696,1.0,1.0,0.9925461411476135
1,2697,0.0,0.0,8.224046905525029e-05
1,2698,0.0,0.0,0.00026330610853619874
1,2699,1.0,1.0,0.995025098323822
1,2700,0.0,0.0,0.0007431088597513735
1,2701,0.0,0.0,5.703955685021356e-05
1,2702,1.0,1.0,0.9987868666648865
1,2703,0.0,0.0,9.585383668309078e-05
1,2704,0.0,0.0,0.00038184408913366497
1,2705,0.0,0.0,4.2911498894682154e-05
1,2706,0.0,0.0,0.00016025306831579655
1,2707,1.0,0.0,0.0010341207962483168
1,2708,0.0,0.0,8.153689122991636e-05
1,2709,0.0,0.0,0.006517421919852495
1,2710,0.0,0.0,2.9382850698311813e-05
1,2711,0.0,0.0,0.0028051722329109907
1,2712,0.0,0.0,7.105191616574302e-05
1,2713,0.0,0.0,0.000623003754299134
1,2714,1.0,1.0,0.7856627702713013
1,2715,0.0,0.0,9.112308180192485e-05
1,2716,0.0,0.0,0.00016812562535051256
1,2717,0.0,0.0,5.2091272664256394e-05
1,2718,1.0,1.0,0.9994086027145386
1,2719,0.0,0.0,0.00021545930940192193
1,2720,1.0,1.0,0.999415397644043
1,2721,1.0,1.0,0.9834200143814087
1,2722,0.0,0.0,0.00011580245336517692
1,2723,0.0,0.0,0.008393222466111183
1,2724,1.0,1.0,0.9995809197425842
1,2725,1.0,1.0,0.9973095655441284
1,2726,0.0,0.0,0.00012282920943107456
1,2727,0.0,0.0,0.0001285807229578495
1,2728,1.0,1.0,0.999582827091217
1,2729,0.0,0.0,0.00010190680040977895
1,2730,0.0,0.0,5.0238686526427045e-05
1,2731,0.0,0.0,6.119618774391711e-05
1,2732,0.0,0.0,0.0011915251379832625
1,2733,0.0,0.0,0.0010491496650502086
1,2734,0.0,0.0,0.00022651642211712897
1,2735,0.0,0.0,0.00010552904132055119
1,2736,0.0,0.0,0.00012205616803839803
1,2737,0.0,0.0,0.002215266926214099
1,2738,0.0,0.0,0.004002684261649847
1,2739,0.0,0.0,0.00011118041584268212
1,2740,1.0,1.0,0.9994279742240906
1,2741,0.0,0.0,0.0019403257174417377
1,2742,0.0,0.0,0.00028164524701423943
1,2743,1.0,1.0,0.9974613189697266
1,2744,1.0,1.0,0.9998094439506531
1,2745,0.0,0.0,0.378011554479599
1,2746,0.0,0.0,0.01838366687297821
1,2747,1.0,1.0,0.9904795289039612
1,2748,0.0,0.0,0.09949806332588196
1,2749,1.0,1.0,0.9998325109481812
1,2750,0.0,0.0,0.0006756345392204821
1,2751,0.0,0.0,0.07549784332513809
1,2752,0.0,0.0,0.00015408029139507562
1,2753,0.0,0.0,0.06864091753959656
1,2754,0.0,0.0,0.0006010399665683508
1,2755,0.0,0.0,0.006758878007531166
1,2756,0.0,0.0,0.00025258015375584364
1,2757,1.0,1.0,0.8680110573768616
1,2758,0.0,0.0,5.9542326198425144e-05
1,2759,0.0,0.0,0.0006613925797864795
1,2760,0.0,0.0,0.00029212189838290215
1,2761,0.0,0.0,0.0009431451326236129
1,2762,0.0,0.0,0.0008592350059188902
1,2763,0.0,0.0,0.0033437267411500216
1,2764,0.0,0.0,0.0032310914248228073
1,2765,1.0,1.0,0.9994736313819885
1,2766,1.0,1.0,0.9980522394180298
1,2767,1.0,1.0,0.9882276654243469
1,2768,1.0,1.0,0.9951764345169067
1,2769,0.0,0.0,0.0004807126824744046
1,2770,0.0,0.0,0.01914968714118004
1,2771,0.0,0.0,0.037673600018024445
