Epoch,Image_Index,True_Label,Predicted_Label,Prediction_Probability
1,1567,0.0,0.0,0.00013238149404060096
1,1568,0.0,0.0,5.593733294517733e-05
1,1569,0.0,0.0,5.106610478833318e-05
1,1570,0.0,0.0,6.218259659362957e-05
1,1571,0.0,0.0,3.402157381060533e-05
1,1572,0.0,0.0,4.135968629270792e-05
1,1573,0.0,0.0,0.00035418488550931215
1,1574,1.0,1.0,0.9993763566017151
1,1575,0.0,0.0,9.419788693776354e-05
1,1576,0.0,0.0,0.00010387937800260261
1,1577,0.0,0.0,4.055000317748636e-05
1,1578,0.0,0.0,0.0001201620398205705
1,1579,0.0,0.0,0.00016791878442745656
1,1580,0.0,0.0,4.2926971218548715e-05
1,1581,0.0,0.0,3.502158506307751e-05
1,1582,0.0,0.0,6.533927808050066e-05
1,1583,0.0,0.0,0.00026317103765904903
1,1584,0.0,0.0,7.647393067600206e-05
1,1585,0.0,0.0,2.2515687305713072e-05
1,1586,0.0,0.0,6.842104630777612e-05
1,1587,0.0,0.0,9.352758206659928e-05
1,1588,0.0,0.0,2.2456437363871373e-05
1,1589,0.0,0.0,0.00038847990799695253
1,1590,0.0,0.0,3.857047704514116e-05
1,1591,0.0,0.0,3.831729191006161e-05
1,1592,0.0,0.0,8.669122325954959e-05
1,1593,0.0,0.0,4.2320520151406527e-05
1,1594,0.0,0.0,3.228355126339011e-05
1,1595,0.0,0.0,2.753826447587926e-05
1,1596,0.0,0.0,3.0996179702924564e-05
1,1597,0.0,0.0,0.00011037000513169914
1,1598,0.0,0.0,0.00010819431190611795
1,1599,0.0,0.0,0.00016007607337087393
1,1600,0.0,0.0,0.00022815792181063443
1,1601,0.0,0.0,5.282266647554934e-05
1,1602,0.0,0.0,4.467506369110197e-05
1,1603,0.0,0.0,2.030381074291654e-05
1,1604,0.0,0.0,0.00015926110791042447
1,1605,0.0,0.0,3.5889901482732967e-05
1,1606,0.0,0.0,0.0008894471102394164
1,1607,0.0,0.0,9.668462735135108e-05
1,1608,0.0,0.0,2.02657774934778e-05
1,1609,0.0,0.0,0.00010042188660008833
1,1610,0.0,0.0,2.4079381546471268e-05
1,1611,0.0,0.0,9.839601261774078e-05
1,1612,0.0,0.0,0.00014958616520743817
1,1613,0.0,0.0,7.020893099252135e-05
1,1614,0.0,0.0,4.692866059485823e-05
1,1615,0.0,0.0,4.129477747483179e-05
1,1616,0.0,0.0,7.794674456818029e-05
1,1617,0.0,0.0,3.872818706440739e-05
1,1618,0.0,0.0,0.00016878225142136216
1,1619,0.0,0.0,4.7880814236123115e-05
1,1620,1.0,1.0,0.99857497215271
1,1621,0.0,0.0,3.338427632115781e-05
1,1622,0.0,0.0,0.0006723576225340366
1,1623,0.0,0.0,0.00010323129390599206
1,1624,0.0,0.0,8.453820191789418e-05
1,1625,0.0,0.0,5.2697283535962924e-05
1,1626,0.0,0.0,3.106302392552607e-05
1,1627,0.0,0.0,3.262573227402754e-05
1,1628,0.0,0.0,5.40126820851583e-05
1,1629,0.0,0.0,0.000133550216560252
1,1630,0.0,0.0,1.7638685676502064e-05
1,1631,0.0,0.0,0.00023662601597607136
1,1632,0.0,0.0,8.306402014568448e-05
1,1633,0.0,0.0,8.905162394512445e-05
1,1634,0.0,0.0,0.0001020264026010409
1,1635,0.0,0.0,0.00012606459495145828
1,1636,0.0,0.0,3.7227193388389423e-05
1,1637,0.0,0.0,2.4492974262102507e-05
1,1638,0.0,0.0,3.0971536034485325e-05
1,1639,0.0,0.0,4.634499055100605e-05
1,1640,0.0,0.0,2.6532410629442893e-05
1,1641,0.0,0.0,9.394375956617296e-05
1,1642,0.0,0.0,7.266699685715139e-05
1,1643,0.0,0.0,4.3796560930786654e-05
1,1644,0.0,0.0,3.529480454744771e-05
1,1645,0.0,0.0,0.00017772565479390323
1,1646,0.0,0.0,0.00013820610183756799
1,1647,0.0,0.0,2.2975636966293678e-05
1,1648,0.0,0.0,0.00014100753469392657
1,1649,0.0,0.0,0.00026588860782794654
1,1650,0.0,0.0,4.8260888434015214e-05
1,1651,1.0,1.0,0.9986166954040527
1,1652,0.0,0.0,2.934414987976197e-05
1,1653,0.0,0.0,6.884318281663582e-05
1,1654,0.0,0.0,0.00011884143896168098
1,1655,0.0,0.0,2.4685210519237444e-05
1,1656,0.0,0.0,9.49054810917005e-05
1,1657,0.0,0.0,8.863573020789772e-05
1,1658,0.0,0.0,2.1806761651532724e-05
1,1659,0.0,0.0,7.242611172841862e-05
1,1660,0.0,0.0,0.00010730269423220307
1,1661,0.0,0.0,0.0006505616474896669
1,1662,0.0,0.0,3.2906704291235656e-05
1,1663,0.0,0.0,5.9104007959831506e-05
1,1664,0.0,0.0,4.498955968301743e-05
1,1665,0.0,0.0,0.00015506647469010204
1,1666,0.0,0.0,3.182670479873195e-05
1,1667,0.0,0.0,5.04532472405117e-05
1,1668,0.0,0.0,9.712522296467796e-05
1,1669,0.0,0.0,0.0001672049256740138
1,1670,0.0,0.0,5.346460602595471e-05
1,1671,0.0,0.0,8.767021063249558e-05
1,1672,0.0,0.0,4.756738053401932e-05
1,1673,0.0,0.0,0.00015958701260387897
1,1674,0.0,0.0,7.340175216086209e-05
1,1675,0.0,0.0,2.731036875047721e-05
1,1676,0.0,0.0,1.933980456669815e-05
1,1677,0.0,0.0,3.493012263788842e-05
1,1678,0.0,0.0,2.237968692497816e-05
1,1679,0.0,0.0,9.745251736603677e-05
1,1680,0.0,0.0,2.584203684818931e-05
1,1681,0.0,0.0,0.0004292037629056722
1,1682,0.0,0.0,5.248688830761239e-05
1,1683,0.0,0.0,2.605425106594339e-05
1,1684,0.0,0.0,5.461770706460811e-05
1,1685,0.0,0.0,0.000131766646518372
1,1686,0.0,0.0,2.5501569325570017e-05
1,1687,0.0,0.0,8.359881758224219e-05
1,1688,0.0,0.0,4.905152309220284e-05
1,1689,0.0,0.0,3.6052944778930396e-05
1,1690,0.0,0.0,6.425254105124623e-05
1,1691,0.0,0.0,2.7285845135338604e-05
1,1692,0.0,0.0,0.00015687925042584538
1,1693,0.0,0.0,1.3539978681365028e-05
1,1694,0.0,0.0,4.381051257951185e-05
1,1695,0.0,0.0,3.2614781957818195e-05
1,1696,0.0,0.0,0.00014709756942465901
1,1697,0.0,0.0,2.9878241548431106e-05
1,1698,0.0,0.0,5.637694266624749e-05
1,1699,0.0,0.0,8.047968003666028e-05
1,1700,0.0,0.0,0.00016517075709998608
1,1701,0.0,0.0,2.837735701177735e-05
1,1702,0.0,0.0,0.00012827957107219845
1,1703,0.0,0.0,5.200544910621829e-05
1,1704,0.0,0.0,5.907088052481413e-05
1,1705,0.0,0.0,2.7815798603114672e-05
1,1706,0.0,0.0,8.107881876640022e-05
1,1707,0.0,0.0,4.3840478610945866e-05
1,1708,0.0,0.0,3.0962055461714044e-05
1,1709,0.0,0.0,0.003471188712865114
1,1710,0.0,0.0,0.00018867346807383
1,1711,0.0,0.0,6.4336352807004e-05
1,1712,0.0,0.0,3.9223192288773134e-05
1,1713,0.0,0.0,7.711477519478649e-05
1,1714,0.0,0.0,6.0236801800783724e-05
1,1715,0.0,0.0,8.474684727843851e-05
1,1716,0.0,0.0,0.0002046393638011068
1,1717,0.0,0.0,0.00015844544395804405
1,1718,0.0,0.0,3.337542511872016e-05
1,1719,0.0,0.0,1.663940383878071e-05
1,1720,0.0,0.0,3.687938806251623e-05
1,1721,0.0,0.0,4.2435454815858975e-05
1,1722,0.0,0.0,3.944126729038544e-05
1,1723,0.0,0.0,0.00014239057782106102
1,1724,0.0,0.0,6.661639781668782e-05
1,1725,0.0,0.0,7.703451410634443e-05
1,1726,0.0,0.0,7.658274262212217e-05
1,1727,0.0,0.0,3.0667255487060174e-05
1,1728,0.0,0.0,0.00021102263417560607
1,1729,0.0,0.0,0.0001063624004018493
1,1730,0.0,0.0,4.659092883230187e-05
1,1731,0.0,0.0,5.6064382079057395e-05
1,1732,0.0,0.0,1.9869279640261084e-05
1,1733,0.0,0.0,4.952870949637145e-05
1,1734,1.0,1.0,0.9986134767532349
1,1735,0.0,0.0,0.00010432468843646348
1,1736,0.0,0.0,3.7040394090581685e-05
1,1737,0.0,0.0,5.8604899095371366e-05
1,1738,0.0,0.0,6.210401625139639e-05
1,1739,0.0,0.0,2.0283643607399426e-05
1,1740,0.0,0.0,3.541767000569962e-05
1,1741,0.0,0.0,3.5537097573978826e-05
1,1742,0.0,0.0,8.89100119820796e-05
1,1743,0.0,0.0,0.0002685442741494626
1,1744,0.0,0.0,4.184975477983244e-05
1,1745,0.0,0.0,2.869011768780183e-05
1,1746,0.0,0.0,7.807230576872826e-05
1,1747,0.0,0.0,0.00012495087867137045
1,1748,0.0,0.0,8.521069685230032e-05
1,1749,0.0,0.0,8.354215242434293e-05
1,1750,0.0,0.0,0.00025965957320295274
1,1751,0.0,0.0,2.691632107598707e-05
1,1752,0.0,0.0,3.1732361094327644e-05
1,1753,0.0,0.0,4.1914856410585344e-05
1,1754,0.0,0.0,2.1089703295729123e-05
1,1755,0.0,0.0,7.995850319275633e-05
1,1756,0.0,0.0,3.528618981363252e-05
1,1757,0.0,0.0,0.00011978895781794563
1,1758,0.0,0.0,5.661086834152229e-05
1,1759,0.0,0.0,0.00011693116539390758
1,1760,0.0,0.0,0.00020022316311951727
1,1761,0.0,0.0,5.6392218539258465e-05
1,1762,0.0,0.0,4.09768326790072e-05
1,1763,0.0,0.0,6.205712998053059e-05
1,1764,0.0,0.0,2.427378967695404e-05
1,1765,0.0,0.0,2.6293020709999837e-05
1,1766,0.0,0.0,3.712430770974606e-05
1,1767,0.0,0.0,2.4951210434664972e-05
1,1768,0.0,0.0,4.6865246986271814e-05
1,1769,0.0,0.0,7.757027196930721e-05
1,1770,0.0,0.0,0.00010669092444004491
1,1771,0.0,0.0,0.00015734652697574347
1,1772,0.0,0.0,0.0001423590729245916
1,1773,0.0,0.0,5.321647768141702e-05
1,1774,0.0,0.0,0.00011722085037035868
1,1775,0.0,0.0,0.00010993210889864713
1,1776,0.0,0.0,3.821919744950719e-05
1,1777,0.0,0.0,4.832020204048604e-05
1,1778,0.0,0.0,4.596658982336521e-05
1,1779,0.0,0.0,2.3372007490252145e-05
1,1780,0.0,0.0,3.9237900637090206e-05
1,1781,0.0,0.0,0.00022965841344557703
1,1782,0.0,0.0,1.472736221330706e-05
1,1783,0.0,0.0,6.670850416412577e-05
1,1784,0.0,0.0,2.971587127831299e-05
1,1785,0.0,0.0,4.1531140595907345e-05
1,1786,0.0,0.0,0.0007843478815630078
1,1787,0.0,0.0,4.134572736802511e-05
1,1788,0.0,0.0,6.810571358073503e-05
1,1789,0.0,0.0,0.00017107624444179237
1,1790,0.0,0.0,4.065788380103186e-05
1,1791,0.0,0.0,7.182799163274467e-05
1,1792,0.0,0.0,0.000415787537349388
1,1793,0.0,0.0,3.355753142386675e-05
1,1794,0.0,0.0,9.597100142855197e-05
1,1795,0.0,0.0,5.625492849503644e-05
1,1796,0.0,0.0,5.665060962201096e-05
1,1797,0.0,0.0,5.941952622379176e-05
1,1798,0.0,0.0,1.9350614820723422e-05
1,1799,0.0,0.0,5.744042573496699e-05
1,1800,0.0,0.0,2.7809059247374535e-05
1,1801,0.0,0.0,1.945510484802071e-05
1,1802,0.0,0.0,0.00020687880169134587
1,1803,0.0,0.0,5.161277294973843e-05
1,1804,0.0,0.0,4.109818837605417e-05
1,1805,0.0,0.0,4.030088894069195e-05
1,1806,0.0,0.0,1.1636459021246992e-05
1,1807,1.0,1.0,0.9994344115257263
1,1808,0.0,0.0,4.941453880746849e-05
1,1809,0.0,0.0,7.441495108650997e-05
1,1810,0.0,0.0,2.6019313736469485e-05
1,1811,0.0,0.0,0.00012065757618984208
1,1812,0.0,0.0,7.422189810313284e-05
1,1813,0.0,0.0,0.00010188405576627702
1,1814,0.0,0.0,6.161521741887555e-05
1,1815,0.0,0.0,0.0002170569059671834
1,1816,0.0,0.0,1.8458145859767683e-05
1,1817,0.0,0.0,8.12710277386941e-05
1,1818,0.0,0.0,6.526548531837761e-05
1,1819,0.0,0.0,0.00011520022235345095
1,1820,0.0,0.0,0.0010464241495355964
1,1821,0.0,0.0,4.0643539250595495e-05
1,1822,0.0,0.0,6.447718624258414e-05
1,1823,0.0,0.0,2.6757872547023e-05
1,1824,0.0,0.0,6.066326386644505e-05
1,1825,0.0,0.0,9.754754864843562e-05
1,1826,0.0,0.0,5.101242277305573e-05
1,1827,0.0,0.0,9.409643826074898e-05
1,1828,1.0,1.0,0.9995962977409363
1,1829,1.0,1.0,0.9998552799224854
1,1830,0.0,0.0,3.698716318467632e-05
1,1831,0.0,0.0,6.566364754689857e-05
1,1832,0.0,0.0,2.575454709585756e-05
1,1833,0.0,0.0,5.776875696028583e-05
1,1834,0.0,0.0,6.173684960231185e-05
1,1835,0.0,0.0,5.2278883231338114e-05
1,1836,0.0,0.0,0.00027993859839625657
1,1837,0.0,0.0,3.308061059215106e-05
1,1838,0.0,0.0,0.00022502637875732034
1,1839,0.0,0.0,2.3782455173204653e-05
1,1840,0.0,0.0,0.0003894605324603617
1,1841,0.0,0.0,0.0006828233017586172
1,1842,0.0,0.0,6.27233530394733e-05
1,1843,0.0,0.0,7.714691309956834e-05
1,1844,0.0,0.0,5.301088822307065e-05
1,1845,0.0,0.0,0.00014827541599515826
1,1846,0.0,0.0,5.737489846069366e-05
1,1847,0.0,0.0,9.386468445882201e-05
1,1848,0.0,0.0,4.2167073843302205e-05
1,1849,0.0,0.0,4.33722379966639e-05
1,1850,0.0,0.0,0.00011917712254216895
1,1851,0.0,0.0,3.854378155665472e-05
1,1852,0.0,0.0,2.0722685803775676e-05
1,1853,0.0,0.0,2.7613450583885424e-05
1,1854,0.0,0.0,0.0001277512637898326
1,1855,0.0,0.0,4.155277201789431e-05
1,1856,0.0,0.0,1.668077675276436e-05
1,1857,0.0,0.0,3.816794924205169e-05
1,1858,0.0,0.0,2.7095566110801883e-05
1,1859,0.0,0.0,0.00014014575572218746
1,1860,0.0,0.0,6.911095988471061e-05
1,1861,0.0,0.0,1.6983382010948844e-05
1,1862,1.0,1.0,0.9999027252197266
1,1863,0.0,0.0,3.1260078685591e-05
1,1864,0.0,0.0,5.80450905545149e-05
1,1865,0.0,0.0,0.00018790973990689963
1,1866,0.0,0.0,1.257054645975586e-05
1,1867,0.0,0.0,3.314932473585941e-05
1,1868,0.0,0.0,9.484875772614032e-05
1,1869,0.0,0.0,0.00016575878544244915
1,1870,0.0,0.0,6.730737368343398e-05
1,1871,0.0,0.0,0.00042608173680491745
1,1872,0.0,0.0,0.00015208435070235282
1,1873,0.0,0.0,4.5163094910094514e-05
1,1874,0.0,0.0,0.0002310118725290522
1,1875,0.0,0.0,5.120337300468236e-05
1,1876,0.0,0.0,3.423184170969762e-05
1,1877,0.0,0.0,2.008541559916921e-05
1,1878,0.0,0.0,0.0003048477228730917
1,1879,0.0,0.0,3.3066069590859115e-05
1,1880,0.0,0.0,0.00030659628100693226
1,1881,0.0,0.0,0.00010858717723749578
1,1882,0.0,0.0,3.398285844014026e-05
1,1883,0.0,0.0,6.327093433355913e-05
1,1884,0.0,0.0,1.7874297554953955e-05
1,1885,0.0,0.0,4.259612978785299e-05
1,1886,0.0,0.0,0.00010407757508801296
1,1887,0.0,0.0,4.79095870105084e-05
1,1888,0.0,0.0,2.284241418237798e-05
1,1889,0.0,0.0,4.0454604459227994e-05
1,1890,0.0,0.0,5.088594843982719e-05
1,1891,0.0,0.0,1.7971020497498102e-05
1,1892,0.0,0.0,5.326714745024219e-05
1,1893,0.0,0.0,9.422188304597512e-05
1,1894,0.0,0.0,3.564115468179807e-05
1,1895,0.0,0.0,6.973830022616312e-05
1,1896,0.0,0.0,1.3426835721475072e-05
1,1897,0.0,0.0,6.624586967518553e-05
1,1898,0.0,0.0,0.00013575682532973588
1,1899,0.0,0.0,7.650836050743237e-05
1,1900,0.0,0.0,3.523517807479948e-05
1,1901,0.0,0.0,2.4256458345917054e-05
1,1902,0.0,0.0,4.473223816603422e-05
1,1903,0.0,0.0,7.254209776874632e-05
1,1904,0.0,0.0,6.249128637136891e-05
1,1905,0.0,0.0,6.614360609091818e-05
1,1906,0.0,0.0,0.00017626749468035996
1,1907,0.0,0.0,1.6941517969826236e-05
1,1908,0.0,0.0,7.756768172839656e-05
1,1909,0.0,0.0,0.00011256775906076655
1,1910,0.0,0.0,4.122544851270504e-05
1,1911,0.0,0.0,0.00012094613339286298
1,1912,0.0,0.0,2.2828018700238317e-05
1,1913,0.0,0.0,0.00034399222931824625
1,1914,0.0,0.0,7.294742681551725e-05
1,1915,0.0,0.0,2.828374272212386e-05
1,1916,0.0,0.0,3.820961501332931e-05
1,1917,0.0,0.0,2.6549392714514397e-05
1,1918,0.0,0.0,3.347484744153917e-05
1,1919,0.0,0.0,2.733186374825891e-05
1,1920,0.0,0.0,0.0002107837499352172
1,1921,0.0,0.0,1.7238360669580288e-05
1,1922,0.0,0.0,3.139439650112763e-05
1,1923,0.0,0.0,1.9869279640261084e-05
1,1924,0.0,0.0,4.8130768846021965e-05
1,1925,0.0,0.0,7.617254595970735e-05
1,1926,0.0,0.0,4.639738835976459e-05
1,1927,0.0,0.0,6.41162259853445e-05
1,1928,0.0,0.0,2.3709533707005903e-05
1,1929,0.0,0.0,5.263249477138743e-05
1,1930,0.0,0.0,7.469599222531542e-05
1,1931,0.0,0.0,0.0004475050081964582
1,1932,0.0,0.0,4.9881979066412896e-05
1,1933,0.0,0.0,1.7406431652489118e-05
1,1934,0.0,0.0,2.0583674995577894e-05
1,1935,0.0,0.0,0.0001230775233125314
1,1936,0.0,0.0,2.1709049178753048e-05
1,1937,0.0,0.0,0.00013882768689654768
1,1938,0.0,0.0,0.00013030327681917697
1,1939,0.0,0.0,3.138814281555824e-05
1,1940,0.0,0.0,2.0318489987403154e-05
1,1941,0.0,0.0,5.854478877154179e-05
1,1942,1.0,1.0,0.9976745247840881
1,1943,0.0,0.0,3.174295125063509e-05
1,1944,0.0,0.0,3.8737791328458115e-05
1,1945,0.0,0.0,3.7674475606763735e-05
1,1946,0.0,0.0,0.00027896586107090116
1,1947,0.0,0.0,0.00041760565363802016
1,1948,0.0,0.0,2.4902195946197025e-05
1,1949,0.0,0.0,6.330322503345087e-05
1,1950,0.0,0.0,7.245851156767458e-05
1,1951,0.0,0.0,3.11639960273169e-05
1,1952,0.0,0.0,9.126056102104485e-05
1,1953,0.0,0.0,5.1476366934366524e-05
1,1954,0.0,0.0,7.290812936844304e-05
1,1955,0.0,0.0,2.2682472263113596e-05
1,1956,0.0,0.0,4.356246063252911e-05
1,1957,0.0,0.0,1.7807720723794773e-05
1,1958,0.0,0.0,0.00010097883205162361
1,1959,0.0,0.0,4.973289105691947e-05
1,1960,0.0,0.0,6.81217570672743e-05
1,1961,0.0,0.0,8.557802357245237e-05
1,1962,0.0,0.0,7.388173980871215e-05
1,1963,0.0,0.0,4.395832365844399e-05
1,1964,0.0,0.0,0.00028491506236605346
1,1965,0.0,0.0,5.655334462062456e-05
1,1966,0.0,0.0,0.00015062240709085017
1,1967,0.0,0.0,2.1837893655174412e-05
1,1968,0.0,0.0,2.2989623175817542e-05
1,1969,0.0,0.0,5.812645758851431e-05
1,1970,0.0,0.0,2.324364504602272e-05
1,1971,0.0,0.0,3.614462184486911e-05
1,1972,0.0,0.0,5.552275251829997e-05
1,1973,0.0,0.0,3.54820404027123e-05
1,1974,0.0,0.0,0.0002076748787658289
1,1975,0.0,0.0,3.797632234636694e-05
1,1976,0.0,0.0,0.00010044190275948495
1,1977,0.0,0.0,2.098369805025868e-05
1,1978,0.0,0.0,0.00010332839883631095
1,1979,0.0,0.0,1.4719989849254489e-05
1,1980,0.0,0.0,2.9639571948791854e-05
1,1981,0.0,0.0,3.958880188292824e-05
1,1982,0.0,0.0,0.00015916833945084363
1,1983,0.0,0.0,7.186588481999934e-05
1,1984,0.0,0.0,8.663337212055922e-05
1,1985,0.0,0.0,8.908475138014182e-05
1,1986,0.0,0.0,4.5002692786511034e-05
1,1987,0.0,0.0,5.97146172367502e-05
1,1988,0.0,0.0,2.3973570932867005e-05
1,1989,0.0,0.0,4.870027260039933e-05
1,1990,0.0,0.0,7.295249815797433e-05
1,1991,0.0,0.0,2.3351021809503436e-05
1,1992,0.0,0.0,0.0003263601684011519
1,1993,0.0,0.0,3.162185748806223e-05
1,1994,0.0,0.0,3.2869163987925276e-05
1,1995,0.0,0.0,4.3158226617379114e-05
1,1996,1.0,1.0,0.9988285899162292
1,1997,0.0,0.0,0.00024356147332582623
1,1998,0.0,0.0,0.0002187697682529688
1,1999,0.0,0.0,5.1618331781355664e-05
1,2000,0.0,0.0,3.9729795389575884e-05
1,2001,0.0,0.0,7.300748256966472e-05
1,2002,0.0,0.0,3.5676010156748816e-05
1,2003,0.0,0.0,9.16178832994774e-05
1,2004,0.0,0.0,1.9091065041720867e-05
1,2005,0.0,0.0,0.00016446215158794075
1,2006,0.0,0.0,7.78527682996355e-05
1,2007,0.0,0.0,4.121275196666829e-05
1,2008,0.0,0.0,0.00015774731582496315
1,2009,0.0,0.0,5.651226456393488e-05
1,2010,0.0,0.0,3.0939150747144595e-05
1,2011,0.0,0.0,6.455969560192898e-05
1,2012,0.0,0.0,6.051737000234425e-05
1,2013,0.0,0.0,2.4454231606796384e-05
1,2014,0.0,0.0,0.00010372931137681007
1,2015,0.0,0.0,7.90855337982066e-05
1,2016,0.0,0.0,3.558661410352215e-05
1,2017,0.0,0.0,4.416210504132323e-05
1,2018,0.0,0.0,2.4543385734432377e-05
1,2019,0.0,0.0,0.0001237431279150769
1,2020,0.0,0.0,2.4301816665683873e-05
1,2021,0.0,0.0,3.504149572108872e-05
1,2022,0.0,0.0,2.430636050121393e-05
1,2023,0.0,0.0,4.282777081243694e-05
1,2024,0.0,0.0,3.6072171496925876e-05
1,2025,0.0,0.0,3.095650754403323e-05
1,2026,0.0,0.0,3.410564022487961e-05
1,2027,0.0,0.0,4.928107955493033e-05
1,2028,0.0,0.0,3.326954538351856e-05
1,2029,0.0,0.0,4.15604590671137e-05
1,2030,0.0,0.0,2.0305938960518688e-05
1,2031,0.0,0.0,2.0223535102559254e-05
1,2032,0.0,0.0,0.00022443111811298877
1,2033,0.0,0.0,5.252113624010235e-05
1,2034,0.0,0.0,0.0001205625812872313
1,2035,0.0,0.0,0.00023068369773682207
1,2036,0.0,0.0,6.953662523301318e-05
1,2037,1.0,1.0,0.9987034797668457
1,2038,0.0,0.0,7.640198600711301e-05
1,2039,0.0,0.0,3.2164196454687044e-05
1,2040,0.0,0.0,3.0592389521189034e-05
1,2041,0.0,0.0,2.9964299756102264e-05
1,2042,0.0,0.0,9.81386037892662e-05
1,2043,0.0,0.0,5.7815166655927896e-05
1,2044,0.0,0.0,8.807366975815967e-05
1,2045,0.0,0.0,1.8814404029399157e-05
1,2046,0.0,0.0,0.0004907352849841118
1,2047,0.0,0.0,4.1459516069153324e-05
1,2048,0.0,0.0,5.087842873763293e-05
1,2049,0.0,0.0,3.5569071769714355e-05
1,2050,0.0,0.0,6.495621346402913e-05
1,2051,0.0,0.0,2.9417364203254692e-05
1,2052,0.0,0.0,1.5543422705377452e-05
1,2053,0.0,0.0,5.117188993608579e-05
1,2054,0.0,0.0,0.00011714365246007219
1,2055,0.0,0.0,0.00014982296852394938
1,2056,0.0,0.0,5.0392085540806875e-05
1,2057,0.0,0.0,5.902347402297892e-05
1,2058,0.0,0.0,8.653396071167663e-05
1,2059,0.0,0.0,4.533176252152771e-05
1,2060,0.0,0.0,2.108346961904317e-05
1,2061,0.0,0.0,6.58574208500795e-05
1,2062,0.0,0.0,4.6824414312141016e-05
1,2063,0.0,0.0,8.66092523210682e-05
1,2064,0.0,0.0,3.187645779689774e-05
1,2065,0.0,0.0,0.00036255636950954795
1,2066,0.0,0.0,2.3938067897688597e-05
1,2067,0.0,0.0,5.171076190890744e-05
1,2068,0.0,0.0,3.054143599001691e-05
1,2069,0.0,0.0,2.4034830857999623e-05
1,2070,0.0,0.0,0.0015509725781157613
1,2071,0.0,0.0,9.89270192803815e-05
1,2072,0.0,0.0,2.7112782845506445e-05
1,2073,0.0,0.0,2.1746120182797313e-05
1,2074,0.0,0.0,4.710064604296349e-05
1,2075,0.0,0.0,1.8031036233878694e-05
1,2076,0.0,0.0,0.0001039858179865405
1,2077,0.0,0.0,1.534015973447822e-05
1,2078,0.0,0.0,5.477653394336812e-05
1,2079,0.0,0.0,4.9380243581254035e-05
1,2080,0.0,0.0,3.885774640366435e-05
1,2081,0.0,0.0,5.425494964583777e-05
1,2082,0.0,0.0,4.542129681794904e-05
1,2083,0.0,0.0,3.0415001674555242e-05
1,2084,0.0,0.0,8.163336315192282e-05
1,2085,0.0,0.0,2.298828258062713e-05
1,2086,0.0,0.0,4.060936771566048e-05
1,2087,0.0,0.0,7.273972732946277e-05
1,2088,0.0,0.0,0.0001316104462603107
1,2089,0.0,0.0,3.286838182248175e-05
1,2090,0.0,0.0,2.119173586834222e-05
1,2091,0.0,0.0,0.00022762968728784472
1,2092,0.0,0.0,3.75552372133825e-05
1,2093,0.0,0.0,3.85120692953933e-05
1,2094,0.0,0.0,1.4883222320349887e-05
1,2095,0.0,0.0,0.00029495262424461544
1,2096,0.0,0.0,7.018502947175875e-05
1,2097,0.0,0.0,0.00011520186671987176
1,2098,0.0,0.0,8.915545186027884e-05
1,2099,1.0,1.0,0.9998546838760376
1,2100,0.0,0.0,6.986717198742554e-05
1,2101,0.0,0.0,1.7206775737577118e-05
1,2102,0.0,0.0,3.050703162443824e-05
1,2103,0.0,0.0,0.0001655477681197226
1,2104,0.0,0.0,8.353912562597543e-05
1,2105,0.0,0.0,2.7653662982629612e-05
1,2106,1.0,1.0,0.9987252354621887
1,2107,0.0,0.0,2.662736369529739e-05
1,2108,0.0,0.0,0.00022366399934981018
1,2109,0.0,0.0,7.920033385744318e-05
1,2110,0.0,0.0,0.0001656984240980819
1,2111,0.0,0.0,2.6999847250408493e-05
1,2112,0.0,0.0,5.2493647672235966e-05
1,2113,0.0,0.0,2.6446999981999397e-05
1,2114,0.0,0.0,7.046487735351548e-05
1,2115,0.0,0.0,1.5473879102501087e-05
1,2116,0.0,0.0,7.958962669363245e-05
1,2117,0.0,0.0,6.972214760025963e-05
1,2118,0.0,0.0,2.46309136855416e-05
1,2119,0.0,0.0,3.63266262866091e-05
1,2120,0.0,0.0,2.7722606319002807e-05
1,2121,0.0,0.0,1.8380767869530246e-05
1,2122,0.0,0.0,1.815878385968972e-05
1,2123,0.0,0.0,5.014348789700307e-05
1,2124,0.0,0.0,8.814348984742537e-05
1,2125,0.0,0.0,5.059673640062101e-05
1,2126,0.0,0.0,5.523540312424302e-05
1,2127,0.0,0.0,1.759512088028714e-05
1,2128,0.0,0.0,4.575648927129805e-05
1,2129,0.0,0.0,0.0002742208307608962
1,2130,0.0,0.0,6.752537592547014e-05
1,2131,0.0,0.0,5.294162474456243e-05
1,2132,0.0,0.0,2.632862378959544e-05
1,2133,0.0,0.0,0.0005229426315054297
1,2134,0.0,0.0,5.659925955114886e-05
1,2135,0.0,0.0,0.00031119739287532866
1,2136,0.0,0.0,0.00010381618631072342
1,2137,0.0,0.0,0.0002313749137101695
1,2138,0.0,0.0,4.413730857777409e-05
1,2139,0.0,0.0,3.9665435906499624e-05
1,2140,0.0,0.0,0.00017508523887954652
1,2141,0.0,0.0,4.3407242628745735e-05
1,2142,0.0,0.0,2.331948962819297e-05
1,2143,0.0,0.0,3.446891423664056e-05
1,2144,0.0,0.0,6.530831888085231e-05
1,2145,0.0,0.0,2.202852556365542e-05
1,2146,0.0,0.0,2.4504070097464137e-05
1,2147,0.0,0.0,5.962852810625918e-05
1,2148,0.0,0.0,1.865829290181864e-05
1,2149,0.0,0.0,1.8359360183239914e-05
