Epoch,Image_Index,True_Label,Predicted_Label,Prediction_Probability
1,2810,0.0,0.0,0.18757520616054535
1,2811,0.0,0.0,0.15122875571250916
1,2812,0.0,0.0,0.36411207914352417
1,2813,0.0,0.0,0.25760966539382935
1,2814,1.0,1.0,0.5077167749404907
1,2815,0.0,0.0,0.3020087480545044
1,2816,0.0,0.0,0.1823575794696808
1,2817,1.0,0.0,0.4391340911388397
1,2818,1.0,1.0,0.513060986995697
1,2819,0.0,0.0,0.13239876925945282
1,2820,1.0,0.0,0.4835696220397949
1,2821,1.0,0.0,0.4348701536655426
1,2822,0.0,0.0,0.25969398021698
1,2823,0.0,0.0,0.2162417620420456
1,2824,0.0,0.0,0.15815724432468414
1,2825,0.0,0.0,0.18781834840774536
1,2826,1.0,1.0,0.5029106736183167
1,2827,0.0,0.0,0.21431688964366913
1,2828,1.0,0.0,0.3997576832771301
1,2829,1.0,0.0,0.43254464864730835
1,2830,0.0,0.0,0.12277144938707352
1,2831,0.0,0.0,0.1272725909948349
1,2832,0.0,0.0,0.15163058042526245
1,2833,0.0,0.0,0.23816463351249695
1,2834,0.0,0.0,0.19059579074382782
1,2835,0.0,0.0,0.3740963041782379
1,2836,0.0,0.0,0.42252135276794434
1,2837,0.0,0.0,0.18724539875984192
1,2838,0.0,0.0,0.34522905945777893
1,2839,0.0,0.0,0.24089722335338593
1,2840,0.0,0.0,0.3682578206062317
1,2841,0.0,0.0,0.22094766795635223
1,2842,0.0,0.0,0.24944494664669037
1,2843,0.0,0.0,0.2270997017621994
1,2844,1.0,0.0,0.3997400104999542
1,2845,0.0,0.0,0.19539617002010345
1,2846,0.0,0.0,0.16943003237247467
1,2847,1.0,1.0,0.6286870837211609
1,2848,0.0,0.0,0.250812292098999
1,2849,1.0,0.0,0.32556283473968506
1,2850,0.0,0.0,0.19726720452308655
1,2851,1.0,0.0,0.4132969379425049
1,2852,1.0,0.0,0.3851485252380371
1,2853,1.0,0.0,0.40399816632270813
1,2854,1.0,0.0,0.3020434081554413
1,2855,0.0,0.0,0.3022640645503998
1,2856,0.0,0.0,0.13638556003570557
1,2857,1.0,1.0,0.6152379512786865
1,2858,0.0,0.0,0.16175514459609985
1,2859,0.0,0.0,0.18129827082157135
1,2860,0.0,0.0,0.10066404938697815
1,2861,1.0,0.0,0.4773836135864258
1,2862,1.0,0.0,0.3570016622543335
1,2863,0.0,0.0,0.10728625953197479
1,2864,1.0,0.0,0.46673449873924255
1,2865,0.0,0.0,0.1811666637659073
1,2866,0.0,0.0,0.20547325909137726
1,2867,0.0,0.0,0.1724672168493271
1,2868,1.0,0.0,0.22750718891620636
1,2869,0.0,0.0,0.18925270438194275
1,2870,1.0,0.0,0.491081565618515
1,2871,1.0,0.0,0.3980012834072113
1,2872,0.0,0.0,0.16805535554885864
1,2873,0.0,0.0,0.1687150001525879
1,2874,1.0,0.0,0.3889487087726593
1,2875,1.0,0.0,0.4041293263435364
1,2876,1.0,0.0,0.28098610043525696
1,2877,1.0,0.0,0.431376188993454
1,2878,1.0,0.0,0.3554450273513794
1,2879,1.0,0.0,0.09368862956762314
1,2880,1.0,0.0,0.26030686497688293
1,2881,0.0,0.0,0.21095773577690125
1,2882,1.0,0.0,0.38439759612083435
1,2883,0.0,0.0,0.220648393034935
1,2884,0.0,0.0,0.127101868391037
1,2885,0.0,0.0,0.1908079832792282
1,2886,0.0,0.0,0.13512837886810303
1,2887,1.0,0.0,0.43144866824150085
1,2888,0.0,0.0,0.1760108768939972
1,2889,0.0,0.0,0.21970239281654358
1,2890,0.0,0.0,0.2629912793636322
1,2891,1.0,0.0,0.33580732345581055
1,2892,1.0,1.0,0.6366333365440369
1,2893,1.0,1.0,0.5160954594612122
1,2894,1.0,1.0,0.5042302012443542
1,2895,0.0,0.0,0.14818306267261505
1,2896,1.0,0.0,0.4698287844657898
1,2897,0.0,0.0,0.3627273738384247
1,2898,0.0,0.0,0.14232638478279114
1,2899,1.0,0.0,0.4579980969429016
1,2900,0.0,0.0,0.17060241103172302
1,2901,0.0,0.0,0.15976998209953308
1,2902,0.0,0.0,0.2365228682756424
1,2903,0.0,0.0,0.3743455111980438
1,2904,0.0,0.0,0.09924687445163727
1,2905,0.0,0.0,0.21797381341457367
1,2906,1.0,1.0,0.599413275718689
1,2907,1.0,0.0,0.4187072217464447
1,2908,0.0,0.0,0.2454151213169098
1,2909,0.0,0.0,0.19990098476409912
1,2910,1.0,0.0,0.48757654428482056
1,2911,0.0,0.0,0.21678122878074646
1,2912,0.0,0.0,0.1663496047258377
1,2913,0.0,0.0,0.34987175464630127
1,2914,0.0,0.0,0.1960848718881607
1,2915,0.0,0.0,0.31202566623687744
1,2916,0.0,0.0,0.4176388084888458
1,2917,0.0,0.0,0.15168599784374237
1,2918,0.0,0.0,0.20852352678775787
1,2919,0.0,0.0,0.295722633600235
1,2920,1.0,1.0,0.6248999238014221
1,2921,0.0,0.0,0.2659744620323181
1,2922,0.0,0.0,0.251942902803421
1,2923,0.0,0.0,0.2892405390739441
1,2924,0.0,0.0,0.33886009454727173
1,2925,0.0,0.0,0.21795861423015594
1,2926,0.0,0.0,0.27626824378967285
1,2927,0.0,0.0,0.32592493295669556
1,2928,0.0,0.0,0.19364064931869507
1,2929,1.0,0.0,0.49333447217941284
1,2930,1.0,0.0,0.4358192980289459
1,2931,0.0,0.0,0.20917890965938568
1,2932,1.0,1.0,0.575063943862915
1,2933,0.0,0.0,0.22901977598667145
1,2934,0.0,0.0,0.2020961344242096
1,2935,0.0,0.0,0.2372899055480957
1,2936,1.0,0.0,0.26994746923446655
1,2937,0.0,0.0,0.23402337729930878
1,2938,1.0,1.0,0.6239817142486572
1,2939,0.0,0.0,0.1481514722108841
1,2940,0.0,0.0,0.11757861822843552
1,2941,1.0,1.0,0.6174526810646057
1,2942,0.0,0.0,0.12080826610326767
1,2943,0.0,0.0,0.22799210250377655
1,2944,1.0,0.0,0.45563116669654846
1,2945,1.0,0.0,0.42157182097435
1,2946,0.0,0.0,0.1382485032081604
1,2947,0.0,0.0,0.27456289529800415
1,2948,0.0,0.0,0.20699626207351685
1,2949,0.0,0.0,0.2502516806125641
1,2950,1.0,0.0,0.48505449295043945
1,2951,0.0,0.0,0.22795309126377106
1,2952,0.0,0.0,0.26333391666412354
1,2953,0.0,0.0,0.18535199761390686
1,2954,1.0,1.0,0.5074686408042908
1,2955,0.0,0.0,0.11733406037092209
1,2956,0.0,0.0,0.14654523134231567
1,2957,0.0,0.0,0.2138383388519287
1,2958,1.0,1.0,0.5485000014305115
1,2959,1.0,1.0,0.5279772877693176
1,2960,0.0,0.0,0.22653613984584808
1,2961,1.0,1.0,0.5970786809921265
1,2962,1.0,0.0,0.44473394751548767
1,2963,0.0,0.0,0.23142866790294647
1,2964,0.0,0.0,0.22423849999904633
1,2965,0.0,0.0,0.19585160911083221
1,2966,0.0,0.0,0.16996638476848602
1,2967,1.0,1.0,0.6687427759170532
1,2968,1.0,0.0,0.3380087614059448
1,2969,0.0,0.0,0.20432281494140625
1,2970,0.0,0.0,0.22642119228839874
1,2971,0.0,0.0,0.22061093151569366
1,2972,1.0,0.0,0.3888483941555023
1,2973,0.0,0.0,0.16698123514652252
1,2974,1.0,1.0,0.5223676562309265
1,2975,0.0,0.0,0.19057290256023407
1,2976,1.0,1.0,0.5894975662231445
1,2977,1.0,1.0,0.5948315262794495
1,2978,0.0,0.0,0.1394851952791214
1,2979,0.0,0.0,0.2518428862094879
1,2980,0.0,0.0,0.30157896876335144
1,2981,0.0,0.0,0.24047774076461792
1,2982,0.0,0.0,0.1429547518491745
1,2983,0.0,0.0,0.25510644912719727
1,2984,0.0,0.0,0.26373204588890076
1,2985,0.0,0.0,0.3257783055305481
1,2986,0.0,0.0,0.23741891980171204
1,2987,1.0,1.0,0.623263955116272
1,2988,0.0,0.0,0.29123714566230774
1,2989,0.0,0.0,0.1978452503681183
1,2990,0.0,0.0,0.3120481073856354
1,2991,0.0,0.0,0.22584986686706543
1,2992,1.0,1.0,0.5634539127349854
1,2993,0.0,0.0,0.24884077906608582
1,2994,0.0,0.0,0.1880253702402115
1,2995,0.0,0.0,0.2651587128639221
1,2996,0.0,0.0,0.1901901513338089
1,2997,0.0,0.0,0.3716892898082733
1,2998,0.0,0.0,0.2902994453907013
1,2999,1.0,0.0,0.4513247013092041
1,3000,0.0,0.0,0.23654167354106903
1,3001,0.0,0.0,0.13939377665519714
1,3002,1.0,1.0,0.6275893449783325
1,3003,0.0,0.0,0.21232949197292328
1,3004,0.0,0.0,0.2465687394142151
1,3005,1.0,1.0,0.5114924907684326
1,3006,0.0,0.0,0.29188165068626404
1,3007,0.0,0.0,0.20775412023067474
1,3008,0.0,0.0,0.4351068139076233
1,3009,1.0,0.0,0.3917886018753052
1,3010,0.0,0.0,0.3824795186519623
1,3011,0.0,0.0,0.24978192150592804
1,3012,1.0,0.0,0.4461914598941803
1,3013,0.0,0.0,0.22382919490337372
1,3014,0.0,0.0,0.19472216069698334
1,3015,0.0,0.0,0.22932446002960205
1,3016,1.0,0.0,0.22326602041721344
1,3017,0.0,0.0,0.24369710683822632
1,3018,0.0,0.0,0.24075685441493988
1,3019,0.0,0.0,0.17455217242240906
1,3020,1.0,0.0,0.47297900915145874
1,3021,0.0,0.0,0.22806216776371002
1,3022,1.0,1.0,0.6557143926620483
1,3023,0.0,0.0,0.2541361451148987
1,3024,0.0,0.0,0.16081948578357697
1,3025,1.0,0.0,0.4769216477870941
1,3026,0.0,0.0,0.2843538224697113
1,3027,0.0,0.0,0.20351099967956543
1,3028,0.0,0.0,0.2632583677768707
1,3029,0.0,0.0,0.18635423481464386
1,3030,0.0,0.0,0.27980557084083557
1,3031,0.0,0.0,0.24213328957557678
1,3032,0.0,0.0,0.28681060671806335
1,3033,0.0,0.0,0.18645787239074707
1,3034,0.0,0.0,0.19265015423297882
1,3035,1.0,0.0,0.47466400265693665
1,3036,1.0,1.0,0.6680198907852173
1,3037,0.0,0.0,0.28662049770355225
1,3038,0.0,0.0,0.3483548164367676
1,3039,1.0,1.0,0.5645937323570251
1,3040,0.0,0.0,0.3650539517402649
1,3041,0.0,0.0,0.2146148830652237
1,3042,0.0,0.0,0.2831723093986511
1,3043,0.0,0.0,0.24266697466373444
1,3044,0.0,0.0,0.24747440218925476
1,3045,0.0,0.0,0.28021472692489624
1,3046,0.0,0.0,0.3933326303958893
1,3047,1.0,1.0,0.567624568939209
1,3048,0.0,0.0,0.20009884238243103
1,3049,0.0,0.0,0.37736159563064575
1,3050,0.0,0.0,0.13773895800113678
1,3051,0.0,0.0,0.24326640367507935
1,3052,1.0,1.0,0.543102502822876
1,3053,0.0,0.0,0.21288545429706573
1,3054,1.0,0.0,0.49448326230049133
1,3055,0.0,0.0,0.24292515218257904
1,3056,0.0,0.0,0.14155907928943634
1,3057,0.0,0.0,0.1853218972682953
1,3058,1.0,0.0,0.49360403418540955
1,3059,0.0,0.0,0.37385377287864685
1,3060,0.0,0.0,0.2359977811574936
1,3061,0.0,0.0,0.4522680938243866
1,3062,1.0,1.0,0.6239818334579468
1,3063,0.0,0.0,0.3362571895122528
1,3064,0.0,0.0,0.2548966109752655
1,3065,0.0,0.0,0.1868235468864441
1,3066,1.0,0.0,0.2783134877681732
1,3067,0.0,0.0,0.21583236753940582
1,3068,1.0,0.0,0.40174776315689087
1,3069,0.0,0.0,0.10312099009752274
1,3070,1.0,1.0,0.529975414276123
1,3071,1.0,0.0,0.3223669230937958
1,3072,0.0,0.0,0.14931190013885498
1,3073,0.0,0.0,0.2227848321199417
1,3074,0.0,0.0,0.32144877314567566
1,3075,1.0,1.0,0.5547367930412292
1,3076,0.0,0.0,0.30167701840400696
1,3077,0.0,1.0,0.5140657424926758
1,3078,0.0,0.0,0.22678931057453156
1,3079,1.0,0.0,0.4070165455341339
1,3080,0.0,0.0,0.22476761043071747
1,3081,1.0,1.0,0.5170979499816895
1,3082,0.0,0.0,0.12045461684465408
1,3083,0.0,0.0,0.38613447546958923
1,3084,0.0,0.0,0.21487635374069214
1,3085,0.0,0.0,0.2551269233226776
1,3086,0.0,0.0,0.31650248169898987
1,3087,1.0,0.0,0.42039772868156433
1,3088,0.0,0.0,0.2534123361110687
1,3089,0.0,0.0,0.26960158348083496
1,3090,0.0,0.0,0.30434828996658325
1,3091,0.0,0.0,0.30782660841941833
1,3092,1.0,1.0,0.6281355023384094
1,3093,0.0,0.0,0.24657019972801208
1,3094,0.0,0.0,0.2147616297006607
1,3095,1.0,0.0,0.41701918840408325
1,3096,0.0,0.0,0.2628219425678253
1,3097,1.0,1.0,0.5730332136154175
1,3098,0.0,0.0,0.20269076526165009
1,3099,0.0,0.0,0.19031336903572083
1,3100,0.0,0.0,0.2157810926437378
1,3101,0.0,0.0,0.3478564918041229
1,3102,0.0,0.0,0.19871631264686584
1,3103,0.0,0.0,0.3530060648918152
1,3104,0.0,0.0,0.17237991094589233
1,3105,0.0,0.0,0.10826011747121811
1,3106,1.0,1.0,0.6287773251533508
1,3107,1.0,0.0,0.49752867221832275
1,3108,0.0,0.0,0.19245870411396027
1,3109,1.0,1.0,0.5698642730712891
1,3110,0.0,0.0,0.17771726846694946
1,3111,1.0,0.0,0.48351192474365234
1,3112,1.0,0.0,0.4732533097267151
1,3113,0.0,0.0,0.21507395803928375
1,3114,0.0,0.0,0.1773555725812912
1,3115,0.0,0.0,0.20361165702342987
1,3116,0.0,0.0,0.25995269417762756
1,3117,0.0,0.0,0.30662837624549866
1,3118,1.0,0.0,0.4959169626235962
1,3119,0.0,0.0,0.18244723975658417
1,3120,0.0,0.0,0.19273963570594788
1,3121,0.0,0.0,0.3248811662197113
1,3122,0.0,0.0,0.15410342812538147
1,3123,0.0,0.0,0.31772762537002563
1,3124,0.0,0.0,0.30922311544418335
1,3125,1.0,0.0,0.4645494818687439
1,3126,0.0,0.0,0.18470478057861328
1,3127,0.0,0.0,0.12516501545906067
1,3128,0.0,0.0,0.33726534247398376
1,3129,0.0,0.0,0.23757995665073395
1,3130,1.0,0.0,0.39490804076194763
1,3131,1.0,1.0,0.6345629692077637
1,3132,1.0,0.0,0.4978393018245697
1,3133,0.0,0.0,0.19006198644638062
1,3134,1.0,0.0,0.40081632137298584
1,3135,0.0,0.0,0.23465882241725922
1,3136,0.0,0.0,0.21537481248378754
1,3137,1.0,1.0,0.5490212440490723
1,3138,0.0,0.0,0.24130146205425262
1,3139,1.0,0.0,0.4627034366130829
1,3140,0.0,0.0,0.19395051896572113
1,3141,1.0,0.0,0.4253329932689667
1,3142,0.0,0.0,0.24477815628051758
1,3143,0.0,0.0,0.08914673328399658
1,3144,0.0,0.0,0.2203231155872345
1,3145,0.0,0.0,0.24904339015483856
1,3146,0.0,0.0,0.26380857825279236
1,3147,1.0,1.0,0.6548032164573669
1,3148,1.0,1.0,0.5365933775901794
1,3149,0.0,0.0,0.1996801793575287
1,3150,0.0,0.0,0.23195423185825348
1,3151,0.0,0.0,0.26447731256484985
1,3152,1.0,1.0,0.6511375904083252
1,3153,0.0,0.0,0.10396551340818405
1,3154,0.0,0.0,0.2662467658519745
1,3155,0.0,0.0,0.1934480220079422
1,3156,1.0,1.0,0.5048362612724304
1,3157,0.0,0.0,0.22595860064029694
1,3158,0.0,0.0,0.19251345098018646
1,3159,0.0,0.0,0.24038439989089966
1,3160,0.0,0.0,0.3275887072086334
1,3161,0.0,0.0,0.30821412801742554
1,3162,0.0,0.0,0.13168387115001678
1,3163,0.0,0.0,0.3939288556575775
1,3164,1.0,1.0,0.5718269944190979
1,3165,0.0,0.0,0.19051828980445862
1,3166,1.0,1.0,0.5087350606918335
1,3167,0.0,0.0,0.2609420418739319
1,3168,0.0,0.0,0.22290872037410736
1,3169,0.0,0.0,0.17071521282196045
1,3170,0.0,0.0,0.11806155741214752
1,3171,0.0,0.0,0.11085303127765656
1,3172,1.0,1.0,0.6173155307769775
1,3173,1.0,1.0,0.5628974437713623
1,3174,0.0,0.0,0.20497995615005493
1,3175,0.0,0.0,0.21233724057674408
1,3176,1.0,1.0,0.588348388671875
1,3177,0.0,0.0,0.35740068554878235
1,3178,1.0,0.0,0.390730619430542
1,3179,0.0,0.0,0.17934608459472656
1,3180,1.0,1.0,0.6104289293289185
1,3181,1.0,0.0,0.2571650445461273
1,3182,0.0,0.0,0.20593903958797455
1,3183,1.0,0.0,0.2907343804836273
1,3184,0.0,0.0,0.1882103532552719
1,3185,0.0,0.0,0.1006263941526413
1,3186,1.0,0.0,0.4277634024620056
1,3187,1.0,0.0,0.4346952438354492
1,3188,1.0,0.0,0.478596955537796
1,3189,0.0,0.0,0.177425816655159
1,3190,0.0,0.0,0.21946153044700623
1,3191,1.0,0.0,0.2892083525657654
1,3192,0.0,0.0,0.14766541123390198
1,3193,1.0,1.0,0.5135243535041809
1,3194,0.0,0.0,0.15478478372097015
1,3195,1.0,0.0,0.468190997838974
1,3196,1.0,1.0,0.6741061806678772
1,3197,0.0,0.0,0.21874143183231354
1,3198,1.0,0.0,0.3339889347553253
1,3199,1.0,0.0,0.25810790061950684
1,3200,0.0,0.0,0.4174526631832123
1,3201,1.0,1.0,0.6135212182998657
1,3202,0.0,0.0,0.10711544007062912
1,3203,0.0,0.0,0.1880672127008438
1,3204,0.0,0.0,0.15801222622394562
1,3205,0.0,0.0,0.36033278703689575
1,3206,0.0,0.0,0.1906098872423172
1,3207,0.0,0.0,0.37201303243637085
1,3208,1.0,1.0,0.5172868967056274
1,3209,0.0,0.0,0.41245150566101074
1,3210,0.0,0.0,0.1548818051815033
1,3211,1.0,0.0,0.4253738224506378
1,3212,0.0,0.0,0.165907084941864
1,3213,0.0,0.0,0.2521279454231262
1,3214,1.0,1.0,0.5046072602272034
1,3215,1.0,0.0,0.2497725784778595
1,3216,0.0,0.0,0.15425845980644226
1,3217,1.0,1.0,0.516452968120575
1,3218,0.0,0.0,0.16324543952941895
1,3219,1.0,0.0,0.41167372465133667
1,3220,1.0,0.0,0.4327048361301422
1,3221,0.0,0.0,0.19779840111732483
1,3222,0.0,0.0,0.14197391271591187
1,3223,0.0,0.0,0.15092983841896057
1,3224,0.0,0.0,0.21949782967567444
1,3225,1.0,0.0,0.4936406910419464
1,3226,0.0,0.0,0.18813759088516235
1,3227,1.0,1.0,0.6045452356338501
1,3228,1.0,0.0,0.32412564754486084
1,3229,0.0,1.0,0.5290461778640747
1,3230,0.0,0.0,0.14854833483695984
1,3231,1.0,1.0,0.5094058513641357
1,3232,1.0,1.0,0.5486555695533752
1,3233,0.0,0.0,0.24630434811115265
1,3234,1.0,0.0,0.4264649450778961
1,3235,1.0,0.0,0.4670996069908142
1,3236,1.0,0.0,0.30737900733947754
1,3237,0.0,0.0,0.22298817336559296
1,3238,1.0,1.0,0.6042685508728027
1,3239,0.0,0.0,0.1906595379114151
1,3240,1.0,1.0,0.5560813546180725
1,3241,0.0,0.0,0.23849675059318542
1,3242,1.0,0.0,0.47897428274154663
1,3243,0.0,0.0,0.2489049881696701
1,3244,0.0,0.0,0.20134137570858002
1,3245,0.0,0.0,0.11121301352977753
1,3246,0.0,0.0,0.17689965665340424
1,3247,0.0,0.0,0.14967051148414612
1,3248,0.0,0.0,0.14141294360160828
1,3249,1.0,1.0,0.5425117015838623
1,3250,0.0,0.0,0.20885290205478668
1,3251,0.0,0.0,0.292680948972702
1,3252,0.0,0.0,0.14822082221508026
1,3253,0.0,0.0,0.45182448625564575
1,3254,1.0,0.0,0.4922912120819092
1,3255,0.0,0.0,0.34420421719551086
1,3256,0.0,0.0,0.23527184128761292
1,3257,1.0,0.0,0.4958045184612274
1,3258,0.0,0.0,0.20081907510757446
1,3259,1.0,1.0,0.6094599366188049
1,3260,0.0,0.0,0.22500179708003998
1,3261,1.0,1.0,0.6282159090042114
1,3262,0.0,0.0,0.13009506464004517
1,3263,0.0,0.0,0.13366743922233582
1,3264,0.0,0.0,0.34339696168899536
1,3265,0.0,0.0,0.22655709087848663
1,3266,1.0,1.0,0.5054789781570435
1,3267,0.0,0.0,0.2940184772014618
1,3268,0.0,0.0,0.3966147303581238
1,3269,0.0,0.0,0.2240738570690155
1,3270,0.0,0.0,0.26468974351882935
1,3271,0.0,0.0,0.369925320148468
1,3272,0.0,0.0,0.27065327763557434
1,3273,1.0,1.0,0.6012754440307617
1,3274,0.0,0.0,0.14405274391174316
1,3275,1.0,0.0,0.3018842041492462
1,3276,0.0,0.0,0.25620466470718384
1,3277,0.0,0.0,0.13013902306556702
1,3278,0.0,0.0,0.2482767254114151
1,3279,1.0,1.0,0.6821631789207458
1,3280,1.0,1.0,0.7117549180984497
1,3281,0.0,0.0,0.27503105998039246
1,3282,0.0,0.0,0.21420283615589142
1,3283,1.0,0.0,0.4650581479072571
1,3284,0.0,0.0,0.1702549308538437
1,3285,0.0,0.0,0.3487871289253235
1,3286,0.0,0.0,0.1647241711616516
1,3287,0.0,0.0,0.2018255740404129
1,3288,0.0,0.0,0.17517028748989105
1,3289,0.0,0.0,0.27369776368141174
1,3290,0.0,0.0,0.21487534046173096
1,3291,1.0,0.0,0.4848998188972473
1,3292,0.0,0.0,0.25234267115592957
1,3293,0.0,0.0,0.3413013517856598
1,3294,0.0,0.0,0.3638361692428589
1,3295,1.0,1.0,0.6282990574836731
1,3296,0.0,0.0,0.14880944788455963
1,3297,0.0,0.0,0.2927704155445099
1,3298,0.0,0.0,0.1658778041601181
1,3299,0.0,0.0,0.17091667652130127
1,3300,0.0,0.0,0.21683885157108307
1,3301,0.0,0.0,0.17434336245059967
1,3302,1.0,1.0,0.508661150932312
1,3303,0.0,0.0,0.23802845180034637
1,3304,1.0,1.0,0.5719541311264038
1,3305,0.0,0.0,0.30805647373199463
1,3306,0.0,0.0,0.17781589925289154
1,3307,1.0,1.0,0.6656386256217957
1,3308,1.0,1.0,0.5653243660926819
1,3309,1.0,0.0,0.391073077917099
1,3310,0.0,0.0,0.310123085975647
1,3311,0.0,0.0,0.45086604356765747
1,3312,0.0,0.0,0.33962899446487427
1,3313,0.0,0.0,0.19224674999713898
1,3314,1.0,1.0,0.5119275450706482
1,3315,0.0,0.0,0.42193347215652466
1,3316,0.0,0.0,0.3277592957019806
1,3317,0.0,0.0,0.32822638750076294
1,3318,0.0,0.0,0.1987217366695404
1,3319,1.0,1.0,0.5637546181678772
1,3320,0.0,0.0,0.20159611105918884
1,3321,0.0,0.0,0.24026085436344147
1,3322,0.0,0.0,0.20223107933998108
1,3323,1.0,1.0,0.6289232969284058
1,3324,0.0,0.0,0.31404200196266174
1,3325,1.0,0.0,0.4980008900165558
1,3326,0.0,0.0,0.19067130982875824
1,3327,0.0,0.0,0.17246808111667633
1,3328,0.0,0.0,0.2023768573999405
1,3329,0.0,0.0,0.132468119263649
1,3330,0.0,0.0,0.32775694131851196
1,3331,1.0,1.0,0.5253969430923462
1,3332,0.0,0.0,0.20689737796783447
1,3333,1.0,1.0,0.732607364654541
1,3334,0.0,0.0,0.23580770194530487
1,3335,0.0,0.0,0.3063187301158905
1,3336,0.0,0.0,0.3127996325492859
1,3337,1.0,0.0,0.4364454746246338
1,3338,0.0,0.0,0.257278710603714
1,3339,0.0,0.0,0.38534629344940186
1,3340,0.0,0.0,0.19515293836593628
1,3341,1.0,0.0,0.405851274728775
1,3342,0.0,0.0,0.2454325556755066
1,3343,0.0,0.0,0.3987336754798889
1,3344,1.0,1.0,0.6137376427650452
1,3345,0.0,0.0,0.29082536697387695
1,3346,0.0,0.0,0.13633385300636292
1,3347,0.0,0.0,0.22769059240818024
1,3348,1.0,0.0,0.46268314123153687
1,3349,1.0,0.0,0.38545647263526917
1,3350,1.0,1.0,0.5626263618469238
1,3351,0.0,0.0,0.1947210133075714
1,3352,0.0,0.0,0.22603373229503632
1,3353,0.0,0.0,0.22925685346126556
1,3354,1.0,0.0,0.4911956489086151
1,3355,1.0,1.0,0.6337364912033081
1,3356,0.0,0.0,0.16986070573329926
1,3357,0.0,0.0,0.19520209729671478
1,3358,0.0,0.0,0.42411962151527405
1,3359,0.0,0.0,0.16190001368522644
1,3360,1.0,1.0,0.7151667475700378
1,3361,0.0,0.0,0.22162309288978577
1,3362,0.0,1.0,0.6694337129592896
1,3363,0.0,0.0,0.30722805857658386
1,3364,0.0,0.0,0.18521465361118317
1,3365,0.0,0.0,0.24658231437206268
1,3366,1.0,0.0,0.48760986328125
1,3367,0.0,0.0,0.18621905148029327
1,3368,0.0,0.0,0.21661226451396942
1,3369,0.0,0.0,0.3530934154987335
1,3370,0.0,0.0,0.17297975718975067
1,3371,0.0,0.0,0.08814622461795807
1,3372,0.0,0.0,0.26083260774612427
1,3373,0.0,0.0,0.2034689337015152
1,3374,1.0,1.0,0.7668918967247009
1,3375,0.0,0.0,0.2890738546848297
1,3376,1.0,1.0,0.6674269437789917
1,3377,0.0,0.0,0.118625208735466
1,3378,0.0,0.0,0.35025304555892944
1,3379,0.0,0.0,0.2762792110443115
1,3380,1.0,1.0,0.6674848794937134
1,3381,1.0,1.0,0.6079610586166382
1,3382,0.0,0.0,0.2824409008026123
1,3383,0.0,0.0,0.19243250787258148
1,3384,0.0,0.0,0.2478058934211731
1,3385,0.0,0.0,0.31797125935554504
1,3386,0.0,0.0,0.2052944302558899
1,3387,0.0,0.0,0.37506169080734253
1,3388,1.0,1.0,0.5702381730079651
1,3389,0.0,0.0,0.17501193284988403
1,3390,0.0,0.0,0.19714416563510895
1,3391,0.0,0.0,0.145077183842659
1,3392,0.0,0.0,0.24631857872009277
1,3393,1.0,1.0,0.545985758304596
1,3394,0.0,0.0,0.21795444190502167
1,3395,0.0,0.0,0.2077355682849884
1,3396,1.0,1.0,0.5858505368232727
1,3397,0.0,0.0,0.2664549648761749
1,3398,1.0,1.0,0.7155910134315491
1,3399,0.0,0.0,0.12243341654539108
1,3400,0.0,0.0,0.24569694697856903
1,3401,0.0,0.0,0.16980496048927307
1,3402,0.0,0.0,0.32016345858573914
1,3403,0.0,0.0,0.24849751591682434
1,3404,0.0,0.0,0.2453242689371109
1,3405,0.0,0.0,0.38737186789512634
1,3406,0.0,0.0,0.18563523888587952
1,3407,1.0,1.0,0.6142968535423279
1,3408,0.0,0.0,0.2714138329029083
1,3409,1.0,1.0,0.6025484204292297
1,3410,1.0,1.0,0.5342191457748413
1,3411,0.0,0.0,0.4419865608215332
1,3412,0.0,0.0,0.24329343438148499
1,3413,0.0,0.0,0.2701251208782196
1,3414,0.0,0.0,0.1481005698442459
1,3415,1.0,1.0,0.6300761103630066
1,3416,0.0,0.0,0.3204749822616577
1,3417,0.0,0.0,0.1153540089726448
1,3418,1.0,1.0,0.7807649970054626
1,3419,0.0,0.0,0.17091527581214905
1,3420,0.0,0.0,0.18447038531303406
1,3421,0.0,0.0,0.1249680295586586
1,3422,0.0,0.0,0.3305506110191345
1,3423,0.0,0.0,0.192105233669281
1,3424,1.0,0.0,0.49415451288223267
1,3425,1.0,0.0,0.3387950658798218
1,3426,0.0,0.0,0.25075629353523254
1,3427,0.0,0.0,0.17055700719356537
1,3428,1.0,1.0,0.5253324508666992
1,3429,1.0,0.0,0.3620094656944275
1,3430,1.0,1.0,0.5498349666595459
1,3431,0.0,0.0,0.19709257781505585
1,3432,1.0,0.0,0.41039249300956726
1,3433,1.0,1.0,0.5037108063697815
1,3434,0.0,0.0,0.26406022906303406
1,3435,1.0,0.0,0.3898027539253235
1,3436,0.0,0.0,0.13482427597045898
1,3437,0.0,0.0,0.18435728549957275
1,3438,0.0,0.0,0.0870351791381836
1,3439,1.0,0.0,0.3737856447696686
1,3440,0.0,0.0,0.18004778027534485
1,3441,0.0,0.0,0.2510451674461365
1,3442,0.0,0.0,0.33574366569519043
1,3443,0.0,0.0,0.16008800268173218
1,3444,1.0,1.0,0.5904242992401123
1,3445,0.0,0.0,0.3213728666305542
