Epoch,Image_Index,True_Label,Predicted_Label,Prediction_Probability
1,4441,0.0,0.0,0.1180344894528389
1,4442,0.0,0.0,0.14900335669517517
1,4443,0.0,0.0,0.1041940301656723
1,4444,1.0,1.0,0.5575989484786987
1,4445,0.0,0.0,0.07288087904453278
1,4446,0.0,0.0,0.14531125128269196
1,4447,0.0,0.0,0.13500414788722992
1,4448,1.0,0.0,0.36742666363716125
1,4449,0.0,0.0,0.11434807628393173
1,4450,0.0,0.0,0.1857624351978302
1,4451,0.0,0.0,0.12040012329816818
1,4452,0.0,0.0,0.07724564522504807
1,4453,0.0,0.0,0.18995843827724457
1,4454,0.0,0.0,0.15315568447113037
1,4455,0.0,0.0,0.12825177609920502
1,4456,1.0,0.0,0.30703678727149963
1,4457,0.0,0.0,0.1730528175830841
1,4458,0.0,0.0,0.11054451018571854
1,4459,0.0,0.0,0.02703164517879486
1,4460,0.0,0.0,0.10054843872785568
1,4461,0.0,0.0,0.20503491163253784
1,4462,0.0,0.0,0.11958876997232437
1,4463,0.0,0.0,0.07797979563474655
1,4464,0.0,0.0,0.13086318969726562
1,4465,0.0,0.0,0.11867073178291321
1,4466,0.0,0.0,0.1273130476474762
1,4467,0.0,0.0,0.16407255828380585
1,4468,0.0,0.0,0.1654893457889557
1,4469,0.0,0.0,0.08884447067975998
1,4470,0.0,0.0,0.1368161290884018
1,4471,0.0,0.0,0.06226316839456558
1,4472,0.0,0.0,0.04806290939450264
1,4473,0.0,0.0,0.15727905929088593
1,4474,0.0,0.0,0.07740122824907303
1,4475,1.0,1.0,0.671507716178894
1,4476,0.0,0.0,0.12397067993879318
1,4477,0.0,0.0,0.17132976651191711
1,4478,0.0,0.0,0.07983115315437317
1,4479,0.0,0.0,0.20821577310562134
1,4480,1.0,0.0,0.483708918094635
1,4481,0.0,0.0,0.10995537042617798
1,4482,0.0,0.0,0.09100085496902466
1,4483,0.0,0.0,0.05928195267915726
1,4484,0.0,0.0,0.1450403332710266
1,4485,0.0,0.0,0.07592955976724625
1,4486,0.0,0.0,0.07389426231384277
1,4487,0.0,0.0,0.07260831445455551
1,4488,0.0,0.0,0.09361626207828522
1,4489,0.0,0.0,0.22146469354629517
1,4490,0.0,0.0,0.11837095767259598
1,4491,0.0,0.0,0.263453871011734
1,4492,0.0,0.0,0.064146026968956
1,4493,0.0,0.0,0.11129985749721527
1,4494,0.0,0.0,0.119571752846241
1,4495,1.0,0.0,0.39416173100471497
1,4496,0.0,0.0,0.2226746827363968
1,4497,0.0,0.0,0.06952062994241714
1,4498,0.0,0.0,0.08105223625898361
1,4499,0.0,0.0,0.06277543306350708
1,4500,0.0,0.0,0.18270091712474823
1,4501,0.0,0.0,0.08751525729894638
1,4502,0.0,0.0,0.06338544934988022
1,4503,0.0,0.0,0.12151245027780533
1,4504,1.0,1.0,0.7434847950935364
1,4505,0.0,0.0,0.08356121182441711
1,4506,0.0,0.0,0.20504693686962128
1,4507,1.0,1.0,0.5028136372566223
1,4508,0.0,0.0,0.06717197597026825
1,4509,0.0,0.0,0.050152622163295746
1,4510,0.0,0.0,0.1087382584810257
1,4511,0.0,0.0,0.037827733904123306
1,4512,0.0,0.0,0.14035944640636444
1,4513,0.0,0.0,0.1295989602804184
1,4514,1.0,0.0,0.22513443231582642
1,4515,0.0,0.0,0.06637347489595413
1,4516,0.0,0.0,0.09188167750835419
1,4517,0.0,0.0,0.15277782082557678
1,4518,0.0,0.0,0.06408706307411194
1,4519,0.0,0.0,0.15676173567771912
1,4520,0.0,0.0,0.09347759187221527
1,4521,0.0,0.0,0.17250649631023407
1,4522,0.0,0.0,0.1749558299779892
1,4523,0.0,0.0,0.08536898344755173
1,4524,1.0,0.0,0.19940117001533508
1,4525,0.0,0.0,0.1434144675731659
1,4526,1.0,0.0,0.11997097730636597
1,4527,0.0,0.0,0.11901300400495529
1,4528,0.0,0.0,0.09670121222734451
1,4529,0.0,0.0,0.11076691746711731
1,4530,0.0,0.0,0.09161505103111267
1,4531,0.0,0.0,0.09690723568201065
1,4532,0.0,0.0,0.10808257013559341
1,4533,0.0,0.0,0.3195169270038605
1,4534,0.0,0.0,0.06816773116588593
1,4535,0.0,0.0,0.05015059933066368
1,4536,0.0,0.0,0.0574142262339592
1,4537,0.0,0.0,0.1472385823726654
1,4538,0.0,0.0,0.06617023050785065
1,4539,0.0,0.0,0.14363159239292145
1,4540,0.0,0.0,0.27599871158599854
1,4541,0.0,0.0,0.19705830514431
1,4542,0.0,0.0,0.09697526693344116
1,4543,1.0,0.0,0.26831650733947754
1,4544,1.0,0.0,0.28750842809677124
1,4545,0.0,0.0,0.1086825430393219
1,4546,0.0,0.0,0.04702925309538841
1,4547,0.0,0.0,0.06854336708784103
1,4548,0.0,0.0,0.02961442619562149
1,4549,0.0,0.0,0.07868513464927673
1,4550,0.0,0.0,0.050574950873851776
1,4551,0.0,0.0,0.09500286728143692
1,4552,1.0,0.0,0.3726171553134918
1,4553,0.0,0.0,0.053119320422410965
1,4554,1.0,0.0,0.26375705003738403
1,4555,1.0,0.0,0.37096714973449707
1,4556,0.0,0.0,0.07354623079299927
1,4557,1.0,0.0,0.32062166929244995
1,4558,0.0,0.0,0.24583756923675537
1,4559,0.0,0.0,0.06676550209522247
1,4560,0.0,0.0,0.16698426008224487
1,4561,0.0,0.0,0.07012429088354111
1,4562,0.0,0.0,0.08475230634212494
1,4563,0.0,0.0,0.0960666611790657
1,4564,0.0,0.0,0.08588042110204697
1,4565,1.0,0.0,0.40040332078933716
1,4566,0.0,0.0,0.09017282724380493
1,4567,0.0,0.0,0.1753954142332077
1,4568,0.0,0.0,0.09264028817415237
1,4569,1.0,0.0,0.3867332637310028
1,4570,0.0,0.0,0.1226983442902565
1,4571,0.0,0.0,0.08523544669151306
1,4572,0.0,0.0,0.06441943347454071
1,4573,0.0,0.0,0.04684721305966377
1,4574,0.0,0.0,0.060260966420173645
1,4575,1.0,0.0,0.27631568908691406
1,4576,1.0,0.0,0.46135368943214417
1,4577,0.0,0.0,0.09793862700462341
1,4578,0.0,0.0,0.07461933046579361
1,4579,0.0,0.0,0.05583830922842026
1,4580,0.0,0.0,0.1156805157661438
1,4581,0.0,0.0,0.06695710867643356
1,4582,0.0,0.0,0.11419806629419327
1,4583,0.0,0.0,0.08778066188097
1,4584,0.0,0.0,0.1329984813928604
1,4585,0.0,0.0,0.17191164195537567
1,4586,0.0,0.0,0.13116362690925598
1,4587,0.0,0.0,0.056203290820121765
1,4588,0.0,0.0,0.11026278138160706
1,4589,1.0,0.0,0.3842217028141022
1,4590,0.0,0.0,0.05046536400914192
1,4591,0.0,0.0,0.1812707483768463
1,4592,1.0,0.0,0.36349403858184814
1,4593,0.0,0.0,0.18868114054203033
1,4594,0.0,0.0,0.03415646776556969
1,4595,0.0,0.0,0.04187263548374176
1,4596,1.0,1.0,0.6132762432098389
1,4597,0.0,0.0,0.02580326795578003
1,4598,0.0,0.0,0.11929460614919662
1,4599,0.0,0.0,0.13320496678352356
1,4600,0.0,0.0,0.10447422415018082
1,4601,0.0,0.0,0.09273889660835266
1,4602,0.0,0.0,0.14562608301639557
1,4603,0.0,0.0,0.09516813606023788
1,4604,0.0,0.0,0.1716751903295517
1,4605,0.0,0.0,0.16110840439796448
1,4606,0.0,0.0,0.09207452833652496
1,4607,0.0,0.0,0.12216347455978394
1,4608,1.0,0.0,0.4257882833480835
1,4609,0.0,0.0,0.11174039542675018
1,4610,1.0,0.0,0.19299748539924622
1,4611,0.0,0.0,0.11144887655973434
1,4612,0.0,0.0,0.05945136025547981
1,4613,0.0,0.0,0.1373618245124817
1,4614,0.0,0.0,0.2033344954252243
1,4615,0.0,0.0,0.05289573222398758
1,4616,0.0,0.0,0.04009539633989334
1,4617,0.0,0.0,0.05494922026991844
1,4618,0.0,0.0,0.15077845752239227
1,4619,0.0,0.0,0.14299321174621582
1,4620,0.0,0.0,0.0750632956624031
1,4621,0.0,0.0,0.22490660846233368
1,4622,1.0,0.0,0.175090029835701
1,4623,0.0,0.0,0.09490945935249329
1,4624,0.0,0.0,0.16352936625480652
1,4625,0.0,0.0,0.07720686495304108
1,4626,1.0,0.0,0.299725204706192
1,4627,0.0,0.0,0.14168380200862885
1,4628,0.0,0.0,0.08849409967660904
1,4629,0.0,0.0,0.11168668419122696
1,4630,1.0,0.0,0.4476883113384247
1,4631,0.0,0.0,0.07892510294914246
1,4632,0.0,0.0,0.06527802348136902
1,4633,0.0,0.0,0.10947848856449127
1,4634,0.0,0.0,0.0543193593621254
1,4635,0.0,0.0,0.08590234816074371
1,4636,0.0,0.0,0.11606951802968979
1,4637,0.0,0.0,0.12415868788957596
1,4638,0.0,0.0,0.16442985832691193
1,4639,0.0,0.0,0.06501199305057526
1,4640,0.0,0.0,0.12836463749408722
1,4641,0.0,0.0,0.07955409586429596
1,4642,0.0,0.0,0.12515835464000702
1,4643,0.0,0.0,0.034150514751672745
1,4644,0.0,0.0,0.06827176362276077
1,4645,0.0,0.0,0.04565521329641342
1,4646,0.0,0.0,0.1080707237124443
1,4647,0.0,0.0,0.08101937174797058
1,4648,0.0,0.0,0.10806102305650711
1,4649,0.0,0.0,0.1441667377948761
1,4650,1.0,1.0,0.6512187719345093
1,4651,0.0,0.0,0.10920905321836472
1,4652,0.0,0.0,0.08490728586912155
1,4653,0.0,0.0,0.16261078417301178
1,4654,0.0,0.0,0.21200299263000488
1,4655,0.0,0.0,0.13930977880954742
1,4656,0.0,0.0,0.1985061764717102
1,4657,0.0,0.0,0.10352800786495209
1,4658,0.0,0.0,0.08897626399993896
1,4659,0.0,0.0,0.0680258497595787
1,4660,0.0,0.0,0.09689483791589737
1,4661,0.0,0.0,0.09377971291542053
1,4662,0.0,0.0,0.13505242764949799
1,4663,0.0,0.0,0.06576767563819885
1,4664,1.0,0.0,0.4549761414527893
1,4665,0.0,0.0,0.06491810083389282
1,4666,0.0,0.0,0.13144809007644653
1,4667,1.0,0.0,0.3152933120727539
1,4668,0.0,0.0,0.11164960265159607
1,4669,0.0,0.0,0.16104350984096527
1,4670,0.0,0.0,0.035720691084861755
1,4671,0.0,0.0,0.16068971157073975
1,4672,0.0,0.0,0.13898250460624695
1,4673,0.0,0.0,0.12472771108150482
1,4674,0.0,0.0,0.06832216680049896
1,4675,0.0,0.0,0.0470053032040596
1,4676,0.0,0.0,0.1095580905675888
1,4677,0.0,0.0,0.295303612947464
1,4678,0.0,0.0,0.11590494215488434
1,4679,0.0,0.0,0.07840648293495178
1,4680,0.0,0.0,0.12360340356826782
1,4681,0.0,0.0,0.06218145042657852
1,4682,0.0,0.0,0.051052648574113846
1,4683,1.0,1.0,0.6486316323280334
1,4684,0.0,0.0,0.07957698404788971
1,4685,0.0,0.0,0.10533705353736877
1,4686,0.0,0.0,0.06925253570079803
1,4687,0.0,0.0,0.22046563029289246
1,4688,0.0,0.0,0.09983488917350769
1,4689,0.0,0.0,0.10888504236936569
1,4690,1.0,0.0,0.4794246554374695
1,4691,1.0,1.0,0.6437152624130249
1,4692,0.0,0.0,0.06956516951322556
1,4693,0.0,0.0,0.06285850703716278
1,4694,0.0,0.0,0.06717626005411148
1,4695,0.0,0.0,0.07338594645261765
1,4696,0.0,0.0,0.05428558960556984
1,4697,0.0,0.0,0.048967670649290085
1,4698,0.0,0.0,0.07213011384010315
1,4699,0.0,0.0,0.14370495080947876
1,4700,0.0,0.0,0.04425719007849693
1,4701,1.0,1.0,0.5662119388580322
1,4702,0.0,0.0,0.05602530017495155
1,4703,0.0,0.0,0.08254937082529068
1,4704,0.0,0.0,0.05457562580704689
1,4705,0.0,0.0,0.05737336352467537
1,4706,0.0,0.0,0.07187969982624054
1,4707,1.0,0.0,0.23861555755138397
1,4708,1.0,0.0,0.13584476709365845
1,4709,0.0,0.0,0.14284513890743256
1,4710,0.0,0.0,0.06411264836788177
1,4711,0.0,0.0,0.09145747125148773
1,4712,0.0,0.0,0.046036750078201294
1,4713,1.0,1.0,0.6112728118896484
1,4714,0.0,0.0,0.038675714284181595
1,4715,0.0,0.0,0.06955623626708984
1,4716,1.0,0.0,0.3745630979537964
1,4717,1.0,0.0,0.16426388919353485
1,4718,1.0,0.0,0.10711327940225601
1,4719,0.0,0.0,0.09689986705780029
1,4720,0.0,0.0,0.05557887628674507
1,4721,0.0,0.0,0.12462537735700607
1,4722,0.0,0.0,0.05892941728234291
1,4723,1.0,0.0,0.14130833745002747
1,4724,0.0,0.0,0.09036868065595627
1,4725,0.0,0.0,0.09132152050733566
1,4726,0.0,0.0,0.13366544246673584
1,4727,0.0,0.0,0.038907140493392944
1,4728,1.0,0.0,0.31502291560173035
1,4729,0.0,0.0,0.08130154013633728
1,4730,0.0,0.0,0.1536216139793396
1,4731,0.0,0.0,0.05777136981487274
1,4732,0.0,0.0,0.1412455290555954
1,4733,0.0,0.0,0.21970772743225098
1,4734,0.0,0.0,0.06787152588367462
1,4735,1.0,0.0,0.4766175448894501
1,4736,0.0,0.0,0.1225639060139656
1,4737,0.0,0.0,0.15054437518119812
1,4738,0.0,0.0,0.08077514171600342
1,4739,0.0,0.0,0.18047206103801727
1,4740,0.0,0.0,0.06152183935046196
1,4741,0.0,0.0,0.09661535918712616
1,4742,0.0,0.0,0.0763683021068573
1,4743,1.0,1.0,0.5636021494865417
1,4744,0.0,0.0,0.05712338164448738
1,4745,0.0,0.0,0.13900987803936005
1,4746,0.0,0.0,0.04079630970954895
1,4747,0.0,0.0,0.26065537333488464
1,4748,1.0,0.0,0.3124631345272064
1,4749,0.0,0.0,0.03830361366271973
1,4750,0.0,0.0,0.07202757149934769
1,4751,0.0,0.0,0.07752322405576706
1,4752,0.0,0.0,0.09117934107780457
1,4753,0.0,0.0,0.06681278347969055
1,4754,0.0,0.0,0.09362522512674332
1,4755,0.0,0.0,0.08276526629924774
1,4756,0.0,0.0,0.03814895451068878
1,4757,0.0,0.0,0.0538642592728138
1,4758,0.0,0.0,0.12889324128627777
1,4759,0.0,0.0,0.05113162100315094
1,4760,0.0,0.0,0.056913282722234726
1,4761,1.0,0.0,0.39945125579833984
1,4762,0.0,0.0,0.07541365176439285
1,4763,1.0,0.0,0.4154878258705139
1,4764,1.0,0.0,0.2820174992084503
1,4765,0.0,0.0,0.06644118577241898
1,4766,0.0,0.0,0.0934988409280777
1,4767,1.0,1.0,0.512040376663208
1,4768,0.0,0.0,0.09611274302005768
1,4769,0.0,0.0,0.11088424921035767
1,4770,0.0,0.0,0.06497927010059357
1,4771,0.0,0.0,0.13449035584926605
1,4772,0.0,0.0,0.08487014472484589
1,4773,0.0,0.0,0.09739086031913757
1,4774,0.0,0.0,0.12303011864423752
1,4775,0.0,0.0,0.09733476489782333
1,4776,0.0,0.0,0.04529523104429245
1,4777,1.0,0.0,0.48253265023231506
1,4778,1.0,0.0,0.3312597870826721
1,4779,0.0,0.0,0.15336468815803528
1,4780,0.0,0.0,0.07995594292879105
1,4781,0.0,0.0,0.1548677533864975
1,4782,0.0,0.0,0.08034566789865494
1,4783,0.0,0.0,0.05898730456829071
1,4784,0.0,0.0,0.1236410066485405
1,4785,0.0,0.0,0.0438179187476635
1,4786,0.0,0.0,0.11587030440568924
1,4787,0.0,0.0,0.08451007306575775
1,4788,0.0,0.0,0.06970611959695816
1,4789,1.0,1.0,0.5067799687385559
1,4790,0.0,0.0,0.16510926187038422
1,4791,0.0,0.0,0.29265257716178894
1,4792,0.0,0.0,0.09328848123550415
1,4793,0.0,0.0,0.09949561208486557
1,4794,0.0,0.0,0.14287637174129486
1,4795,0.0,0.0,0.11753508448600769
1,4796,0.0,0.0,0.06634820997714996
1,4797,0.0,0.0,0.14897984266281128
1,4798,0.0,0.0,0.06344792246818542
1,4799,0.0,0.0,0.09918798506259918
1,4800,0.0,0.0,0.07236053794622421
1,4801,0.0,0.0,0.07757699489593506
1,4802,0.0,0.0,0.07269220054149628
1,4803,1.0,0.0,0.28159183263778687
1,4804,1.0,1.0,0.6134519577026367
1,4805,0.0,0.0,0.08309418708086014
1,4806,0.0,0.0,0.07224490493535995
1,4807,0.0,0.0,0.06928226351737976
1,4808,1.0,1.0,0.7029726505279541
1,4809,0.0,0.0,0.07856400310993195
1,4810,0.0,0.0,0.06839083135128021
1,4811,0.0,0.0,0.05006105825304985
1,4812,0.0,0.0,0.04501804709434509
1,4813,0.0,0.0,0.13634093105793
1,4814,1.0,0.0,0.1883292943239212
1,4815,0.0,0.0,0.05537009239196777
1,4816,0.0,0.0,0.10523605346679688
1,4817,0.0,0.0,0.18588918447494507
1,4818,0.0,0.0,0.2789486348628998
1,4819,0.0,0.0,0.06371307373046875
1,4820,0.0,0.0,0.041054725646972656
1,4821,0.0,0.0,0.07378189265727997
1,4822,0.0,0.0,0.21866831183433533
1,4823,0.0,0.0,0.1123306080698967
1,4824,0.0,0.0,0.08881662786006927
1,4825,0.0,0.0,0.21524594724178314
1,4826,0.0,0.0,0.09679599106311798
1,4827,0.0,0.0,0.0984509289264679
1,4828,0.0,0.0,0.07033675163984299
1,4829,0.0,0.0,0.1682429015636444
1,4830,0.0,0.0,0.17110097408294678
1,4831,0.0,0.0,0.15523892641067505
1,4832,0.0,0.0,0.10901156067848206
1,4833,0.0,0.0,0.2382657825946808
1,4834,0.0,0.0,0.08575813472270966
1,4835,0.0,0.0,0.06479521840810776
1,4836,0.0,0.0,0.05747266486287117
1,4837,0.0,0.0,0.10383540391921997
1,4838,0.0,0.0,0.06652794033288956
1,4839,0.0,0.0,0.10075852274894714
1,4840,0.0,0.0,0.06583782285451889
1,4841,0.0,0.0,0.15312020480632782
1,4842,0.0,0.0,0.11974280327558517
1,4843,1.0,1.0,0.729176938533783
1,4844,0.0,0.0,0.20704716444015503
1,4845,0.0,0.0,0.0841779038310051
1,4846,0.0,0.0,0.1076381504535675
1,4847,0.0,0.0,0.05645383894443512
1,4848,0.0,0.0,0.05177125707268715
1,4849,0.0,0.0,0.10567110031843185
1,4850,0.0,0.0,0.16258648037910461
1,4851,1.0,0.0,0.4388112425804138
1,4852,0.0,0.0,0.10269036889076233
1,4853,0.0,0.0,0.13325192034244537
1,4854,0.0,0.0,0.06464224308729172
1,4855,0.0,0.0,0.04631194472312927
1,4856,0.0,0.0,0.0515722930431366
1,4857,1.0,0.0,0.21638697385787964
1,4858,0.0,0.0,0.131959930062294
1,4859,1.0,0.0,0.44645437598228455
1,4860,0.0,0.0,0.11591088771820068
1,4861,0.0,0.0,0.09623347222805023
1,4862,0.0,0.0,0.15759044885635376
1,4863,0.0,0.0,0.06685490906238556
1,4864,0.0,0.0,0.2613106966018677
1,4865,0.0,0.0,0.10659392923116684
1,4866,0.0,0.0,0.07093913853168488
1,4867,0.0,0.0,0.03890850767493248
1,4868,0.0,0.0,0.04910552501678467
1,4869,0.0,0.0,0.16928192973136902
1,4870,0.0,0.0,0.08968914300203323
1,4871,1.0,0.0,0.31501078605651855
1,4872,1.0,0.0,0.11781024932861328
1,4873,1.0,0.0,0.20119835436344147
1,4874,0.0,0.0,0.058219064027071
1,4875,0.0,0.0,0.06500664353370667
1,4876,0.0,0.0,0.0618194155395031
1,4877,0.0,0.0,0.12845221161842346
1,4878,1.0,0.0,0.41880470514297485
1,4879,1.0,0.0,0.19990770518779755
1,4880,0.0,0.0,0.12244556844234467
1,4881,0.0,0.0,0.061585865914821625
1,4882,0.0,0.0,0.14204829931259155
1,4883,0.0,0.0,0.07250278443098068
1,4884,1.0,1.0,0.7403202056884766
1,4885,0.0,0.0,0.13858959078788757
1,4886,0.0,0.0,0.08253200352191925
1,4887,0.0,0.0,0.030213845893740654
1,4888,0.0,0.0,0.08933117240667343
1,4889,0.0,0.0,0.07740605622529984
1,4890,0.0,0.0,0.08448991179466248
1,4891,0.0,0.0,0.10523271560668945
1,4892,0.0,0.0,0.09492858499288559
1,4893,0.0,0.0,0.1039026752114296
1,4894,0.0,0.0,0.05478695034980774
1,4895,1.0,1.0,0.6125512719154358
1,4896,0.0,0.0,0.13800030946731567
1,4897,0.0,0.0,0.07941773533821106
1,4898,0.0,0.0,0.05339702591300011
1,4899,0.0,0.0,0.1314682513475418
1,4900,0.0,0.0,0.046005066484212875
1,4901,0.0,0.0,0.11643947660923004
1,4902,0.0,0.0,0.07564996927976608
1,4903,0.0,0.0,0.06429588049650192
1,4904,0.0,0.0,0.034894317388534546
1,4905,0.0,0.0,0.26004287600517273
1,4906,0.0,0.0,0.08722219616174698
1,4907,0.0,0.0,0.2002289891242981
1,4908,0.0,0.0,0.2301299124956131
1,4909,1.0,0.0,0.45910361409187317
1,4910,1.0,0.0,0.39947691559791565
1,4911,0.0,0.0,0.08101727813482285
1,4912,0.0,0.0,0.11773857474327087
1,4913,0.0,0.0,0.06769638508558273
1,4914,0.0,0.0,0.12936100363731384
1,4915,0.0,0.0,0.07567456364631653
1,4916,0.0,0.0,0.05585235357284546
1,4917,0.0,0.0,0.15814714133739471
1,4918,0.0,0.0,0.10648714005947113
1,4919,0.0,0.0,0.29295992851257324
1,4920,1.0,1.0,0.5694757103919983
1,4921,0.0,0.0,0.10998079180717468
1,4922,1.0,0.0,0.2838885188102722
1,4923,0.0,0.0,0.03842610865831375
1,4924,0.0,0.0,0.07443810999393463
1,4925,1.0,0.0,0.22163021564483643
1,4926,0.0,0.0,0.06466525048017502
1,4927,0.0,0.0,0.06576921790838242
1,4928,0.0,0.0,0.10751374810934067
1,4929,0.0,0.0,0.048447441309690475
1,4930,0.0,0.0,0.034697145223617554
1,4931,0.0,0.0,0.10351700335741043
1,4932,0.0,0.0,0.0758882388472557
1,4933,1.0,0.0,0.2052985280752182
1,4934,0.0,0.0,0.045590754598379135
1,4935,0.0,0.0,0.06900943070650101
1,4936,0.0,0.0,0.0842035785317421
1,4937,0.0,0.0,0.12251347303390503
1,4938,1.0,1.0,0.6821825504302979
1,4939,1.0,1.0,0.6406686902046204
1,4940,0.0,0.0,0.1152031198143959
1,4941,0.0,0.0,0.038206472992897034
1,4942,0.0,0.0,0.1283341646194458
1,4943,1.0,0.0,0.18158654868602753
1,4944,1.0,1.0,0.7200323939323425
1,4945,0.0,0.0,0.08076323568820953
1,4946,1.0,0.0,0.2817070484161377
1,4947,0.0,0.0,0.055199820548295975
1,4948,0.0,0.0,0.06031971797347069
1,4949,0.0,0.0,0.09817162901163101
1,4950,0.0,0.0,0.0664852187037468
1,4951,0.0,0.0,0.08607469499111176
1,4952,0.0,0.0,0.10557029396295547
1,4953,0.0,0.0,0.027311144396662712
1,4954,0.0,0.0,0.23587816953659058
1,4955,0.0,0.0,0.132892444729805
1,4956,0.0,0.0,0.11038392782211304
1,4957,0.0,0.0,0.14531129598617554
1,4958,0.0,0.0,0.09013219177722931
1,4959,0.0,0.0,0.12168082594871521
1,4960,0.0,0.0,0.07222449779510498
1,4961,0.0,0.0,0.06893040239810944
1,4962,0.0,0.0,0.11236600577831268
1,4963,0.0,0.0,0.05851683393120766
1,4964,1.0,0.0,0.19105404615402222
1,4965,0.0,0.0,0.0453929603099823
1,4966,0.0,0.0,0.11902788281440735
1,4967,0.0,0.0,0.12675879895687103
1,4968,0.0,0.0,0.3567010164260864
1,4969,0.0,0.0,0.1412188708782196
1,4970,0.0,0.0,0.13543342053890228
1,4971,0.0,0.0,0.10517649352550507
1,4972,0.0,0.0,0.0615224726498127
1,4973,0.0,0.0,0.29453137516975403
1,4974,1.0,1.0,0.5227836966514587
1,4975,0.0,0.0,0.046152569353580475
1,4976,0.0,0.0,0.07352891564369202
1,4977,0.0,0.0,0.03989613428711891
1,4978,1.0,0.0,0.33890074491500854
1,4979,0.0,0.0,0.048497896641492844
1,4980,0.0,0.0,0.10982336103916168
1,4981,0.0,0.0,0.06525207310914993
1,4982,0.0,0.0,0.08792829513549805
1,4983,0.0,0.0,0.14259210228919983
1,4984,0.0,0.0,0.054593171924352646
1,4985,0.0,0.0,0.0751563161611557
1,4986,0.0,0.0,0.19372160732746124
1,4987,1.0,0.0,0.13678351044654846
1,4988,0.0,0.0,0.2924213111400604
1,4989,0.0,0.0,0.04515998065471649
1,4990,1.0,0.0,0.27635452151298523
1,4991,1.0,1.0,0.6434836983680725
1,4992,0.0,0.0,0.09502340108156204
1,4993,0.0,0.0,0.11327461898326874
1,4994,0.0,0.0,0.057399481534957886
1,4995,0.0,0.0,0.1860601305961609
1,4996,0.0,0.0,0.10084235668182373
1,4997,1.0,0.0,0.27794286608695984
1,4998,0.0,0.0,0.08480189740657806
1,4999,0.0,0.0,0.30195704102516174
1,5000,0.0,0.0,0.06344535201787949
1,5001,0.0,0.0,0.12363384664058685
1,5002,0.0,0.0,0.05039414018392563
1,5003,0.0,0.0,0.09952203184366226
1,5004,0.0,0.0,0.20936593413352966
1,5005,0.0,0.0,0.09802767634391785
1,5006,0.0,0.0,0.20756319165229797
1,5007,0.0,0.0,0.1796364188194275
1,5008,0.0,0.0,0.04034028947353363
1,5009,0.0,0.0,0.12779022753238678
1,5010,0.0,0.0,0.16575463116168976
1,5011,0.0,0.0,0.20216898620128632
1,5012,0.0,0.0,0.11231396347284317
1,5013,0.0,0.0,0.12337201088666916
1,5014,0.0,0.0,0.04601629450917244
1,5015,0.0,0.0,0.12203142046928406
1,5016,0.0,0.0,0.11371874809265137
1,5017,0.0,0.0,0.16258060932159424
1,5018,0.0,0.0,0.25346964597702026
1,5019,0.0,0.0,0.14014337956905365
1,5020,0.0,0.0,0.1314249485731125
1,5021,0.0,0.0,0.2787250280380249
1,5022,0.0,0.0,0.07154498994350433
1,5023,0.0,0.0,0.12815874814987183
1,5024,0.0,0.0,0.09646381437778473
1,5025,0.0,0.0,0.058993130922317505
1,5026,0.0,0.0,0.10378313064575195
1,5027,0.0,0.0,0.0686739906668663
1,5028,0.0,0.0,0.04762684181332588
1,5029,0.0,0.0,0.07666001468896866
1,5030,1.0,0.0,0.3025394082069397
1,5031,0.0,0.0,0.04020354896783829
1,5032,0.0,0.0,0.12396707385778427
1,5033,1.0,1.0,0.5804924368858337
1,5034,0.0,0.0,0.05287277698516846
1,5035,1.0,0.0,0.39394885301589966
1,5036,0.0,0.0,0.10837385803461075
1,5037,0.0,0.0,0.08559567481279373
1,5038,1.0,1.0,0.5572125911712646
1,5039,0.0,0.0,0.051390305161476135
1,5040,1.0,1.0,0.6322202086448669
1,5041,1.0,1.0,0.5458489060401917
1,5042,1.0,0.0,0.1529727280139923
1,5043,0.0,0.0,0.10483884066343307
1,5044,0.0,0.0,0.09026321023702621
1,5045,0.0,0.0,0.17570246756076813
1,5046,1.0,0.0,0.14450779557228088
1,5047,0.0,0.0,0.018286116421222687
1,5048,0.0,0.0,0.0647093653678894
1,5049,0.0,0.0,0.06798099726438522
1,5050,1.0,0.0,0.4384612739086151
1,5051,0.0,0.0,0.046741560101509094
1,5052,0.0,0.0,0.09443467855453491
1,5053,0.0,0.0,0.03643454238772392
1,5054,0.0,0.0,0.10047509521245956
1,5055,0.0,0.0,0.08464271575212479
1,5056,0.0,0.0,0.15582142770290375
1,5057,0.0,0.0,0.14809945225715637
1,5058,0.0,0.0,0.1551457941532135
1,5059,0.0,0.0,0.22779303789138794
1,5060,0.0,0.0,0.06988581269979477
1,5061,0.0,0.0,0.06153314560651779
1,5062,0.0,0.0,0.06511528044939041
1,5063,0.0,0.0,0.09092984348535538
1,5064,1.0,1.0,0.5418401956558228
1,5065,0.0,0.0,0.10928361117839813
1,5066,0.0,0.0,0.06252451986074448
1,5067,0.0,0.0,0.04790274798870087
1,5068,1.0,0.0,0.3611794412136078
1,5069,0.0,0.0,0.1763114035129547
1,5070,0.0,0.0,0.06211627274751663
1,5071,0.0,0.0,0.11377135664224625
1,5072,0.0,0.0,0.10334211587905884
1,5073,0.0,0.0,0.08427643775939941
1,5074,0.0,0.0,0.05583951622247696
1,5075,0.0,0.0,0.1403137743473053
