Epoch,Image_Index,True_Label,Predicted_Label,Prediction_Probability
1,15046,1.0,1.0,0.971103310585022
1,15047,1.0,1.0,0.9949591159820557
1,15048,1.0,1.0,0.9452535510063171
1,15049,1.0,1.0,0.9517500400543213
1,15050,1.0,1.0,0.9767730236053467
1,15051,1.0,1.0,0.956320583820343
1,15052,0.0,0.0,0.032293614000082016
1,15053,1.0,1.0,0.9911417961120605
1,15054,0.0,0.0,0.09043928235769272
1,15055,1.0,1.0,0.9826707243919373
1,15056,1.0,1.0,0.9844074249267578
1,15057,1.0,1.0,0.9771693348884583
1,15058,0.0,0.0,0.06780335307121277
1,15059,1.0,1.0,0.8723337054252625
1,15060,1.0,1.0,0.9785608053207397
1,15061,0.0,0.0,0.013172891922295094
1,15062,0.0,0.0,0.16484422981739044
1,15063,1.0,1.0,0.9915667176246643
1,15064,1.0,1.0,0.7315487265586853
1,15065,1.0,1.0,0.7871403098106384
1,15066,1.0,1.0,0.9656438231468201
1,15067,1.0,1.0,0.9127290844917297
1,15068,1.0,1.0,0.9920516014099121
1,15069,1.0,1.0,0.8063254952430725
1,15070,1.0,1.0,0.9864031076431274
1,15071,1.0,1.0,0.9872325658798218
1,15072,1.0,1.0,0.9961757659912109
1,15073,1.0,1.0,0.9838904738426208
1,15074,0.0,1.0,0.508326530456543
1,15075,1.0,1.0,0.9825708270072937
1,15076,1.0,1.0,0.9887976050376892
1,15077,1.0,1.0,0.9724408388137817
1,15078,1.0,1.0,0.9869013428688049
1,15079,0.0,0.0,0.04446863755583763
1,15080,1.0,1.0,0.9231293797492981
1,15081,0.0,0.0,0.12664976716041565
1,15082,1.0,1.0,0.9902806282043457
1,15083,0.0,0.0,0.03912688046693802
1,15084,0.0,0.0,0.0896679013967514
1,15085,1.0,1.0,0.9892562627792358
1,15086,1.0,1.0,0.9672936797142029
1,15087,1.0,1.0,0.8855617642402649
1,15088,1.0,1.0,0.9897994995117188
1,15089,1.0,1.0,0.9578803181648254
1,15090,1.0,1.0,0.9894649982452393
1,15091,1.0,1.0,0.9571471214294434
1,15092,1.0,1.0,0.8979538679122925
1,15093,1.0,1.0,0.95001620054245
1,15094,1.0,1.0,0.9484856128692627
1,15095,1.0,1.0,0.9524940848350525
1,15096,0.0,0.0,0.01680905930697918
1,15097,1.0,1.0,0.9781146049499512
1,15098,1.0,1.0,0.9955496788024902
1,15099,1.0,1.0,0.9937823414802551
1,15100,0.0,0.0,0.034416235983371735
1,15101,1.0,1.0,0.9866940975189209
1,15102,0.0,0.0,0.09033695608377457
1,15103,0.0,0.0,0.10319530218839645
1,15104,0.0,0.0,0.06825581192970276
1,15105,1.0,1.0,0.9802719950675964
1,15106,1.0,1.0,0.9963808655738831
1,15107,1.0,1.0,0.9802690148353577
1,15108,1.0,1.0,0.917798638343811
1,15109,1.0,1.0,0.9742735028266907
1,15110,1.0,1.0,0.9904751181602478
1,15111,1.0,1.0,0.9647291898727417
1,15112,1.0,1.0,0.9818728566169739
1,15113,0.0,0.0,0.028019536286592484
1,15114,1.0,1.0,0.9927592277526855
1,15115,0.0,0.0,0.23635585606098175
1,15116,0.0,0.0,0.014770517125725746
1,15117,0.0,0.0,0.2287234663963318
1,15118,1.0,1.0,0.987424910068512
1,15119,1.0,1.0,0.9865525364875793
1,15120,1.0,1.0,0.9635253548622131
1,15121,1.0,1.0,0.9674587249755859
1,15122,1.0,1.0,0.994098424911499
1,15123,1.0,1.0,0.9925065636634827
1,15124,1.0,1.0,0.9906471371650696
1,15125,1.0,1.0,0.9904176592826843
1,15126,1.0,1.0,0.9958336353302002
1,15127,0.0,0.0,0.03187895938754082
1,15128,0.0,0.0,0.3096654415130615
1,15129,1.0,1.0,0.9884415864944458
1,15130,1.0,1.0,0.7504342794418335
1,15131,0.0,0.0,0.20111368596553802
1,15132,1.0,1.0,0.9652982950210571
1,15133,0.0,0.0,0.08233756572008133
1,15134,1.0,1.0,0.9921576976776123
1,15135,0.0,0.0,0.020009515807032585
1,15136,0.0,1.0,0.9785671234130859
1,15137,0.0,0.0,0.17729055881500244
1,15138,1.0,1.0,0.9880914688110352
1,15139,0.0,0.0,0.04278520867228508
1,15140,1.0,1.0,0.990638256072998
1,15141,1.0,1.0,0.9891594052314758
1,15142,1.0,1.0,0.9776973128318787
1,15143,0.0,0.0,0.033226851373910904
1,15144,1.0,1.0,0.9872892498970032
1,15145,1.0,1.0,0.9936698079109192
1,15146,1.0,1.0,0.8541929721832275
1,15147,0.0,0.0,0.32844826579093933
1,15148,1.0,1.0,0.9687753319740295
1,15149,1.0,1.0,0.990104615688324
1,15150,1.0,1.0,0.9712642431259155
1,15151,0.0,0.0,0.06441227346658707
1,15152,1.0,1.0,0.9707245230674744
1,15153,1.0,1.0,0.9794435501098633
1,15154,1.0,1.0,0.91856849193573
1,15155,1.0,1.0,0.8807880878448486
1,15156,1.0,1.0,0.8264961838722229
1,15157,1.0,1.0,0.9531596899032593
1,15158,1.0,1.0,0.9542344212532043
1,15159,1.0,1.0,0.6986638903617859
1,15160,1.0,1.0,0.6087600588798523
1,15161,1.0,1.0,0.9088433980941772
1,15162,1.0,1.0,0.9389660358428955
1,15163,1.0,1.0,0.530762791633606
1,15164,1.0,1.0,0.8739093542098999
1,15165,1.0,1.0,0.8642271757125854
1,15166,1.0,1.0,0.7928141355514526
1,15167,1.0,1.0,0.8257641792297363
1,15168,1.0,1.0,0.9794847369194031
1,15169,1.0,1.0,0.7823836803436279
1,15170,1.0,1.0,0.9080075621604919
1,15171,1.0,1.0,0.9937902092933655
1,15172,0.0,0.0,0.23311875760555267
1,15173,1.0,1.0,0.9696409106254578
1,15174,1.0,1.0,0.9807995557785034
1,15175,1.0,1.0,0.9759972095489502
1,15176,1.0,1.0,0.9881218671798706
1,15177,1.0,1.0,0.9664312601089478
1,15178,1.0,1.0,0.9904536008834839
1,15179,0.0,0.0,0.011240770108997822
1,15180,0.0,0.0,0.0735880583524704
1,15181,0.0,0.0,0.19029322266578674
1,15182,1.0,1.0,0.9895675778388977
1,15183,1.0,1.0,0.8000448346138
1,15184,1.0,1.0,0.9549819231033325
1,15185,1.0,1.0,0.9715214967727661
1,15186,0.0,0.0,0.06824143975973129
1,15187,1.0,1.0,0.9834910035133362
1,15188,1.0,1.0,0.9572830200195312
1,15189,1.0,1.0,0.9639683961868286
1,15190,1.0,1.0,0.9882277846336365
1,15191,1.0,1.0,0.9813925623893738
1,15192,1.0,1.0,0.5879207849502563
1,15193,0.0,0.0,0.12122318893671036
1,15194,0.0,0.0,0.1347050815820694
1,15195,1.0,1.0,0.9847379326820374
1,15196,0.0,0.0,0.2610372304916382
1,15197,1.0,1.0,0.8438583016395569
1,15198,1.0,1.0,0.9938212633132935
1,15199,1.0,1.0,0.9899373054504395
1,15200,1.0,1.0,0.9923568964004517
1,15201,1.0,1.0,0.9261765480041504
1,15202,1.0,1.0,0.9788678884506226
1,15203,1.0,1.0,0.9954710006713867
1,15204,1.0,1.0,0.9665490984916687
1,15205,1.0,1.0,0.9719926714897156
1,15206,1.0,1.0,0.9732820391654968
1,15207,1.0,1.0,0.9700628519058228
1,15208,0.0,0.0,0.3073846399784088
1,15209,0.0,0.0,0.0766826719045639
1,15210,1.0,1.0,0.9070767760276794
1,15211,1.0,1.0,0.7254008650779724
1,15212,0.0,0.0,0.021429844200611115
1,15213,0.0,0.0,0.3182394802570343
1,15214,1.0,1.0,0.9706657528877258
1,15215,1.0,1.0,0.970054030418396
1,15216,1.0,1.0,0.9445982575416565
1,15217,1.0,1.0,0.9694930911064148
1,15218,1.0,1.0,0.9711553454399109
1,15219,1.0,1.0,0.9766964912414551
1,15220,1.0,1.0,0.9437177777290344
1,15221,1.0,1.0,0.9264957308769226
1,15222,0.0,0.0,0.025865130126476288
1,15223,0.0,0.0,0.20726335048675537
1,15224,0.0,0.0,0.11987775564193726
1,15225,1.0,1.0,0.9144259691238403
1,15226,1.0,1.0,0.9189926385879517
1,15227,1.0,1.0,0.9706965088844299
1,15228,0.0,1.0,0.9877908229827881
1,15229,1.0,1.0,0.6918286681175232
1,15230,1.0,1.0,0.9642392992973328
1,15231,1.0,1.0,0.9821605682373047
1,15232,1.0,1.0,0.9826884865760803
1,15233,1.0,1.0,0.924730658531189
1,15234,0.0,0.0,0.13044361770153046
1,15235,1.0,1.0,0.9891263842582703
1,15236,1.0,1.0,0.9783398509025574
1,15237,1.0,1.0,0.9964509010314941
1,15238,0.0,0.0,0.03356403857469559
1,15239,1.0,1.0,0.9988107681274414
1,15240,0.0,0.0,0.04315614327788353
1,15241,1.0,1.0,0.7013604044914246
1,15242,1.0,1.0,0.9945853352546692
1,15243,0.0,0.0,0.33199459314346313
1,15244,1.0,1.0,0.9441475868225098
1,15245,1.0,1.0,0.9922659993171692
1,15246,0.0,0.0,0.07833871245384216
1,15247,1.0,1.0,0.9632627964019775
1,15248,1.0,1.0,0.9944164752960205
1,15249,0.0,0.0,0.11674920469522476
1,15250,1.0,1.0,0.9863469004631042
1,15251,1.0,1.0,0.9862143397331238
1,15252,1.0,1.0,0.9789562821388245
1,15253,1.0,1.0,0.9741857051849365
1,15254,0.0,0.0,0.28959569334983826
1,15255,0.0,0.0,0.10120012611150742
1,15256,1.0,1.0,0.9774452447891235
1,15257,1.0,1.0,0.9832704663276672
1,15258,1.0,1.0,0.9956156015396118
1,15259,0.0,0.0,0.03465117886662483
1,15260,1.0,1.0,0.9443345665931702
1,15261,1.0,1.0,0.9533261060714722
1,15262,0.0,0.0,0.03313649073243141
1,15263,1.0,1.0,0.9834023714065552
1,15264,0.0,0.0,0.05472096800804138
1,15265,1.0,0.0,0.3877144157886505
1,15266,1.0,1.0,0.9205501675605774
1,15267,1.0,1.0,0.9667066931724548
1,15268,0.0,0.0,0.13417275249958038
1,15269,1.0,1.0,0.970344603061676
1,15270,1.0,1.0,0.9674776792526245
1,15271,1.0,1.0,0.8964669704437256
1,15272,1.0,1.0,0.8415997624397278
1,15273,1.0,1.0,0.8880826830863953
1,15274,1.0,1.0,0.9820656180381775
1,15275,1.0,1.0,0.9834567904472351
1,15276,1.0,1.0,0.9793471693992615
1,15277,1.0,1.0,0.9627415537834167
1,15278,1.0,1.0,0.8331032395362854
1,15279,1.0,1.0,0.9787933230400085
1,15280,1.0,1.0,0.9704573154449463
1,15281,0.0,0.0,0.03864309564232826
1,15282,1.0,1.0,0.9821445941925049
1,15283,1.0,1.0,0.9968570470809937
1,15284,1.0,1.0,0.9822224378585815
1,15285,1.0,1.0,0.9936726093292236
1,15286,1.0,1.0,0.9912583231925964
1,15287,0.0,0.0,0.04143490642309189
1,15288,1.0,1.0,0.9396105408668518
1,15289,1.0,1.0,0.9742119908332825
1,15290,1.0,1.0,0.8689801692962646
1,15291,0.0,0.0,0.030548492446541786
1,15292,0.0,0.0,0.027700679376721382
1,15293,1.0,1.0,0.9483367204666138
1,15294,1.0,1.0,0.9795147180557251
1,15295,1.0,1.0,0.9829049110412598
1,15296,0.0,0.0,0.04270298406481743
1,15297,1.0,1.0,0.8232574462890625
1,15298,0.0,0.0,0.020579850301146507
1,15299,1.0,1.0,0.9857487082481384
1,15300,1.0,1.0,0.9066262245178223
1,15301,1.0,1.0,0.9190440773963928
1,15302,1.0,1.0,0.9832163453102112
1,15303,1.0,1.0,0.9719550609588623
1,15304,1.0,1.0,0.9444249272346497
1,15305,0.0,0.0,0.06758973002433777
1,15306,1.0,1.0,0.9906212091445923
1,15307,1.0,1.0,0.9875845313072205
1,15308,1.0,1.0,0.9916689395904541
1,15309,0.0,0.0,0.23083341121673584
1,15310,1.0,1.0,0.9883692264556885
1,15311,1.0,1.0,0.9960972666740417
1,15312,1.0,1.0,0.9884709119796753
1,15313,0.0,0.0,0.005217063240706921
1,15314,1.0,1.0,0.9697055816650391
1,15315,0.0,0.0,0.051345136016607285
1,15316,1.0,1.0,0.9590314626693726
1,15317,1.0,1.0,0.9655693769454956
1,15318,1.0,1.0,0.9356597661972046
1,15319,1.0,1.0,0.949856698513031
1,15320,1.0,1.0,0.9651942253112793
1,15321,0.0,0.0,0.09880086034536362
1,15322,1.0,1.0,0.9953615069389343
1,15323,1.0,1.0,0.9339672327041626
1,15324,1.0,1.0,0.8401411175727844
1,15325,1.0,1.0,0.9777098894119263
1,15326,1.0,1.0,0.9867610931396484
1,15327,1.0,1.0,0.961231529712677
1,15328,1.0,1.0,0.9987930059432983
1,15329,0.0,0.0,0.14502939581871033
1,15330,1.0,1.0,0.9932878613471985
1,15331,1.0,1.0,0.9944532513618469
1,15332,0.0,0.0,0.05048775300383568
1,15333,1.0,1.0,0.9922217726707458
1,15334,1.0,1.0,0.9807455539703369
1,15335,0.0,0.0,0.050309956073760986
1,15336,0.0,0.0,0.3962831199169159
1,15337,0.0,0.0,0.3396984040737152
1,15338,1.0,1.0,0.9760510325431824
1,15339,0.0,0.0,0.08064836263656616
1,15340,1.0,1.0,0.9023613929748535
1,15341,1.0,1.0,0.9889547824859619
1,15342,1.0,1.0,0.9951685667037964
1,15343,1.0,1.0,0.9745408892631531
1,15344,1.0,1.0,0.9644231200218201
1,15345,1.0,1.0,0.7562559247016907
1,15346,1.0,1.0,0.9894111752510071
1,15347,1.0,1.0,0.9676820039749146
1,15348,0.0,0.0,0.0028632772155106068
1,15349,1.0,1.0,0.9053075909614563
1,15350,1.0,1.0,0.8770623207092285
1,15351,1.0,1.0,0.9336540699005127
1,15352,1.0,1.0,0.96720951795578
1,15353,1.0,1.0,0.9015213251113892
1,15354,1.0,1.0,0.990265429019928
1,15355,1.0,1.0,0.8184061050415039
1,15356,1.0,1.0,0.8765066862106323
1,15357,1.0,1.0,0.9243109226226807
1,15358,1.0,1.0,0.8663226366043091
1,15359,1.0,1.0,0.9238593578338623
1,15360,1.0,1.0,0.9885889291763306
1,15361,0.0,0.0,0.31034600734710693
1,15362,0.0,0.0,0.11047133058309555
1,15363,1.0,1.0,0.9917300343513489
1,15364,1.0,1.0,0.9428687691688538
1,15365,0.0,1.0,0.5420106649398804
1,15366,1.0,1.0,0.9810912609100342
1,15367,1.0,1.0,0.987636387348175
1,15368,1.0,1.0,0.9951876401901245
1,15369,1.0,1.0,0.9882700443267822
1,15370,1.0,1.0,0.9770795702934265
1,15371,0.0,0.0,0.13785992562770844
1,15372,0.0,0.0,0.19012044370174408
1,15373,1.0,1.0,0.967989444732666
1,15374,1.0,1.0,0.982947051525116
1,15375,0.0,0.0,0.2691853940486908
1,15376,1.0,1.0,0.9402170181274414
1,15377,1.0,1.0,0.8936280608177185
1,15378,0.0,0.0,0.059500399976968765
1,15379,1.0,1.0,0.8896259665489197
1,15380,0.0,0.0,0.03997083008289337
1,15381,1.0,1.0,0.9153061509132385
1,15382,1.0,1.0,0.9842623472213745
1,15383,1.0,1.0,0.9674838185310364
1,15384,1.0,1.0,0.9785109758377075
1,15385,1.0,1.0,0.9663496613502502
1,15386,1.0,1.0,0.9785292148590088
1,15387,1.0,1.0,0.9640054702758789
1,15388,1.0,1.0,0.980416476726532
1,15389,0.0,0.0,0.03400134667754173
1,15390,1.0,1.0,0.9931117296218872
1,15391,1.0,1.0,0.9651390910148621
1,15392,1.0,1.0,0.9808314442634583
1,15393,1.0,1.0,0.9192568063735962
1,15394,1.0,1.0,0.9210721254348755
1,15395,1.0,1.0,0.9589905738830566
1,15396,1.0,1.0,0.7667273879051208
1,15397,1.0,1.0,0.9551883935928345
1,15398,1.0,1.0,0.9425001740455627
1,15399,1.0,1.0,0.9508617520332336
1,15400,1.0,1.0,0.8821421265602112
1,15401,1.0,1.0,0.973258912563324
1,15402,1.0,1.0,0.6765227913856506
1,15403,1.0,1.0,0.9558529853820801
1,15404,0.0,0.0,0.15102998912334442
1,15405,0.0,0.0,0.025533659383654594
1,15406,1.0,1.0,0.9738074541091919
1,15407,1.0,1.0,0.9754241704940796
1,15408,1.0,1.0,0.9744018316268921
1,15409,1.0,1.0,0.8957045674324036
1,15410,1.0,1.0,0.940926194190979
1,15411,1.0,1.0,0.835888147354126
1,15412,1.0,1.0,0.9858346581459045
1,15413,0.0,0.0,0.18259894847869873
1,15414,0.0,0.0,0.05403023585677147
1,15415,1.0,1.0,0.9625551104545593
1,15416,1.0,1.0,0.9904398918151855
1,15417,1.0,1.0,0.9734217524528503
1,15418,0.0,0.0,0.017795676365494728
1,15419,1.0,1.0,0.9675686359405518
1,15420,1.0,1.0,0.9738366007804871
1,15421,1.0,1.0,0.9898618459701538
1,15422,1.0,1.0,0.7695873379707336
1,15423,1.0,1.0,0.9599144458770752
1,15424,1.0,1.0,0.9199849963188171
1,15425,1.0,1.0,0.9898040294647217
1,15426,1.0,1.0,0.984990656375885
1,15427,1.0,1.0,0.9892652034759521
1,15428,1.0,1.0,0.9591755867004395
1,15429,1.0,1.0,0.9867318272590637
1,15430,1.0,1.0,0.9922846555709839
1,15431,0.0,0.0,0.10904941707849503
1,15432,1.0,1.0,0.9922744631767273
1,15433,1.0,1.0,0.987971842288971
1,15434,0.0,0.0,0.19003568589687347
1,15435,0.0,0.0,0.0645599439740181
1,15436,0.0,0.0,0.02846512943506241
1,15437,1.0,1.0,0.9790830016136169
1,15438,1.0,1.0,0.984090268611908
1,15439,0.0,0.0,0.12179997563362122
1,15440,1.0,1.0,0.9833611845970154
1,15441,0.0,0.0,0.022538822144269943
1,15442,1.0,1.0,0.9639661312103271
1,15443,1.0,1.0,0.9893792271614075
1,15444,1.0,1.0,0.9585762619972229
1,15445,1.0,1.0,0.9862937927246094
1,15446,0.0,0.0,0.06293127685785294
1,15447,1.0,1.0,0.9725845456123352
1,15448,1.0,1.0,0.9849038124084473
1,15449,1.0,1.0,0.9830420017242432
1,15450,1.0,1.0,0.8769280910491943
1,15451,1.0,1.0,0.9254615306854248
1,15452,0.0,0.0,0.04804714024066925
1,15453,1.0,1.0,0.7301939129829407
1,15454,1.0,1.0,0.9449092745780945
1,15455,1.0,1.0,0.9914976954460144
1,15456,0.0,0.0,0.311307817697525
1,15457,0.0,0.0,0.3233203589916229
1,15458,0.0,0.0,0.11425542831420898
1,15459,1.0,1.0,0.9719485640525818
1,15460,0.0,0.0,0.11435718089342117
1,15461,1.0,1.0,0.990628182888031
1,15462,1.0,1.0,0.9893689751625061
1,15463,1.0,1.0,0.9787396192550659
1,15464,1.0,1.0,0.8371384739875793
1,15465,0.0,0.0,0.3548224866390228
1,15466,1.0,1.0,0.9977370500564575
1,15467,1.0,1.0,0.9811391234397888
1,15468,1.0,1.0,0.9860070943832397
1,15469,1.0,1.0,0.996099591255188
1,15470,1.0,1.0,0.9835003614425659
1,15471,0.0,0.0,0.20518340170383453
1,15472,0.0,1.0,0.866538941860199
1,15473,0.0,0.0,0.025670021772384644
1,15474,0.0,0.0,0.10893941670656204
1,15475,1.0,1.0,0.9899466633796692
1,15476,1.0,1.0,0.9735367894172668
1,15477,1.0,1.0,0.9817980527877808
1,15478,0.0,0.0,0.07085370272397995
1,15479,1.0,1.0,0.9678481221199036
1,15480,1.0,1.0,0.9887957572937012
1,15481,1.0,0.0,0.4290532171726227
1,15482,1.0,1.0,0.9647902250289917
1,15483,1.0,1.0,0.976006031036377
1,15484,1.0,1.0,0.9933863282203674
1,15485,1.0,1.0,0.9214347004890442
1,15486,1.0,1.0,0.9764326214790344
1,15487,1.0,1.0,0.9481562972068787
1,15488,1.0,1.0,0.9136123657226562
1,15489,1.0,1.0,0.9931761622428894
1,15490,0.0,0.0,0.18355798721313477
1,15491,1.0,1.0,0.9766458868980408
1,15492,0.0,0.0,0.05890912190079689
1,15493,1.0,1.0,0.9933716058731079
1,15494,1.0,1.0,0.9891008734703064
1,15495,1.0,1.0,0.992038369178772
1,15496,1.0,1.0,0.9867543578147888
1,15497,1.0,1.0,0.9681562185287476
1,15498,1.0,1.0,0.9300050139427185
1,15499,1.0,1.0,0.9137441515922546
1,15500,1.0,1.0,0.9608572125434875
1,15501,0.0,0.0,0.016858313232660294
1,15502,1.0,1.0,0.9787695407867432
1,15503,0.0,0.0,0.11410131305456161
1,15504,1.0,1.0,0.7646566033363342
1,15505,1.0,1.0,0.9777748584747314
1,15506,1.0,1.0,0.9881120920181274
1,15507,0.0,0.0,0.37703078985214233
1,15508,0.0,0.0,0.3413490056991577
1,15509,1.0,1.0,0.998417854309082
1,15510,1.0,1.0,0.9958413243293762
1,15511,0.0,0.0,0.13560263812541962
1,15512,0.0,0.0,0.1666834056377411
1,15513,1.0,1.0,0.979093611240387
1,15514,1.0,1.0,0.9967803955078125
1,15515,1.0,1.0,0.9899189472198486
1,15516,1.0,1.0,0.980983555316925
1,15517,0.0,0.0,0.07372281700372696
1,15518,1.0,1.0,0.9165844321250916
1,15519,0.0,0.0,0.4515330493450165
1,15520,1.0,1.0,0.9901245832443237
1,15521,1.0,1.0,0.9765309691429138
1,15522,1.0,1.0,0.9208813309669495
1,15523,0.0,0.0,0.07575415074825287
1,15524,1.0,1.0,0.9240363240242004
1,15525,1.0,1.0,0.9317790269851685
1,15526,1.0,1.0,0.9795509576797485
1,15527,0.0,0.0,0.07521446794271469
1,15528,1.0,1.0,0.9866849780082703
1,15529,1.0,1.0,0.984511137008667
1,15530,0.0,0.0,0.053965311497449875
1,15531,1.0,1.0,0.9820650219917297
1,15532,1.0,1.0,0.9929763674736023
1,15533,1.0,1.0,0.9722427725791931
1,15534,1.0,1.0,0.9844977259635925
1,15535,0.0,0.0,0.05998825654387474
1,15536,0.0,0.0,0.11470891535282135
1,15537,1.0,1.0,0.9946010112762451
1,15538,1.0,1.0,0.9747553467750549
1,15539,1.0,1.0,0.9802815318107605
1,15540,0.0,0.0,0.08819655328989029
1,15541,0.0,1.0,0.8654782176017761
1,15542,0.0,0.0,0.02429565042257309
1,15543,1.0,1.0,0.9880209565162659
1,15544,1.0,1.0,0.9857240319252014
1,15545,0.0,0.0,0.4687466621398926
1,15546,1.0,1.0,0.9935351610183716
1,15547,1.0,1.0,0.9920984506607056
1,15548,1.0,1.0,0.9928474426269531
1,15549,0.0,0.0,0.10093744844198227
1,15550,1.0,1.0,0.9536083936691284
1,15551,1.0,1.0,0.9790929555892944
1,15552,1.0,1.0,0.9852786064147949
1,15553,0.0,0.0,0.25419163703918457
1,15554,1.0,1.0,0.9625630378723145
1,15555,1.0,1.0,0.8480616807937622
1,15556,1.0,1.0,0.9770781993865967
1,15557,1.0,1.0,0.9920341372489929
1,15558,0.0,0.0,0.01604141853749752
1,15559,1.0,1.0,0.9706802368164062
1,15560,1.0,1.0,0.9173812866210938
1,15561,1.0,1.0,0.9086896777153015
1,15562,1.0,1.0,0.9723901748657227
1,15563,1.0,1.0,0.9597293138504028
1,15564,1.0,1.0,0.8495823740959167
1,15565,1.0,1.0,0.7426159977912903
1,15566,1.0,1.0,0.840837836265564
1,15567,1.0,1.0,0.8623281121253967
1,15568,1.0,1.0,0.9625077247619629
1,15569,1.0,1.0,0.9165477752685547
1,15570,1.0,1.0,0.9866390228271484
1,15571,1.0,1.0,0.9396146535873413
1,15572,0.0,0.0,0.014194667339324951
1,15573,0.0,0.0,0.04162324219942093
1,15574,1.0,1.0,0.9781416058540344
1,15575,1.0,1.0,0.9544477462768555
1,15576,1.0,1.0,0.9782403707504272
1,15577,0.0,0.0,0.029549961909651756
1,15578,1.0,1.0,0.9743616580963135
1,15579,1.0,1.0,0.9743896126747131
1,15580,1.0,1.0,0.8463627099990845
1,15581,1.0,1.0,0.9841101169586182
1,15582,1.0,1.0,0.9808441996574402
1,15583,1.0,1.0,0.98687344789505
1,15584,1.0,1.0,0.9822030067443848
1,15585,1.0,1.0,0.9794475436210632
1,15586,1.0,1.0,0.9877196550369263
1,15587,1.0,1.0,0.9819915890693665
1,15588,1.0,1.0,0.9870642423629761
1,15589,1.0,1.0,0.9317889213562012
1,15590,0.0,0.0,0.07805714011192322
1,15591,1.0,1.0,0.9928789734840393
1,15592,1.0,1.0,0.9777122735977173
1,15593,1.0,1.0,0.9918136596679688
1,15594,0.0,0.0,0.08996699005365372
1,15595,0.0,0.0,0.3963295817375183
1,15596,1.0,1.0,0.9885334372520447
1,15597,1.0,1.0,0.9644636511802673
1,15598,0.0,0.0,0.0747988224029541
1,15599,0.0,0.0,0.031022675335407257
1,15600,1.0,1.0,0.8769381642341614
1,15601,1.0,1.0,0.8979547619819641
1,15602,1.0,1.0,0.9809339642524719
1,15603,1.0,1.0,0.9609188437461853
1,15604,1.0,1.0,0.8903642892837524
1,15605,1.0,1.0,0.9554667472839355
1,15606,1.0,1.0,0.8990964889526367
1,15607,1.0,1.0,0.8720378279685974
1,15608,1.0,1.0,0.7480359077453613
1,15609,1.0,1.0,0.8878500461578369
1,15610,1.0,1.0,0.9747923612594604
1,15611,1.0,1.0,0.898938000202179
1,15612,0.0,0.0,0.00700336741283536
1,15613,1.0,1.0,0.9142453670501709
1,15614,1.0,1.0,0.9266921281814575
1,15615,1.0,1.0,0.9885228872299194
1,15616,1.0,1.0,0.9418396949768066
1,15617,1.0,1.0,0.9728412628173828
1,15618,0.0,0.0,0.14363738894462585
1,15619,1.0,1.0,0.984212338924408
1,15620,0.0,0.0,0.04458004608750343
1,15621,1.0,1.0,0.9827994704246521
1,15622,1.0,1.0,0.9926873445510864
1,15623,1.0,1.0,0.9891459941864014
1,15624,0.0,0.0,0.09083317220211029
1,15625,1.0,1.0,0.994436502456665
1,15626,0.0,0.0,0.008404703810811043
1,15627,1.0,1.0,0.9320374131202698
1,15628,1.0,1.0,0.9918368458747864
1,15629,1.0,1.0,0.9729567170143127
1,15630,1.0,1.0,0.9500275254249573
1,15631,1.0,1.0,0.9583595991134644
1,15632,0.0,0.0,0.03813688084483147
1,15633,1.0,1.0,0.9136059284210205
1,15634,1.0,1.0,0.7481764554977417
1,15635,0.0,0.0,0.1823514848947525
1,15636,0.0,0.0,0.035943854600191116
1,15637,1.0,1.0,0.995826005935669
1,15638,1.0,1.0,0.988292396068573
1,15639,0.0,0.0,0.4186241328716278
1,15640,1.0,1.0,0.9691030979156494
1,15641,1.0,1.0,0.9914981722831726
1,15642,1.0,1.0,0.9988682270050049
1,15643,1.0,1.0,0.9838131666183472
1,15644,1.0,1.0,0.99504554271698
1,15645,1.0,1.0,0.9932931661605835
1,15646,1.0,1.0,0.9400234818458557
1,15647,0.0,0.0,0.032784439623355865
1,15648,0.0,0.0,0.01961328275501728
1,15649,1.0,1.0,0.9837234020233154
1,15650,0.0,0.0,0.1299816071987152
1,15651,1.0,1.0,0.994720458984375
1,15652,1.0,1.0,0.9959617257118225
1,15653,1.0,1.0,0.9888278245925903
1,15654,0.0,0.0,0.33192649483680725
1,15655,1.0,1.0,0.9932153224945068
1,15656,1.0,1.0,0.9750053882598877
1,15657,1.0,1.0,0.9869935512542725
1,15658,1.0,1.0,0.9882683157920837
1,15659,1.0,1.0,0.9174068570137024
1,15660,1.0,1.0,0.9728112816810608
1,15661,0.0,0.0,0.05960883945226669
1,15662,1.0,1.0,0.97392737865448
1,15663,0.0,0.0,0.030523698776960373
1,15664,1.0,1.0,0.998640239238739
1,15665,0.0,0.0,0.023488320410251617
1,15666,0.0,0.0,0.3717725872993469
1,15667,1.0,1.0,0.9899033308029175
1,15668,1.0,1.0,0.9820143580436707
1,15669,0.0,0.0,0.08221203833818436
1,15670,1.0,1.0,0.9721966981887817
1,15671,0.0,1.0,0.773148238658905
1,15672,0.0,1.0,0.9291648268699646
1,15673,1.0,1.0,0.9868372678756714
1,15674,0.0,0.0,0.3792397677898407
1,15675,1.0,1.0,0.9970462918281555
1,15676,1.0,1.0,0.9931968450546265
1,15677,1.0,1.0,0.7940987348556519
1,15678,0.0,1.0,0.7985649704933167
1,15679,0.0,1.0,0.5334742069244385
1,15680,1.0,1.0,0.9082294702529907
1,15681,1.0,1.0,0.8320574164390564
1,15682,1.0,1.0,0.9498289227485657
