Epoch,Image_Index,True_Label,Predicted_Label,Prediction_Probability
1,5449,1.0,0.0,0.45193928480148315
1,5450,1.0,1.0,0.877153754234314
1,5451,0.0,0.0,0.07831356674432755
1,5452,1.0,1.0,0.6446487307548523
1,5453,1.0,0.0,0.4278835356235504
1,5454,0.0,0.0,0.036822348833084106
1,5455,1.0,1.0,0.9467079639434814
1,5456,1.0,1.0,0.931341290473938
1,5457,1.0,1.0,0.9250772595405579
1,5458,0.0,0.0,0.0595330186188221
1,5459,0.0,0.0,0.10940351337194443
1,5460,1.0,1.0,0.9351611733436584
1,5461,1.0,1.0,0.8716464042663574
1,5462,0.0,0.0,0.2818676233291626
1,5463,1.0,1.0,0.8977718949317932
1,5464,0.0,0.0,0.2513628900051117
1,5465,0.0,0.0,0.1174512505531311
1,5466,0.0,0.0,0.13744094967842102
1,5467,0.0,0.0,0.4578417241573334
1,5468,1.0,1.0,0.9230068922042847
1,5469,0.0,0.0,0.259746789932251
1,5470,0.0,0.0,0.06118807569146156
1,5471,0.0,0.0,0.12912528216838837
1,5472,1.0,1.0,0.8987094759941101
1,5473,0.0,0.0,0.09924856573343277
1,5474,1.0,1.0,0.68332439661026
1,5475,1.0,1.0,0.5890231132507324
1,5476,1.0,1.0,0.9152601361274719
1,5477,0.0,0.0,0.11307313293218613
1,5478,0.0,0.0,0.08193358033895493
1,5479,0.0,0.0,0.08638477325439453
1,5480,1.0,1.0,0.9287177920341492
1,5481,0.0,0.0,0.0625750720500946
1,5482,0.0,0.0,0.05940054729580879
1,5483,1.0,1.0,0.9059668779373169
1,5484,1.0,1.0,0.910762369632721
1,5485,1.0,1.0,0.9225708246231079
1,5486,0.0,0.0,0.013096464797854424
1,5487,1.0,1.0,0.7875592708587646
1,5488,1.0,1.0,0.9100637435913086
1,5489,1.0,0.0,0.4290716350078583
1,5490,0.0,0.0,0.08838728815317154
1,5491,1.0,1.0,0.8604247570037842
1,5492,0.0,0.0,0.05640721321105957
1,5493,0.0,0.0,0.06441865116357803
1,5494,1.0,1.0,0.8761853575706482
1,5495,1.0,1.0,0.7632830739021301
1,5496,1.0,1.0,0.8629544973373413
1,5497,0.0,0.0,0.11281806230545044
1,5498,0.0,0.0,0.06326591968536377
1,5499,1.0,0.0,0.3322475552558899
1,5500,1.0,1.0,0.8956568837165833
1,5501,0.0,0.0,0.056824054569005966
1,5502,1.0,1.0,0.6229746341705322
1,5503,1.0,1.0,0.8898932337760925
1,5504,1.0,1.0,0.9213234186172485
1,5505,1.0,1.0,0.6388121843338013
1,5506,1.0,1.0,0.9252075552940369
1,5507,0.0,0.0,0.21283239126205444
1,5508,0.0,0.0,0.055951278656721115
1,5509,0.0,0.0,0.08982238918542862
1,5510,0.0,0.0,0.11673706769943237
1,5511,1.0,1.0,0.8588780760765076
1,5512,1.0,1.0,0.9047592282295227
1,5513,1.0,1.0,0.8636804819107056
1,5514,0.0,0.0,0.36000075936317444
1,5515,0.0,0.0,0.06099915876984596
1,5516,0.0,0.0,0.04353347048163414
1,5517,0.0,0.0,0.07875270396471024
1,5518,1.0,1.0,0.9089823365211487
1,5519,1.0,1.0,0.7298064231872559
1,5520,1.0,1.0,0.9528554677963257
1,5521,0.0,0.0,0.06722919642925262
1,5522,1.0,1.0,0.9343085289001465
1,5523,0.0,0.0,0.2503986358642578
1,5524,0.0,0.0,0.1940305083990097
1,5525,0.0,0.0,0.4041052758693695
1,5526,0.0,0.0,0.12087231129407883
1,5527,0.0,0.0,0.1742071807384491
1,5528,1.0,1.0,0.5946563482284546
1,5529,1.0,1.0,0.8499655723571777
1,5530,0.0,0.0,0.09316924959421158
1,5531,1.0,1.0,0.7696056962013245
1,5532,1.0,0.0,0.445278137922287
1,5533,1.0,1.0,0.9282600283622742
1,5534,0.0,0.0,0.22785642743110657
1,5535,0.0,0.0,0.11124157905578613
1,5536,0.0,0.0,0.26149803400039673
1,5537,0.0,0.0,0.15588197112083435
1,5538,0.0,0.0,0.07391665875911713
1,5539,1.0,1.0,0.8718118667602539
1,5540,1.0,1.0,0.8013924360275269
1,5541,0.0,0.0,0.382178395986557
1,5542,0.0,0.0,0.023144319653511047
1,5543,1.0,1.0,0.8714219331741333
1,5544,0.0,0.0,0.048568688333034515
1,5545,1.0,1.0,0.858627438545227
1,5546,1.0,1.0,0.8777816295623779
1,5547,1.0,1.0,0.8995622992515564
1,5548,0.0,0.0,0.1741907149553299
1,5549,1.0,1.0,0.9078307151794434
1,5550,0.0,0.0,0.04500970244407654
1,5551,1.0,1.0,0.6320332288742065
1,5552,0.0,0.0,0.06171992048621178
1,5553,1.0,1.0,0.7241089940071106
1,5554,1.0,1.0,0.9704170227050781
1,5555,0.0,0.0,0.057439763098955154
1,5556,0.0,0.0,0.19182440638542175
1,5557,1.0,1.0,0.8663368225097656
1,5558,1.0,1.0,0.9667342305183411
1,5559,0.0,1.0,0.5436647534370422
1,5560,0.0,0.0,0.1032574325799942
1,5561,0.0,0.0,0.045299965888261795
1,5562,1.0,1.0,0.9223800897598267
1,5563,0.0,0.0,0.20085161924362183
1,5564,1.0,1.0,0.9373915195465088
1,5565,0.0,0.0,0.37130290269851685
1,5566,0.0,0.0,0.12403105199337006
1,5567,0.0,0.0,0.1345415711402893
1,5568,1.0,1.0,0.8172865509986877
1,5569,0.0,0.0,0.06158343702554703
1,5570,0.0,0.0,0.18770690262317657
1,5571,0.0,0.0,0.16565991938114166
1,5572,1.0,1.0,0.9519585371017456
1,5573,0.0,0.0,0.19835488498210907
1,5574,0.0,0.0,0.07674502581357956
1,5575,1.0,1.0,0.9080479741096497
1,5576,0.0,0.0,0.20306667685508728
1,5577,0.0,0.0,0.17612935602664948
1,5578,1.0,1.0,0.9393561482429504
1,5579,1.0,1.0,0.9123525023460388
1,5580,0.0,0.0,0.14489342272281647
1,5581,1.0,1.0,0.9407324194908142
1,5582,0.0,0.0,0.10232921689748764
1,5583,0.0,0.0,0.22883066534996033
1,5584,0.0,0.0,0.21572153270244598
1,5585,0.0,0.0,0.23473279178142548
1,5586,0.0,0.0,0.15469321608543396
1,5587,1.0,1.0,0.9686991572380066
1,5588,1.0,1.0,0.9677931070327759
1,5589,0.0,0.0,0.3740036189556122
1,5590,0.0,0.0,0.2386518269777298
1,5591,0.0,0.0,0.19942115247249603
1,5592,0.0,0.0,0.4783634841442108
1,5593,0.0,0.0,0.12687644362449646
1,5594,0.0,0.0,0.44323280453681946
1,5595,1.0,1.0,0.9210157990455627
1,5596,0.0,0.0,0.35221293568611145
1,5597,0.0,0.0,0.41576090455055237
1,5598,0.0,0.0,0.15475180745124817
1,5599,0.0,0.0,0.3076778054237366
1,5600,0.0,0.0,0.040451306849718094
1,5601,1.0,1.0,0.8940932154655457
1,5602,1.0,1.0,0.751323401927948
1,5603,0.0,0.0,0.017208412289619446
1,5604,0.0,0.0,0.0363277830183506
1,5605,0.0,0.0,0.04954534024000168
1,5606,0.0,0.0,0.04508374631404877
1,5607,1.0,1.0,0.6130093932151794
1,5608,1.0,1.0,0.9087296724319458
1,5609,1.0,1.0,0.568242609500885
1,5610,1.0,1.0,0.5202233195304871
1,5611,0.0,0.0,0.12814530730247498
1,5612,1.0,1.0,0.903773307800293
1,5613,1.0,1.0,0.9334288835525513
1,5614,1.0,1.0,0.7292900681495667
1,5615,1.0,1.0,0.8905258774757385
1,5616,1.0,1.0,0.5357634425163269
1,5617,1.0,1.0,0.6527488827705383
1,5618,1.0,0.0,0.126997172832489
1,5619,1.0,1.0,0.7648173570632935
1,5620,0.0,0.0,0.02518782578408718
1,5621,1.0,1.0,0.6442522406578064
1,5622,1.0,1.0,0.6535019874572754
1,5623,1.0,1.0,0.7986243367195129
1,5624,1.0,1.0,0.6169359683990479
1,5625,1.0,1.0,0.7459266781806946
1,5626,0.0,0.0,0.04910820722579956
1,5627,0.0,0.0,0.06140477955341339
1,5628,1.0,1.0,0.7637331485748291
1,5629,0.0,0.0,0.07162695378065109
1,5630,1.0,1.0,0.7100460529327393
1,5631,1.0,1.0,0.7588669657707214
1,5632,0.0,0.0,0.06916416436433792
1,5633,0.0,0.0,0.04658157005906105
1,5634,0.0,0.0,0.08321836590766907
1,5635,1.0,1.0,0.6970757842063904
1,5636,0.0,0.0,0.059689052402973175
1,5637,0.0,0.0,0.0711161196231842
1,5638,1.0,1.0,0.9056975841522217
1,5639,1.0,1.0,0.6512373685836792
1,5640,1.0,1.0,0.8136582374572754
1,5641,0.0,0.0,0.24406687915325165
1,5642,1.0,1.0,0.8506494164466858
1,5643,0.0,0.0,0.020703230053186417
1,5644,1.0,1.0,0.8870627284049988
1,5645,1.0,1.0,0.8836900591850281
1,5646,1.0,1.0,0.8884930610656738
1,5647,1.0,1.0,0.8095331788063049
1,5648,1.0,1.0,0.6413627862930298
1,5649,0.0,0.0,0.09123722463846207
1,5650,1.0,1.0,0.7096025943756104
1,5651,1.0,1.0,0.7868455648422241
1,5652,0.0,0.0,0.05898784101009369
1,5653,1.0,1.0,0.8343711495399475
1,5654,0.0,0.0,0.11607740819454193
1,5655,0.0,0.0,0.06565770506858826
1,5656,0.0,0.0,0.12136700749397278
1,5657,1.0,1.0,0.694786548614502
1,5658,1.0,1.0,0.9595954418182373
1,5659,1.0,0.0,0.20198222994804382
1,5660,0.0,0.0,0.0789244994521141
1,5661,1.0,1.0,0.9215928316116333
1,5662,0.0,0.0,0.1442825347185135
1,5663,1.0,1.0,0.9289095997810364
1,5664,1.0,1.0,0.7547681331634521
1,5665,0.0,0.0,0.21738772094249725
1,5666,0.0,0.0,0.22317826747894287
1,5667,0.0,0.0,0.1735972762107849
1,5668,1.0,1.0,0.5507696270942688
1,5669,1.0,1.0,0.9185898900032043
1,5670,0.0,0.0,0.1040717214345932
1,5671,0.0,0.0,0.46356722712516785
1,5672,0.0,0.0,0.06734206527471542
1,5673,0.0,0.0,0.09537875652313232
1,5674,1.0,1.0,0.9440321326255798
1,5675,0.0,0.0,0.11912158876657486
1,5676,0.0,0.0,0.06863894313573837
1,5677,1.0,1.0,0.8082187175750732
1,5678,1.0,1.0,0.9018757343292236
1,5679,1.0,1.0,0.880021870136261
1,5680,1.0,1.0,0.5147112607955933
1,5681,1.0,1.0,0.8881168961524963
1,5682,0.0,0.0,0.08921828866004944
1,5683,1.0,1.0,0.8626106381416321
1,5684,1.0,1.0,0.8528631329536438
1,5685,1.0,1.0,0.860296905040741
1,5686,0.0,0.0,0.04039495810866356
1,5687,1.0,1.0,0.619661808013916
1,5688,0.0,0.0,0.038372952491045
1,5689,0.0,0.0,0.10869309306144714
1,5690,0.0,0.0,0.029482416808605194
1,5691,1.0,1.0,0.6237895488739014
1,5692,1.0,1.0,0.6587808728218079
1,5693,1.0,1.0,0.8704121708869934
1,5694,0.0,0.0,0.09917068481445312
1,5695,1.0,1.0,0.8395527601242065
1,5696,0.0,1.0,0.5638206601142883
1,5697,0.0,0.0,0.14308543503284454
1,5698,1.0,0.0,0.41898879408836365
1,5699,1.0,1.0,0.9054964780807495
1,5700,0.0,0.0,0.061986710876226425
1,5701,0.0,0.0,0.04101361706852913
1,5702,1.0,1.0,0.8894044160842896
1,5703,1.0,1.0,0.6367716193199158
1,5704,1.0,1.0,0.7796504497528076
1,5705,1.0,1.0,0.9097793698310852
1,5706,0.0,0.0,0.0424458272755146
1,5707,1.0,1.0,0.9262081384658813
1,5708,1.0,1.0,0.6716187596321106
1,5709,0.0,0.0,0.0258512943983078
1,5710,0.0,0.0,0.03832172974944115
1,5711,1.0,1.0,0.8828687071800232
1,5712,1.0,1.0,0.7181779146194458
1,5713,1.0,1.0,0.9350206851959229
1,5714,0.0,0.0,0.04167911782860756
1,5715,0.0,0.0,0.13297174870967865
1,5716,0.0,0.0,0.10264705121517181
1,5717,1.0,1.0,0.9593280553817749
1,5718,1.0,1.0,0.9290822148323059
1,5719,1.0,1.0,0.7378808856010437
1,5720,0.0,0.0,0.06114647909998894
1,5721,0.0,0.0,0.03933018073439598
1,5722,0.0,0.0,0.03630327433347702
1,5723,1.0,1.0,0.9634656310081482
1,5724,1.0,1.0,0.8357601165771484
1,5725,1.0,1.0,0.9445986151695251
1,5726,0.0,0.0,0.06365557014942169
1,5727,0.0,0.0,0.11837785691022873
1,5728,0.0,0.0,0.1535448580980301
1,5729,0.0,0.0,0.15606628358364105
1,5730,0.0,0.0,0.0855562761425972
1,5731,1.0,1.0,0.9368048906326294
1,5732,1.0,1.0,0.935949444770813
1,5733,1.0,1.0,0.7723817229270935
1,5734,1.0,0.0,0.45430630445480347
1,5735,0.0,0.0,0.1272491216659546
1,5736,0.0,0.0,0.1110268384218216
1,5737,0.0,0.0,0.0768558606505394
1,5738,1.0,1.0,0.918883740901947
1,5739,0.0,0.0,0.08179604262113571
1,5740,1.0,1.0,0.654021680355072
1,5741,0.0,0.0,0.057089656591415405
1,5742,1.0,1.0,0.9306464791297913
1,5743,1.0,1.0,0.9277856945991516
1,5744,1.0,1.0,0.9644424915313721
1,5745,1.0,1.0,0.670071005821228
1,5746,0.0,0.0,0.23626679182052612
1,5747,0.0,0.0,0.27227821946144104
1,5748,0.0,0.0,0.20780040323734283
1,5749,0.0,0.0,0.0771273672580719
1,5750,0.0,0.0,0.17772851884365082
1,5751,0.0,0.0,0.057274967432022095
1,5752,1.0,1.0,0.9666693806648254
1,5753,1.0,1.0,0.9490846395492554
1,5754,1.0,1.0,0.9003748893737793
1,5755,1.0,0.0,0.4514596462249756
1,5756,0.0,0.0,0.20047231018543243
1,5757,0.0,0.0,0.15515153110027313
1,5758,0.0,0.0,0.0822097510099411
1,5759,1.0,1.0,0.7106807231903076
1,5760,1.0,1.0,0.8459575176239014
1,5761,1.0,1.0,0.8224815726280212
1,5762,0.0,0.0,0.043461721390485764
1,5763,0.0,0.0,0.059329159557819366
1,5764,0.0,0.0,0.08989527821540833
1,5765,0.0,0.0,0.24595603346824646
1,5766,1.0,1.0,0.791522204875946
1,5767,1.0,1.0,0.8856577277183533
1,5768,1.0,0.0,0.18452748656272888
1,5769,1.0,1.0,0.5793812870979309
1,5770,1.0,0.0,0.453515887260437
1,5771,0.0,0.0,0.05694582685828209
1,5772,1.0,1.0,0.7865607142448425
1,5773,1.0,1.0,0.8943821787834167
1,5774,1.0,0.0,0.34202948212623596
1,5775,1.0,1.0,0.9005374312400818
1,5776,1.0,1.0,0.772702693939209
1,5777,1.0,1.0,0.9149592518806458
1,5778,0.0,0.0,0.07839444279670715
1,5779,1.0,1.0,0.8486806154251099
1,5780,1.0,1.0,0.5977708697319031
1,5781,1.0,1.0,0.5235428214073181
1,5782,0.0,0.0,0.037480879575014114
1,5783,1.0,1.0,0.6128480434417725
1,5784,0.0,0.0,0.14771181344985962
1,5785,0.0,0.0,0.06426623463630676
1,5786,1.0,1.0,0.9225108623504639
1,5787,0.0,0.0,0.08383336663246155
1,5788,0.0,0.0,0.05891025811433792
1,5789,1.0,1.0,0.5503695011138916
1,5790,1.0,1.0,0.9076882600784302
1,5791,1.0,1.0,0.9231228232383728
1,5792,0.0,0.0,0.059632182121276855
1,5793,1.0,1.0,0.696094274520874
1,5794,0.0,0.0,0.0914679765701294
1,5795,0.0,0.0,0.07915935665369034
1,5796,0.0,0.0,0.09602497518062592
1,5797,0.0,0.0,0.11947345733642578
1,5798,1.0,1.0,0.9130451679229736
1,5799,1.0,1.0,0.9385083317756653
1,5800,1.0,1.0,0.9174602627754211
1,5801,1.0,1.0,0.89714115858078
1,5802,0.0,0.0,0.15629801154136658
1,5803,1.0,0.0,0.38882187008857727
1,5804,0.0,0.0,0.3054596483707428
1,5805,0.0,0.0,0.09184275567531586
1,5806,1.0,1.0,0.9365587830543518
1,5807,1.0,1.0,0.9361902475357056
1,5808,0.0,0.0,0.16288384795188904
1,5809,1.0,1.0,0.851394534111023
1,5810,1.0,1.0,0.9270201325416565
1,5811,1.0,1.0,0.8736528158187866
1,5812,0.0,0.0,0.03347387909889221
1,5813,1.0,1.0,0.9315916299819946
1,5814,1.0,1.0,0.8524906039237976
1,5815,0.0,0.0,0.07843103259801865
1,5816,1.0,1.0,0.9273824095726013
1,5817,1.0,1.0,0.5467388033866882
1,5818,0.0,0.0,0.191730797290802
1,5819,0.0,0.0,0.08921371400356293
1,5820,0.0,0.0,0.04767964407801628
1,5821,1.0,1.0,0.7934209704399109
1,5822,0.0,0.0,0.18238075077533722
1,5823,1.0,1.0,0.5978084206581116
1,5824,0.0,0.0,0.10062442719936371
1,5825,0.0,0.0,0.08724863827228546
1,5826,1.0,0.0,0.3996138572692871
1,5827,0.0,0.0,0.33947861194610596
1,5828,0.0,0.0,0.11991264671087265
1,5829,0.0,0.0,0.3118330240249634
1,5830,1.0,1.0,0.9509556293487549
1,5831,0.0,0.0,0.10764148831367493
1,5832,1.0,1.0,0.9175047278404236
1,5833,1.0,1.0,0.9369921684265137
1,5834,0.0,0.0,0.369919091463089
1,5835,1.0,1.0,0.9767990708351135
1,5836,1.0,1.0,0.8811483383178711
1,5837,0.0,0.0,0.13806986808776855
1,5838,0.0,0.0,0.09944376349449158
1,5839,1.0,1.0,0.7733294367790222
1,5840,1.0,1.0,0.9440895915031433
1,5841,1.0,1.0,0.799891471862793
1,5842,1.0,1.0,0.9474706053733826
1,5843,1.0,1.0,0.859398365020752
1,5844,0.0,0.0,0.102826327085495
1,5845,1.0,1.0,0.7395268082618713
1,5846,1.0,1.0,0.7101315855979919
1,5847,0.0,0.0,0.10113140195608139
1,5848,0.0,0.0,0.06390026956796646
1,5849,1.0,1.0,0.9704573154449463
1,5850,0.0,0.0,0.06867282092571259
1,5851,1.0,0.0,0.26965656876564026
1,5852,0.0,0.0,0.07554040104150772
1,5853,0.0,0.0,0.12371859699487686
1,5854,1.0,1.0,0.9502013921737671
1,5855,0.0,0.0,0.14127905666828156
1,5856,1.0,1.0,0.8164257407188416
1,5857,0.0,0.0,0.044985733926296234
1,5858,1.0,1.0,0.5522403120994568
1,5859,0.0,0.0,0.06970228254795074
1,5860,0.0,0.0,0.039547402411699295
1,5861,1.0,1.0,0.9344295859336853
1,5862,1.0,1.0,0.8102649450302124
1,5863,0.0,0.0,0.10521180927753448
1,5864,1.0,1.0,0.8898534774780273
1,5865,1.0,1.0,0.7749891877174377
1,5866,1.0,1.0,0.5198450088500977
1,5867,1.0,1.0,0.8608468174934387
1,5868,1.0,1.0,0.7205462455749512
1,5869,0.0,0.0,0.052844464778900146
1,5870,1.0,1.0,0.6923636198043823
1,5871,1.0,1.0,0.9248780608177185
1,5872,0.0,0.0,0.1998048722743988
1,5873,1.0,1.0,0.9244406223297119
1,5874,0.0,0.0,0.05857719108462334
1,5875,1.0,1.0,0.9663234949111938
1,5876,1.0,1.0,0.8871405720710754
1,5877,0.0,0.0,0.12626124918460846
1,5878,1.0,1.0,0.9653321504592896
1,5879,0.0,0.0,0.08437759429216385
1,5880,0.0,0.0,0.4259665608406067
1,5881,0.0,0.0,0.1386031210422516
1,5882,0.0,0.0,0.4380825161933899
1,5883,1.0,1.0,0.9485345482826233
1,5884,1.0,1.0,0.9378343820571899
1,5885,0.0,0.0,0.10271469503641129
1,5886,0.0,0.0,0.18357223272323608
1,5887,0.0,0.0,0.31174278259277344
1,5888,0.0,0.0,0.2588552236557007
1,5889,0.0,0.0,0.42907804250717163
1,5890,0.0,0.0,0.10493748635053635
1,5891,1.0,1.0,0.9563807845115662
1,5892,1.0,1.0,0.7701295614242554
1,5893,0.0,0.0,0.1941555291414261
1,5894,0.0,0.0,0.3340355157852173
1,5895,0.0,0.0,0.23885704576969147
1,5896,0.0,0.0,0.0607866533100605
1,5897,0.0,0.0,0.19927462935447693
1,5898,1.0,1.0,0.954598069190979
1,5899,1.0,1.0,0.9655458331108093
1,5900,0.0,0.0,0.13292773067951202
1,5901,1.0,1.0,0.9698240160942078
1,5902,1.0,1.0,0.8619236350059509
1,5903,0.0,0.0,0.16646736860275269
1,5904,0.0,0.0,0.1822725236415863
1,5905,0.0,0.0,0.046769849956035614
1,5906,0.0,0.0,0.13156628608703613
1,5907,1.0,1.0,0.9647772312164307
1,5908,1.0,1.0,0.9210396409034729
1,5909,1.0,1.0,0.9535995125770569
1,5910,0.0,0.0,0.16513106226921082
1,5911,1.0,1.0,0.9517129063606262
1,5912,0.0,0.0,0.18621228635311127
1,5913,1.0,1.0,0.9573751091957092
1,5914,0.0,0.0,0.2931520938873291
1,5915,1.0,1.0,0.9041659832000732
1,5916,1.0,1.0,0.7570705413818359
1,5917,0.0,0.0,0.06680943071842194
1,5918,0.0,0.0,0.12474232167005539
1,5919,0.0,0.0,0.1741935759782791
1,5920,0.0,0.0,0.3792412281036377
1,5921,0.0,0.0,0.2553153336048126
1,5922,0.0,0.0,0.3912278413772583
1,5923,0.0,1.0,0.6347434520721436
1,5924,1.0,1.0,0.8926096558570862
1,5925,0.0,0.0,0.31247514486312866
1,5926,0.0,0.0,0.19110092520713806
1,5927,0.0,0.0,0.30498233437538147
1,5928,1.0,1.0,0.9611274600028992
1,5929,0.0,0.0,0.390729159116745
1,5930,0.0,0.0,0.44434505701065063
1,5931,0.0,0.0,0.27769896388053894
1,5932,0.0,0.0,0.17305120825767517
1,5933,0.0,1.0,0.7788840532302856
1,5934,0.0,0.0,0.27708935737609863
1,5935,1.0,1.0,0.9834270477294922
1,5936,0.0,0.0,0.05311570689082146
1,5937,0.0,0.0,0.12195464223623276
1,5938,0.0,0.0,0.14733508229255676
1,5939,1.0,1.0,0.9734618663787842
1,5940,0.0,1.0,0.5231508016586304
1,5941,0.0,0.0,0.14550434052944183
1,5942,0.0,0.0,0.19246985018253326
1,5943,1.0,1.0,0.9094949960708618
1,5944,0.0,0.0,0.09222929179668427
1,5945,1.0,1.0,0.9280704855918884
1,5946,1.0,1.0,0.9300134778022766
1,5947,1.0,1.0,0.8820545077323914
1,5948,1.0,1.0,0.9460322260856628
1,5949,0.0,0.0,0.22826814651489258
1,5950,0.0,0.0,0.11884208023548126
1,5951,1.0,1.0,0.7617995738983154
1,5952,1.0,0.0,0.2919343411922455
1,5953,1.0,1.0,0.8701502084732056
1,5954,1.0,1.0,0.9173586368560791
1,5955,1.0,1.0,0.9653500318527222
1,5956,0.0,0.0,0.09226582199335098
1,5957,1.0,1.0,0.8193699717521667
1,5958,1.0,1.0,0.9116064310073853
1,5959,0.0,0.0,0.036647554486989975
1,5960,0.0,0.0,0.09521547704935074
1,5961,0.0,0.0,0.14038217067718506
1,5962,0.0,0.0,0.14531861245632172
1,5963,1.0,1.0,0.7588697075843811
1,5964,1.0,1.0,0.9320964217185974
1,5965,1.0,0.0,0.2594868242740631
1,5966,1.0,1.0,0.8553029894828796
1,5967,0.0,0.0,0.17107336223125458
1,5968,1.0,1.0,0.9687740802764893
1,5969,0.0,1.0,0.5169734358787537
1,5970,0.0,0.0,0.15949119627475739
1,5971,0.0,0.0,0.18828155100345612
1,5972,0.0,0.0,0.3761287331581116
1,5973,1.0,1.0,0.9838476777076721
1,5974,0.0,0.0,0.19573447108268738
1,5975,0.0,0.0,0.2730250656604767
1,5976,0.0,0.0,0.15835456550121307
1,5977,1.0,1.0,0.9602187275886536
1,5978,1.0,1.0,0.9794074296951294
1,5979,0.0,0.0,0.1080002710223198
1,5980,0.0,0.0,0.22133661806583405
1,5981,0.0,0.0,0.191629558801651
1,5982,0.0,0.0,0.4219682812690735
1,5983,0.0,0.0,0.40315595269203186
1,5984,0.0,0.0,0.14958861470222473
1,5985,0.0,0.0,0.1269691288471222
1,5986,0.0,0.0,0.12202729284763336
1,5987,0.0,0.0,0.04916704446077347
1,5988,1.0,1.0,0.6845547556877136
1,5989,0.0,0.0,0.19477754831314087
1,5990,0.0,0.0,0.15021710097789764
1,5991,1.0,1.0,0.9436732530593872
1,5992,1.0,1.0,0.5374898910522461
1,5993,1.0,1.0,0.9518865942955017
1,5994,1.0,1.0,0.950187623500824
1,5995,1.0,1.0,0.9388808012008667
1,5996,1.0,1.0,0.8700413703918457
1,5997,1.0,1.0,0.864454984664917
1,5998,0.0,0.0,0.031996067613363266
1,5999,0.0,1.0,0.6440715193748474
1,6000,0.0,0.0,0.18256255984306335
1,6001,1.0,1.0,0.9529013633728027
1,6002,1.0,1.0,0.9379629492759705
1,6003,0.0,0.0,0.14552338421344757
1,6004,1.0,1.0,0.9478771090507507
1,6005,0.0,0.0,0.042704738676548004
1,6006,0.0,0.0,0.21080581843852997
1,6007,0.0,0.0,0.11371710896492004
1,6008,0.0,0.0,0.13272523880004883
1,6009,1.0,1.0,0.9601632356643677
1,6010,1.0,1.0,0.7910934090614319
1,6011,1.0,1.0,0.9565595984458923
1,6012,1.0,1.0,0.7435806393623352
1,6013,0.0,0.0,0.24419794976711273
1,6014,0.0,0.0,0.17212416231632233
1,6015,0.0,0.0,0.17136135697364807
1,6016,0.0,0.0,0.16540004312992096
1,6017,1.0,1.0,0.8213990330696106
1,6018,0.0,0.0,0.2625824511051178
1,6019,1.0,1.0,0.9575612545013428
1,6020,0.0,0.0,0.34893447160720825
1,6021,1.0,1.0,0.9568535685539246
1,6022,1.0,1.0,0.8842688202857971
1,6023,0.0,0.0,0.3021702766418457
1,6024,1.0,1.0,0.9001166224479675
1,6025,0.0,0.0,0.05466997250914574
1,6026,0.0,0.0,0.07838393747806549
1,6027,1.0,1.0,0.835174560546875
1,6028,0.0,0.0,0.07544706761837006
1,6029,0.0,0.0,0.16067656874656677
1,6030,0.0,0.0,0.21730591356754303
1,6031,1.0,1.0,0.8911457657814026
1,6032,1.0,1.0,0.6901956796646118
1,6033,1.0,1.0,0.9161918759346008
1,6034,1.0,1.0,0.9609846472740173
1,6035,0.0,0.0,0.04929128289222717
1,6036,1.0,1.0,0.8396062850952148
1,6037,1.0,0.0,0.3901386260986328
1,6038,1.0,1.0,0.8523855209350586
1,6039,0.0,0.0,0.01792987622320652
1,6040,0.0,0.0,0.07028722018003464
1,6041,1.0,1.0,0.8830822706222534
1,6042,1.0,1.0,0.7609418034553528
1,6043,1.0,1.0,0.8114878535270691
1,6044,1.0,1.0,0.6401541233062744
1,6045,0.0,0.0,0.09541790932416916
1,6046,1.0,1.0,0.842261016368866
1,6047,0.0,0.0,0.02903370000422001
1,6048,0.0,0.0,0.06946754455566406
1,6049,1.0,1.0,0.9540449380874634
1,6050,0.0,0.0,0.11214400082826614
1,6051,0.0,0.0,0.14141687750816345
1,6052,1.0,1.0,0.7732322216033936
1,6053,0.0,0.0,0.12223038822412491
1,6054,0.0,0.0,0.2973025441169739
1,6055,1.0,1.0,0.9545926451683044
1,6056,1.0,1.0,0.9517349600791931
1,6057,0.0,0.0,0.11455576866865158
1,6058,1.0,1.0,0.9052954316139221
1,6059,0.0,0.0,0.17833101749420166
1,6060,1.0,1.0,0.8302336931228638
1,6061,0.0,0.0,0.04486572742462158
1,6062,1.0,1.0,0.9293456077575684
1,6063,0.0,0.0,0.40834060311317444
1,6064,1.0,1.0,0.9387711882591248
1,6065,1.0,1.0,0.9204049110412598
1,6066,0.0,0.0,0.07457100600004196
1,6067,0.0,0.0,0.09042876958847046
1,6068,1.0,1.0,0.912727952003479
1,6069,0.0,0.0,0.06513306498527527
1,6070,1.0,1.0,0.7293422222137451
1,6071,1.0,1.0,0.9246066212654114
1,6072,1.0,1.0,0.8192135095596313
1,6073,1.0,1.0,0.7996466755867004
1,6074,0.0,0.0,0.06274451315402985
1,6075,1.0,1.0,0.9181186556816101
1,6076,0.0,0.0,0.10375894606113434
1,6077,0.0,0.0,0.09432880580425262
1,6078,1.0,1.0,0.8931966423988342
1,6079,0.0,0.0,0.021966194733977318
1,6080,1.0,1.0,0.5937771201133728
1,6081,1.0,1.0,0.8627631068229675
1,6082,1.0,1.0,0.9100207090377808
1,6083,0.0,0.0,0.29599472880363464
1,6084,0.0,0.0,0.03279782459139824
