Epoch,Image_Index,True_Label,Predicted_Label,Prediction_Probability
1,4082,0.0,0.0,0.03623730689287186
1,4083,0.0,0.0,0.02649395354092121
1,4084,0.0,0.0,0.015450099483132362
1,4085,0.0,0.0,0.023148726671934128
1,4086,0.0,0.0,0.025180544704198837
1,4087,0.0,0.0,0.03022954985499382
1,4088,0.0,0.0,0.030952036380767822
1,4089,0.0,0.0,0.0804256796836853
1,4090,0.0,0.0,0.059196263551712036
1,4091,0.0,0.0,0.013679392635822296
1,4092,0.0,0.0,0.02704666368663311
1,4093,0.0,0.0,0.009087493643164635
1,4094,0.0,0.0,0.03076128661632538
1,4095,0.0,0.0,0.06318627297878265
1,4096,0.0,0.0,0.033299680799245834
1,4097,1.0,0.0,0.09343566000461578
1,4098,0.0,0.0,0.021985001862049103
1,4099,0.0,0.0,0.016147123649716377
1,4100,0.0,0.0,0.019693685695528984
1,4101,0.0,0.0,0.028402037918567657
1,4102,0.0,0.0,0.02116779051721096
1,4103,0.0,0.0,0.01582510396838188
1,4104,0.0,0.0,0.03999212384223938
1,4105,0.0,0.0,0.01876048743724823
1,4106,0.0,0.0,0.03493410721421242
1,4107,0.0,0.0,0.029561471194028854
1,4108,0.0,0.0,0.04473959282040596
1,4109,0.0,0.0,0.03189036622643471
1,4110,0.0,0.0,0.020112773403525352
1,4111,0.0,0.0,0.03884516656398773
1,4112,0.0,0.0,0.02407805807888508
1,4113,0.0,0.0,0.01761215180158615
1,4114,0.0,0.0,0.01492256112396717
1,4115,0.0,0.0,0.03993859142065048
1,4116,0.0,0.0,0.040948446840047836
1,4117,0.0,0.0,0.025766482576727867
1,4118,0.0,0.0,0.030981440097093582
1,4119,0.0,0.0,0.027467695996165276
1,4120,0.0,0.0,0.04689502716064453
1,4121,0.0,0.0,0.02961108461022377
1,4122,0.0,0.0,0.026150347664952278
1,4123,0.0,0.0,0.029007211327552795
1,4124,0.0,0.0,0.020627861842513084
1,4125,0.0,0.0,0.039145007729530334
1,4126,0.0,0.0,0.03195958212018013
1,4127,0.0,0.0,0.03931623324751854
1,4128,0.0,0.0,0.026719074696302414
1,4129,0.0,0.0,0.032156459987163544
1,4130,0.0,0.0,0.03859171271324158
1,4131,0.0,0.0,0.041565924882888794
1,4132,0.0,0.0,0.033356960862874985
1,4133,0.0,0.0,0.03021472692489624
1,4134,0.0,0.0,0.013487111777067184
1,4135,0.0,0.0,0.022332005202770233
1,4136,0.0,0.0,0.038270991295576096
1,4137,0.0,0.0,0.013499000109732151
1,4138,0.0,0.0,0.015300131402909756
1,4139,0.0,0.0,0.06762807816267014
1,4140,0.0,0.0,0.019843243062496185
1,4141,0.0,0.0,0.02522352710366249
1,4142,1.0,0.0,0.19895096123218536
1,4143,0.0,0.0,0.014126777648925781
1,4144,0.0,0.0,0.04599383845925331
1,4145,0.0,0.0,0.021605513989925385
1,4146,0.0,0.0,0.03132898733019829
1,4147,0.0,0.0,0.018099186941981316
1,4148,0.0,0.0,0.012128662317991257
1,4149,0.0,0.0,0.02648727223277092
1,4150,0.0,0.0,0.023756856098771095
1,4151,0.0,0.0,0.019884450361132622
1,4152,0.0,0.0,0.07065331190824509
1,4153,0.0,0.0,0.016532093286514282
1,4154,0.0,0.0,0.029805144295096397
1,4155,0.0,0.0,0.024698907509446144
1,4156,0.0,0.0,0.060599952936172485
1,4157,1.0,0.0,0.0313311368227005
1,4158,0.0,0.0,0.06015697494149208
1,4159,0.0,0.0,0.03281813859939575
1,4160,0.0,0.0,0.02866608090698719
1,4161,0.0,0.0,0.05748170614242554
1,4162,0.0,0.0,0.023856505751609802
1,4163,0.0,0.0,0.08143341541290283
1,4164,0.0,0.0,0.05446435138583183
1,4165,0.0,0.0,0.03290852531790733
1,4166,0.0,0.0,0.03868690878152847
1,4167,0.0,0.0,0.017634952440857887
1,4168,0.0,0.0,0.029337815940380096
1,4169,0.0,0.0,0.02415398508310318
1,4170,0.0,0.0,0.07250640541315079
1,4171,0.0,0.0,0.05871664732694626
1,4172,0.0,0.0,0.011406702920794487
1,4173,0.0,0.0,0.017256494611501694
1,4174,0.0,0.0,0.013253157027065754
1,4175,0.0,0.0,0.014468834735453129
1,4176,0.0,0.0,0.04623384401202202
1,4177,0.0,0.0,0.019139189273118973
1,4178,0.0,0.0,0.037401434034109116
1,4179,0.0,0.0,0.02070651389658451
1,4180,0.0,0.0,0.03273451328277588
1,4181,0.0,0.0,0.06839819252490997
1,4182,0.0,0.0,0.029517199844121933
1,4183,0.0,0.0,0.016338305547833443
1,4184,0.0,0.0,0.039071280509233475
1,4185,0.0,0.0,0.025111591443419456
1,4186,0.0,0.0,0.018058260902762413
1,4187,0.0,0.0,0.04858795925974846
1,4188,0.0,0.0,0.04827292636036873
1,4189,0.0,0.0,0.03242553770542145
1,4190,0.0,0.0,0.023202981799840927
1,4191,0.0,0.0,0.013276210054755211
1,4192,0.0,0.0,0.05975116044282913
1,4193,0.0,0.0,0.027936259284615517
1,4194,0.0,0.0,0.02042396552860737
1,4195,0.0,0.0,0.025116482749581337
1,4196,0.0,0.0,0.02028077095746994
1,4197,0.0,0.0,0.042531076818704605
1,4198,0.0,0.0,0.016449827700853348
1,4199,0.0,0.0,0.013075171038508415
1,4200,0.0,0.0,0.04517766833305359
1,4201,0.0,0.0,0.022474123165011406
1,4202,0.0,0.0,0.021292390301823616
1,4203,0.0,0.0,0.039971984922885895
1,4204,0.0,0.0,0.01253439299762249
1,4205,0.0,0.0,0.0467085987329483
1,4206,0.0,0.0,0.0380132831633091
1,4207,0.0,0.0,0.03361290693283081
1,4208,0.0,0.0,0.03618095815181732
1,4209,0.0,0.0,0.03903892636299133
1,4210,0.0,0.0,0.020693155005574226
1,4211,0.0,0.0,0.018723875284194946
1,4212,0.0,0.0,0.03398951143026352
1,4213,0.0,0.0,0.016915904358029366
1,4214,0.0,0.0,0.02861599065363407
1,4215,0.0,0.0,0.012801168486475945
1,4216,0.0,0.0,0.02169039100408554
1,4217,0.0,0.0,0.028180191293358803
1,4218,0.0,0.0,0.014160306192934513
1,4219,0.0,0.0,0.018189316615462303
1,4220,0.0,0.0,0.05580170452594757
1,4221,0.0,0.0,0.10230451077222824
1,4222,0.0,0.0,0.03569299727678299
1,4223,0.0,0.0,0.022352945059537888
1,4224,1.0,0.0,0.22469083964824677
1,4225,0.0,0.0,0.022879552096128464
1,4226,0.0,0.0,0.03313402459025383
1,4227,0.0,0.0,0.019651765003800392
1,4228,0.0,0.0,0.04544514790177345
1,4229,1.0,0.0,0.06952295452356339
1,4230,0.0,0.0,0.014478961005806923
1,4231,0.0,0.0,0.02206115983426571
1,4232,0.0,0.0,0.019059019163250923
1,4233,0.0,0.0,0.028901632875204086
1,4234,0.0,0.0,0.013291380368173122
1,4235,0.0,0.0,0.019446121528744698
1,4236,0.0,0.0,0.010852251201868057
1,4237,0.0,0.0,0.023173291236162186
1,4238,0.0,0.0,0.026914134621620178
1,4239,0.0,0.0,0.03562562167644501
1,4240,0.0,0.0,0.016368232667446136
1,4241,0.0,0.0,0.05882837250828743
1,4242,0.0,0.0,0.030460475012660027
1,4243,0.0,0.0,0.018639516085386276
1,4244,0.0,0.0,0.03876952826976776
1,4245,0.0,0.0,0.006732538808137178
1,4246,0.0,0.0,0.011358233168721199
1,4247,0.0,0.0,0.04794538766145706
1,4248,0.0,0.0,0.034175463020801544
1,4249,0.0,0.0,0.02413233183324337
1,4250,0.0,0.0,0.03383420780301094
1,4251,0.0,0.0,0.04858992248773575
1,4252,0.0,0.0,0.03323020786046982
1,4253,0.0,0.0,0.03547229617834091
1,4254,0.0,0.0,0.025450030341744423
1,4255,0.0,0.0,0.03155898302793503
1,4256,0.0,0.0,0.02261066623032093
1,4257,0.0,0.0,0.04271906614303589
1,4258,0.0,0.0,0.06836776435375214
1,4259,0.0,0.0,0.03636540099978447
1,4260,0.0,0.0,0.023495368659496307
1,4261,0.0,0.0,0.011039325967431068
1,4262,0.0,0.0,0.03567762300372124
1,4263,0.0,0.0,0.03237317129969597
1,4264,0.0,0.0,0.01002416480332613
1,4265,0.0,0.0,0.05421072244644165
1,4266,0.0,0.0,0.02594868466258049
1,4267,0.0,0.0,0.05991460382938385
1,4268,0.0,0.0,0.02390195243060589
1,4269,0.0,0.0,0.025362640619277954
1,4270,0.0,0.0,0.014366007409989834
1,4271,0.0,0.0,0.015545209869742393
1,4272,0.0,0.0,0.02580338343977928
1,4273,0.0,0.0,0.029627831652760506
1,4274,0.0,0.0,0.020908674225211143
1,4275,0.0,0.0,0.03979463130235672
1,4276,0.0,0.0,0.03345377370715141
1,4277,0.0,0.0,0.012299037538468838
1,4278,0.0,0.0,0.034706272184848785
1,4279,0.0,0.0,0.036967869848012924
1,4280,0.0,0.0,0.017616920173168182
1,4281,0.0,0.0,0.02352367714047432
1,4282,0.0,0.0,0.015220736153423786
1,4283,0.0,0.0,0.020093385130167007
1,4284,0.0,0.0,0.01987116038799286
1,4285,0.0,0.0,0.047962769865989685
1,4286,0.0,0.0,0.07299955934286118
1,4287,0.0,0.0,0.024742111563682556
1,4288,0.0,0.0,0.01385907270014286
1,4289,0.0,0.0,0.017048992216587067
1,4290,0.0,0.0,0.017060207203030586
1,4291,0.0,0.0,0.018475806340575218
1,4292,0.0,0.0,0.019759610295295715
1,4293,0.0,0.0,0.020367855206131935
1,4294,0.0,0.0,0.030215680599212646
1,4295,1.0,0.0,0.12016575783491135
1,4296,0.0,0.0,0.07734822481870651
1,4297,0.0,0.0,0.02291918732225895
1,4298,0.0,0.0,0.040378469973802567
1,4299,0.0,0.0,0.02017797902226448
1,4300,0.0,0.0,0.01671988144516945
1,4301,0.0,0.0,0.007134806364774704
1,4302,0.0,0.0,0.02148805931210518
1,4303,0.0,0.0,0.1257694810628891
1,4304,0.0,0.0,0.01597701385617256
1,4305,0.0,0.0,0.01619480922818184
1,4306,0.0,0.0,0.01820460520684719
1,4307,0.0,0.0,0.02989184483885765
1,4308,0.0,0.0,0.02285049483180046
1,4309,0.0,0.0,0.026820357888936996
1,4310,0.0,0.0,0.029607973992824554
1,4311,0.0,0.0,0.029452823102474213
1,4312,0.0,0.0,0.027836652472615242
1,4313,0.0,0.0,0.020383872091770172
1,4314,0.0,0.0,0.04007652401924133
1,4315,0.0,0.0,0.038661275058984756
1,4316,0.0,0.0,0.023889292031526566
1,4317,0.0,0.0,0.05897147208452225
1,4318,0.0,0.0,0.01966649666428566
1,4319,0.0,0.0,0.03289087489247322
1,4320,0.0,0.0,0.028975578024983406
1,4321,0.0,0.0,0.031817398965358734
1,4322,0.0,0.0,0.02141372486948967
1,4323,0.0,0.0,0.03784942626953125
1,4324,0.0,0.0,0.02262539602816105
1,4325,0.0,0.0,0.04865198954939842
1,4326,0.0,0.0,0.02872416190803051
1,4327,0.0,0.0,0.03483721241354942
1,4328,0.0,0.0,0.025551587343215942
1,4329,0.0,0.0,0.023786205798387527
1,4330,0.0,0.0,0.01346566528081894
1,4331,0.0,0.0,0.027475979179143906
1,4332,0.0,0.0,0.06403054296970367
1,4333,0.0,0.0,0.014512899331748486
1,4334,0.0,0.0,0.017545614391565323
1,4335,0.0,0.0,0.020436812192201614
1,4336,0.0,0.0,0.02442595362663269
1,4337,0.0,0.0,0.030063753947615623
1,4338,0.0,0.0,0.013730136677622795
1,4339,0.0,0.0,0.012840233743190765
1,4340,0.0,0.0,0.031008992344141006
1,4341,0.0,0.0,0.0299253948032856
1,4342,0.0,0.0,0.008355959318578243
1,4343,0.0,0.0,0.048333000391721725
1,4344,0.0,0.0,0.021901560947299004
1,4345,0.0,0.0,0.011478266678750515
1,4346,0.0,0.0,0.017993096262216568
1,4347,1.0,0.0,0.32779642939567566
1,4348,0.0,0.0,0.019402524456381798
1,4349,0.0,0.0,0.0588347390294075
1,4350,0.0,0.0,0.018736446276307106
1,4351,0.0,0.0,0.03119213506579399
1,4352,0.0,0.0,0.034135136753320694
1,4353,0.0,0.0,0.017822125926613808
1,4354,0.0,0.0,0.035728976130485535
1,4355,0.0,0.0,0.02401103638112545
1,4356,0.0,0.0,0.03552829101681709
1,4357,0.0,0.0,0.034023575484752655
1,4358,0.0,0.0,0.015838894993066788
1,4359,0.0,0.0,0.04745075851678848
1,4360,0.0,0.0,0.022983189672231674
1,4361,0.0,0.0,0.043731436133384705
1,4362,0.0,0.0,0.021076766774058342
1,4363,0.0,0.0,0.030869292095303535
1,4364,0.0,0.0,0.018893882632255554
1,4365,0.0,0.0,0.01844310387969017
1,4366,0.0,0.0,0.015579516999423504
1,4367,0.0,0.0,0.015782570466399193
1,4368,0.0,0.0,0.03600301966071129
1,4369,0.0,0.0,0.028027115389704704
1,4370,0.0,0.0,0.01775393635034561
1,4371,0.0,0.0,0.026890888810157776
1,4372,0.0,0.0,0.022547710686922073
1,4373,0.0,0.0,0.02212739922106266
1,4374,0.0,0.0,0.023188795894384384
1,4375,1.0,0.0,0.08515075594186783
1,4376,0.0,0.0,0.04359609633684158
1,4377,0.0,0.0,0.020680272951722145
1,4378,0.0,0.0,0.021445229649543762
1,4379,0.0,0.0,0.012482209131121635
1,4380,0.0,0.0,0.01969931460916996
1,4381,0.0,0.0,0.019383858889341354
1,4382,0.0,0.0,0.04337289184331894
1,4383,0.0,0.0,0.01862364076077938
1,4384,0.0,0.0,0.015845004469156265
1,4385,0.0,0.0,0.03267747536301613
1,4386,0.0,0.0,0.016247419640421867
1,4387,0.0,0.0,0.028724461793899536
1,4388,0.0,0.0,0.02578958310186863
1,4389,0.0,0.0,0.035474590957164764
1,4390,0.0,0.0,0.04217340797185898
1,4391,0.0,0.0,0.02459152229130268
1,4392,0.0,0.0,0.03533563390374184
1,4393,0.0,0.0,0.026613593101501465
1,4394,0.0,0.0,0.03061540797352791
1,4395,0.0,0.0,0.008380100131034851
1,4396,0.0,0.0,0.025933459401130676
1,4397,0.0,0.0,0.015919914469122887
1,4398,0.0,0.0,0.034894853830337524
1,4399,0.0,0.0,0.028167134150862694
1,4400,0.0,0.0,0.024939829483628273
1,4401,0.0,0.0,0.009111505933105946
1,4402,0.0,0.0,0.02627718448638916
1,4403,0.0,0.0,0.029542332515120506
1,4404,0.0,0.0,0.020814619958400726
1,4405,0.0,0.0,0.025962602347135544
1,4406,0.0,0.0,0.035194773226976395
1,4407,0.0,0.0,0.017252128571271896
1,4408,0.0,0.0,0.042787790298461914
1,4409,1.0,0.0,0.07497797906398773
1,4410,0.0,0.0,0.029188470914959908
1,4411,0.0,0.0,0.016743440181016922
1,4412,0.0,0.0,0.010383564978837967
1,4413,0.0,0.0,0.04098610207438469
1,4414,0.0,0.0,0.028947150334715843
1,4415,0.0,0.0,0.022158367559313774
1,4416,0.0,0.0,0.02968660183250904
1,4417,0.0,0.0,0.020941587164998055
1,4418,0.0,0.0,0.012954833917319775
1,4419,0.0,0.0,0.03961290791630745
1,4420,0.0,0.0,0.03049200028181076
1,4421,0.0,0.0,0.04914174601435661
1,4422,0.0,0.0,0.015209575183689594
1,4423,1.0,0.0,0.35581108927726746
1,4424,0.0,0.0,0.01571701094508171
1,4425,0.0,0.0,0.0089761046692729
1,4426,0.0,0.0,0.014577029272913933
1,4427,0.0,0.0,0.009273776784539223
1,4428,0.0,0.0,0.02123606950044632
1,4429,0.0,0.0,0.01950615830719471
1,4430,0.0,0.0,0.01959441788494587
1,4431,0.0,0.0,0.028832506388425827
1,4432,0.0,0.0,0.07409444451332092
1,4433,0.0,0.0,0.013457534834742546
1,4434,0.0,0.0,0.020916299894452095
1,4435,0.0,0.0,0.02421267330646515
1,4436,0.0,0.0,0.10202720016241074
1,4437,0.0,0.0,0.021911833435297012
1,4438,0.0,0.0,0.01624942384660244
1,4439,0.0,0.0,0.021943412721157074
1,4440,0.0,0.0,0.029185254126787186
1,4441,0.0,0.0,0.027283456176519394
1,4442,0.0,0.0,0.017107656225562096
1,4443,0.0,0.0,0.03531985357403755
1,4444,0.0,0.0,0.02186262421309948
1,4445,0.0,0.0,0.02036660723388195
1,4446,0.0,0.0,0.0203857384622097
1,4447,0.0,0.0,0.018242962658405304
1,4448,0.0,0.0,0.011971431784331799
1,4449,0.0,0.0,0.01040853001177311
1,4450,0.0,0.0,0.02930251881480217
1,4451,0.0,0.0,0.022142695263028145
1,4452,0.0,0.0,0.06179894134402275
1,4453,0.0,0.0,0.02183881215751171
1,4454,0.0,0.0,0.05420117452740669
1,4455,0.0,0.0,0.014870403334498405
1,4456,0.0,0.0,0.021545138210058212
1,4457,0.0,0.0,0.01982455514371395
1,4458,0.0,0.0,0.02120840549468994
1,4459,0.0,0.0,0.027029771357774734
1,4460,1.0,0.0,0.11291438341140747
1,4461,0.0,0.0,0.013516676612198353
1,4462,0.0,0.0,0.025460606440901756
1,4463,0.0,0.0,0.015846388414502144
1,4464,0.0,0.0,0.03182708099484444
1,4465,0.0,0.0,0.016647905111312866
1,4466,0.0,0.0,0.011144696734845638
1,4467,0.0,0.0,0.02211804874241352
1,4468,0.0,0.0,0.012275402434170246
1,4469,0.0,0.0,0.018761005252599716
1,4470,0.0,0.0,0.024259906262159348
1,4471,0.0,0.0,0.029473530128598213
1,4472,0.0,0.0,0.039524439722299576
1,4473,0.0,0.0,0.033275749534368515
1,4474,0.0,0.0,0.024800920858979225
1,4475,0.0,0.0,0.08522816002368927
1,4476,0.0,0.0,0.02458023652434349
1,4477,0.0,0.0,0.01713038794696331
1,4478,0.0,0.0,0.0351044125854969
1,4479,0.0,0.0,0.02818972058594227
1,4480,0.0,0.0,0.03587856516242027
1,4481,0.0,0.0,0.021517084911465645
1,4482,0.0,0.0,0.022259920835494995
1,4483,0.0,0.0,0.016833577305078506
1,4484,0.0,0.0,0.06254588812589645
1,4485,0.0,0.0,0.026213718578219414
1,4486,0.0,0.0,0.012716726399958134
1,4487,0.0,0.0,0.02404436469078064
1,4488,0.0,0.0,0.030848806723952293
1,4489,0.0,0.0,0.025230513885617256
1,4490,0.0,0.0,0.015488029457628727
1,4491,0.0,0.0,0.08145203441381454
1,4492,0.0,0.0,0.0254301019012928
1,4493,0.0,0.0,0.017383579164743423
1,4494,0.0,0.0,0.014762870967388153
1,4495,0.0,0.0,0.0252485740929842
1,4496,0.0,0.0,0.01623791828751564
1,4497,0.0,0.0,0.025670533999800682
1,4498,0.0,0.0,0.005387875717133284
1,4499,0.0,0.0,0.033008038997650146
1,4500,0.0,0.0,0.01479672733694315
1,4501,0.0,0.0,0.013084323145449162
1,4502,0.0,0.0,0.02875833585858345
1,4503,0.0,0.0,0.03582337871193886
1,4504,0.0,0.0,0.02756189927458763
1,4505,0.0,0.0,0.02141178771853447
1,4506,0.0,0.0,0.009848113171756268
1,4507,0.0,0.0,0.04959452897310257
1,4508,1.0,0.0,0.23372872173786163
1,4509,0.0,0.0,0.041058097034692764
1,4510,0.0,0.0,0.009951966814696789
1,4511,0.0,0.0,0.040179554373025894
1,4512,0.0,0.0,0.047811683267354965
1,4513,0.0,0.0,0.05125226452946663
1,4514,0.0,0.0,0.016931723803281784
1,4515,0.0,0.0,0.01074970606714487
1,4516,0.0,0.0,0.014690328389406204
1,4517,0.0,0.0,0.05791008844971657
1,4518,0.0,0.0,0.029347892850637436
1,4519,0.0,0.0,0.026275599375367165
1,4520,0.0,0.0,0.019694436341524124
1,4521,0.0,0.0,0.021964101120829582
1,4522,0.0,0.0,0.0362417958676815
1,4523,0.0,0.0,0.015444928780198097
1,4524,0.0,0.0,0.0130316112190485
1,4525,0.0,0.0,0.04198385402560234
1,4526,0.0,0.0,0.05417938530445099
1,4527,0.0,0.0,0.009781861677765846
1,4528,0.0,0.0,0.014590371400117874
1,4529,0.0,0.0,0.019292734563350677
1,4530,0.0,0.0,0.04720830172300339
1,4531,0.0,0.0,0.016078174114227295
1,4532,0.0,0.0,0.031865064054727554
1,4533,0.0,0.0,0.03359503298997879
1,4534,0.0,0.0,0.020212598145008087
1,4535,0.0,0.0,0.035710591822862625
1,4536,0.0,0.0,0.05587310343980789
1,4537,0.0,0.0,0.008320337161421776
1,4538,0.0,0.0,0.014943092130124569
1,4539,0.0,0.0,0.019246861338615417
1,4540,0.0,0.0,0.018156353384256363
1,4541,0.0,0.0,0.027002636343240738
1,4542,0.0,0.0,0.04390434920787811
1,4543,0.0,0.0,0.028882622718811035
1,4544,0.0,0.0,0.02137611247599125
1,4545,0.0,0.0,0.023248299956321716
1,4546,0.0,0.0,0.0337463803589344
1,4547,0.0,0.0,0.012219148688018322
1,4548,0.0,0.0,0.030451204627752304
1,4549,0.0,0.0,0.009603070095181465
1,4550,0.0,0.0,0.0138016976416111
1,4551,0.0,0.0,0.034157123416662216
1,4552,0.0,0.0,0.030388489365577698
1,4553,0.0,0.0,0.01381610706448555
1,4554,1.0,0.0,0.021076925098896027
1,4555,0.0,0.0,0.01778332144021988
1,4556,0.0,0.0,0.013378245756030083
1,4557,0.0,0.0,0.02372819557785988
1,4558,0.0,0.0,0.024082958698272705
1,4559,1.0,0.0,0.3450181186199188
1,4560,0.0,0.0,0.06025978922843933
1,4561,0.0,0.0,0.029752781614661217
1,4562,0.0,0.0,0.0516376756131649
1,4563,0.0,0.0,0.03164042532444
1,4564,0.0,0.0,0.022294873371720314
1,4565,0.0,0.0,0.020955156534910202
1,4566,0.0,0.0,0.020218295976519585
1,4567,0.0,0.0,0.035619013011455536
1,4568,0.0,0.0,0.025148961693048477
1,4569,0.0,0.0,0.03865310549736023
1,4570,0.0,0.0,0.03087112307548523
1,4571,0.0,0.0,0.008764389902353287
1,4572,0.0,0.0,0.011036530137062073
1,4573,0.0,0.0,0.0166544858366251
1,4574,0.0,0.0,0.01776950992643833
1,4575,0.0,0.0,0.013644956983625889
1,4576,1.0,0.0,0.16852548718452454
1,4577,0.0,0.0,0.022396769374608994
1,4578,0.0,0.0,0.014552350156009197
1,4579,0.0,0.0,0.036678604781627655
1,4580,0.0,0.0,0.042678479105234146
1,4581,0.0,0.0,0.015313714742660522
1,4582,0.0,0.0,0.010425710119307041
1,4583,0.0,0.0,0.031009355559945107
1,4584,0.0,0.0,0.03498956188559532
1,4585,0.0,0.0,0.02332327887415886
1,4586,0.0,0.0,0.021380413323640823
1,4587,0.0,0.0,0.011032606475055218
1,4588,0.0,0.0,0.013363891281187534
1,4589,0.0,0.0,0.01741468906402588
1,4590,0.0,0.0,0.013614918105304241
1,4591,0.0,0.0,0.041558876633644104
1,4592,0.0,0.0,0.009763870388269424
1,4593,0.0,0.0,0.00650085648521781
1,4594,0.0,0.0,0.015566934831440449
1,4595,1.0,0.0,0.29847636818885803
1,4596,0.0,0.0,0.024212589487433434
1,4597,0.0,0.0,0.03074115514755249
1,4598,0.0,0.0,0.023660477250814438
1,4599,0.0,0.0,0.02270832471549511
1,4600,0.0,0.0,0.01775410957634449
1,4601,0.0,0.0,0.026539817452430725
1,4602,0.0,0.0,0.01648976095020771
1,4603,0.0,0.0,0.019841402769088745
1,4604,0.0,0.0,0.0210453812032938
1,4605,0.0,0.0,0.04598594084382057
1,4606,0.0,0.0,0.027163604274392128
1,4607,0.0,0.0,0.016516925767064095
1,4608,0.0,0.0,0.017682796344161034
1,4609,1.0,0.0,0.04986625164747238
1,4610,1.0,0.0,0.23075655102729797
1,4611,0.0,0.0,0.009369955398142338
1,4612,0.0,0.0,0.014275295659899712
1,4613,0.0,0.0,0.02262006886303425
1,4614,0.0,0.0,0.035700105130672455
1,4615,0.0,0.0,0.02349092811346054
1,4616,0.0,0.0,0.008533176966011524
1,4617,0.0,0.0,0.011994883418083191
1,4618,0.0,0.0,0.016329823061823845
1,4619,0.0,0.0,0.03850499540567398
1,4620,0.0,0.0,0.028688400983810425
1,4621,0.0,0.0,0.009311821311712265
1,4622,0.0,0.0,0.01459903921931982
1,4623,0.0,0.0,0.10244502127170563
1,4624,0.0,0.0,0.033125944435596466
1,4625,0.0,0.0,0.023839471861720085
1,4626,0.0,0.0,0.00947694480419159
1,4627,0.0,0.0,0.03331688418984413
1,4628,0.0,0.0,0.013497106730937958
1,4629,0.0,0.0,0.010201015509665012
1,4630,0.0,0.0,0.021388961002230644
1,4631,1.0,0.0,0.35554370284080505
1,4632,0.0,0.0,0.02263142541050911
1,4633,0.0,0.0,0.01994609646499157
1,4634,0.0,0.0,0.01589607261121273
1,4635,0.0,0.0,0.011534622870385647
1,4636,0.0,0.0,0.02290954627096653
1,4637,0.0,0.0,0.02490939199924469
1,4638,0.0,0.0,0.014024230651557446
1,4639,0.0,0.0,0.04799802601337433
1,4640,0.0,0.0,0.035133276134729385
1,4641,0.0,0.0,0.03384242206811905
1,4642,0.0,0.0,0.027756985276937485
1,4643,0.0,0.0,0.030812794342637062
1,4644,0.0,0.0,0.048275019973516464
1,4645,0.0,0.0,0.01589033752679825
1,4646,0.0,0.0,0.009134351275861263
1,4647,0.0,0.0,0.016267210245132446
1,4648,0.0,0.0,0.01674952358007431
1,4649,0.0,0.0,0.031544893980026245
1,4650,0.0,0.0,0.015614055097103119
1,4651,0.0,0.0,0.0346672460436821
1,4652,0.0,0.0,0.03043581359088421
1,4653,0.0,0.0,0.016805758699774742
1,4654,0.0,0.0,0.027250861749053
1,4655,0.0,0.0,0.05577501654624939
1,4656,0.0,0.0,0.021738165989518166
1,4657,0.0,0.0,0.02064443752169609
1,4658,0.0,0.0,0.01675824448466301
1,4659,0.0,0.0,0.023592619225382805
1,4660,0.0,0.0,0.028764357790350914
1,4661,0.0,0.0,0.022716466337442398
1,4662,0.0,0.0,0.04375680536031723
1,4663,0.0,0.0,0.012681608088314533
1,4664,0.0,0.0,0.010624916292726994
1,4665,0.0,0.0,0.05188422650098801
1,4666,0.0,0.0,0.023392554372549057
1,4667,0.0,0.0,0.018320944160223007
1,4668,0.0,0.0,0.033800605684518814
1,4669,0.0,0.0,0.009190150536596775
1,4670,0.0,0.0,0.015457087196409702
1,4671,1.0,0.0,0.35737836360931396
1,4672,0.0,0.0,0.026941901072859764
1,4673,0.0,0.0,0.022996028885245323
1,4674,0.0,0.0,0.014418170787394047
1,4675,0.0,0.0,0.026586931198835373
1,4676,0.0,0.0,0.03230404108762741
1,4677,0.0,0.0,0.01848161406815052
1,4678,0.0,0.0,0.0263307373970747
1,4679,0.0,0.0,0.024987950921058655
1,4680,1.0,0.0,0.17428582906723022
1,4681,0.0,0.0,0.009742607362568378
1,4682,0.0,0.0,0.03320580720901489
1,4683,0.0,0.0,0.01714523881673813
1,4684,0.0,0.0,0.03313824161887169
1,4685,0.0,0.0,0.012201648205518723
1,4686,0.0,0.0,0.020462699234485626
1,4687,0.0,0.0,0.03776288777589798
1,4688,0.0,0.0,0.008714909665286541
1,4689,0.0,0.0,0.06084847077727318
1,4690,0.0,0.0,0.025810755789279938
1,4691,0.0,0.0,0.023142371326684952
1,4692,0.0,0.0,0.023043371737003326
1,4693,0.0,0.0,0.009884932078421116
1,4694,0.0,0.0,0.04722631350159645
1,4695,0.0,0.0,0.10888886451721191
1,4696,0.0,0.0,0.023215705528855324
1,4697,0.0,0.0,0.021073678508400917
1,4698,0.0,0.0,0.02053219825029373
1,4699,0.0,0.0,0.025189543142914772
1,4700,0.0,0.0,0.01928592287003994
1,4701,0.0,0.0,0.03220711275935173
1,4702,0.0,0.0,0.0314568430185318
1,4703,0.0,0.0,0.009694724343717098
1,4704,0.0,0.0,0.011673952452838421
1,4705,0.0,0.0,0.03679124265909195
1,4706,0.0,0.0,0.014715022407472134
1,4707,0.0,0.0,0.03465060517191887
1,4708,0.0,0.0,0.012865733355283737
1,4709,0.0,0.0,0.030707115307450294
1,4710,0.0,0.0,0.019581276923418045
1,4711,0.0,0.0,0.028425728902220726
1,4712,0.0,0.0,0.020575813949108124
1,4713,0.0,0.0,0.04329387843608856
1,4714,0.0,0.0,0.0441947877407074
1,4715,0.0,0.0,0.03357357531785965
