Epoch,Image_Index,True_Label,Predicted_Label,Prediction_Probability
1,1817,1.0,0.0,0.4973728060722351
1,1818,0.0,0.0,0.34938687086105347
1,1819,1.0,1.0,0.5794851779937744
1,1820,0.0,0.0,0.21924549341201782
1,1821,0.0,0.0,0.22731418907642365
1,1822,0.0,0.0,0.34193968772888184
1,1823,1.0,1.0,0.5552800297737122
1,1824,1.0,0.0,0.45011433959007263
1,1825,0.0,0.0,0.35036417841911316
1,1826,1.0,0.0,0.42989251017570496
1,1827,0.0,0.0,0.17095963656902313
1,1828,0.0,0.0,0.3875999450683594
1,1829,1.0,0.0,0.4349800646305084
1,1830,1.0,0.0,0.49838945269584656
1,1831,0.0,0.0,0.2820188105106354
1,1832,0.0,0.0,0.19386520981788635
1,1833,1.0,0.0,0.4905514419078827
1,1834,1.0,1.0,0.5829451084136963
1,1835,1.0,0.0,0.44525671005249023
1,1836,0.0,0.0,0.21084989607334137
1,1837,0.0,0.0,0.33535799384117126
1,1838,1.0,1.0,0.553123414516449
1,1839,0.0,0.0,0.2796356976032257
1,1840,0.0,0.0,0.46892768144607544
1,1841,0.0,0.0,0.3547004759311676
1,1842,0.0,0.0,0.24369053542613983
1,1843,0.0,0.0,0.29577434062957764
1,1844,1.0,1.0,0.6276336312294006
1,1845,0.0,0.0,0.3813578188419342
1,1846,0.0,0.0,0.34174761176109314
1,1847,1.0,1.0,0.6847583651542664
1,1848,0.0,0.0,0.40554705262184143
1,1849,0.0,0.0,0.35086414217948914
1,1850,0.0,0.0,0.2690715789794922
1,1851,0.0,0.0,0.3036971986293793
1,1852,0.0,0.0,0.2246776968240738
1,1853,0.0,0.0,0.3723750114440918
1,1854,1.0,1.0,0.5209478735923767
1,1855,0.0,0.0,0.24115118384361267
1,1856,0.0,0.0,0.2928605377674103
1,1857,0.0,0.0,0.38148796558380127
1,1858,0.0,0.0,0.25406143069267273
1,1859,0.0,0.0,0.3980392515659332
1,1860,0.0,0.0,0.3414388597011566
1,1861,0.0,1.0,0.5125558972358704
1,1862,0.0,0.0,0.2556558847427368
1,1863,0.0,1.0,0.5653677582740784
1,1864,0.0,0.0,0.35527873039245605
1,1865,0.0,0.0,0.39151373505592346
1,1866,0.0,0.0,0.3314480781555176
1,1867,0.0,0.0,0.3358948230743408
1,1868,0.0,0.0,0.3348734974861145
1,1869,1.0,1.0,0.5938428640365601
1,1870,0.0,0.0,0.24960461258888245
1,1871,1.0,1.0,0.6014180779457092
1,1872,0.0,0.0,0.286367267370224
1,1873,0.0,0.0,0.2778390645980835
1,1874,1.0,0.0,0.4130469560623169
1,1875,1.0,1.0,0.5620849132537842
1,1876,1.0,0.0,0.41355404257774353
1,1877,0.0,0.0,0.34546878933906555
1,1878,0.0,0.0,0.39461150765419006
1,1879,1.0,1.0,0.593821108341217
1,1880,1.0,1.0,0.57501220703125
1,1881,1.0,0.0,0.4792385995388031
1,1882,1.0,0.0,0.4285601079463959
1,1883,0.0,0.0,0.3038223683834076
1,1884,0.0,0.0,0.2300109565258026
1,1885,0.0,0.0,0.3176356554031372
1,1886,0.0,0.0,0.24100878834724426
1,1887,1.0,0.0,0.3981115221977234
1,1888,0.0,0.0,0.18489021062850952
1,1889,0.0,0.0,0.4772825837135315
1,1890,0.0,0.0,0.3013197183609009
1,1891,1.0,1.0,0.6322230100631714
1,1892,0.0,0.0,0.293803870677948
1,1893,0.0,0.0,0.30507057905197144
1,1894,1.0,1.0,0.5638744831085205
1,1895,1.0,1.0,0.6633602976799011
1,1896,0.0,1.0,0.5253843069076538
1,1897,0.0,1.0,0.5338638424873352
1,1898,0.0,0.0,0.2794572412967682
1,1899,0.0,0.0,0.21377958357334137
1,1900,1.0,1.0,0.5703032612800598
1,1901,0.0,0.0,0.26147833466529846
1,1902,0.0,0.0,0.29315879940986633
1,1903,0.0,0.0,0.2610051929950714
1,1904,1.0,1.0,0.5139922499656677
1,1905,0.0,0.0,0.2765634059906006
1,1906,0.0,0.0,0.19702303409576416
1,1907,1.0,1.0,0.6755819916725159
1,1908,1.0,1.0,0.6951008439064026
1,1909,0.0,0.0,0.35681769251823425
1,1910,1.0,0.0,0.3538864254951477
1,1911,0.0,0.0,0.2356453239917755
1,1912,0.0,0.0,0.3696257472038269
1,1913,0.0,0.0,0.28953930735588074
1,1914,0.0,0.0,0.3160688877105713
1,1915,0.0,0.0,0.19970981776714325
1,1916,0.0,0.0,0.3356883227825165
1,1917,1.0,1.0,0.5669047236442566
1,1918,1.0,0.0,0.49050554633140564
1,1919,0.0,0.0,0.38092920184135437
1,1920,0.0,0.0,0.31462427973747253
1,1921,0.0,0.0,0.37776294350624084
1,1922,1.0,1.0,0.5515545010566711
1,1923,0.0,0.0,0.20887252688407898
1,1924,1.0,1.0,0.5660750269889832
1,1925,0.0,0.0,0.255626916885376
1,1926,1.0,1.0,0.561436116695404
1,1927,1.0,1.0,0.5068995356559753
1,1928,1.0,1.0,0.5861988663673401
1,1929,1.0,1.0,0.5658302903175354
1,1930,1.0,0.0,0.4960739314556122
1,1931,0.0,0.0,0.27286407351493835
1,1932,0.0,0.0,0.24964356422424316
1,1933,1.0,0.0,0.4148785471916199
1,1934,0.0,0.0,0.23160865902900696
1,1935,0.0,0.0,0.1708146333694458
1,1936,1.0,1.0,0.717822253704071
1,1937,0.0,0.0,0.3046710193157196
1,1938,0.0,0.0,0.439762681722641
1,1939,0.0,0.0,0.4258776009082794
1,1940,0.0,0.0,0.2826043963432312
1,1941,0.0,0.0,0.4416007995605469
1,1942,0.0,0.0,0.2296142578125
1,1943,0.0,0.0,0.3312639892101288
1,1944,0.0,0.0,0.24953033030033112
1,1945,0.0,0.0,0.3295777142047882
1,1946,1.0,1.0,0.602952778339386
1,1947,0.0,0.0,0.24639573693275452
1,1948,0.0,0.0,0.39597514271736145
1,1949,1.0,0.0,0.42329642176628113
1,1950,1.0,1.0,0.5472744703292847
1,1951,0.0,0.0,0.27816206216812134
1,1952,0.0,0.0,0.2862469255924225
1,1953,0.0,0.0,0.28875768184661865
1,1954,0.0,0.0,0.361270010471344
1,1955,0.0,0.0,0.2618924081325531
1,1956,0.0,0.0,0.403819739818573
1,1957,0.0,1.0,0.5401889681816101
1,1958,0.0,0.0,0.27407142519950867
1,1959,0.0,0.0,0.4533274173736572
1,1960,0.0,0.0,0.3243887722492218
1,1961,0.0,0.0,0.33769187331199646
1,1962,0.0,0.0,0.28348925709724426
1,1963,1.0,1.0,0.7758683562278748
1,1964,0.0,0.0,0.39524009823799133
1,1965,0.0,0.0,0.35194915533065796
1,1966,1.0,1.0,0.6390987038612366
1,1967,0.0,0.0,0.2788064777851105
1,1968,0.0,0.0,0.3164718449115753
1,1969,0.0,0.0,0.2998850345611572
1,1970,0.0,0.0,0.359372079372406
1,1971,0.0,0.0,0.471293568611145
1,1972,1.0,1.0,0.6126527190208435
1,1973,0.0,0.0,0.23880425095558167
1,1974,0.0,0.0,0.3488146960735321
1,1975,1.0,0.0,0.45257872343063354
1,1976,1.0,1.0,0.7202398180961609
1,1977,0.0,0.0,0.31993570923805237
1,1978,1.0,0.0,0.44192659854888916
1,1979,0.0,0.0,0.35152146220207214
1,1980,0.0,0.0,0.1882748007774353
1,1981,1.0,1.0,0.5251055955886841
1,1982,0.0,0.0,0.2777296006679535
1,1983,0.0,0.0,0.25935229659080505
1,1984,0.0,0.0,0.24656149744987488
1,1985,1.0,1.0,0.676710307598114
1,1986,1.0,1.0,0.519663393497467
1,1987,1.0,1.0,0.6258177757263184
1,1988,1.0,0.0,0.49383237957954407
1,1989,1.0,0.0,0.4398703873157501
1,1990,0.0,0.0,0.19483061134815216
1,1991,1.0,1.0,0.5546358227729797
1,1992,0.0,0.0,0.3022509515285492
1,1993,0.0,0.0,0.15616875886917114
1,1994,0.0,0.0,0.2673957347869873
1,1995,0.0,0.0,0.34767481684684753
1,1996,0.0,0.0,0.2491786777973175
1,1997,0.0,0.0,0.2771480977535248
1,1998,1.0,1.0,0.5012004971504211
1,1999,0.0,0.0,0.32429447770118713
1,2000,0.0,1.0,0.5126016139984131
1,2001,0.0,0.0,0.23583199083805084
1,2002,0.0,0.0,0.3129842281341553
1,2003,0.0,0.0,0.28688374161720276
1,2004,1.0,1.0,0.6430438756942749
1,2005,0.0,0.0,0.2211398333311081
1,2006,0.0,0.0,0.3946687877178192
1,2007,0.0,0.0,0.3206373155117035
1,2008,1.0,1.0,0.542484700679779
1,2009,1.0,1.0,0.6276119351387024
1,2010,0.0,0.0,0.19787061214447021
1,2011,0.0,0.0,0.3743743598461151
1,2012,0.0,0.0,0.18001510202884674
1,2013,0.0,0.0,0.2581707537174225
1,2014,0.0,0.0,0.3198133111000061
1,2015,1.0,1.0,0.7380237579345703
1,2016,0.0,0.0,0.2990790605545044
1,2017,0.0,0.0,0.27565470337867737
1,2018,0.0,0.0,0.26445290446281433
1,2019,0.0,0.0,0.16376249492168427
1,2020,1.0,0.0,0.4314159154891968
1,2021,0.0,0.0,0.21544650197029114
1,2022,0.0,0.0,0.48519954085350037
1,2023,0.0,0.0,0.39595621824264526
1,2024,1.0,1.0,0.5799689888954163
1,2025,1.0,0.0,0.40782979130744934
1,2026,0.0,0.0,0.2674579620361328
1,2027,1.0,1.0,0.6413885951042175
1,2028,0.0,0.0,0.21462662518024445
1,2029,0.0,0.0,0.3148180842399597
1,2030,1.0,1.0,0.5961009860038757
1,2031,0.0,0.0,0.47869089245796204
1,2032,0.0,0.0,0.23082901537418365
1,2033,0.0,0.0,0.2729387581348419
1,2034,0.0,0.0,0.19009147584438324
1,2035,1.0,1.0,0.521675169467926
1,2036,1.0,1.0,0.5729039311408997
1,2037,0.0,0.0,0.2775420546531677
1,2038,0.0,0.0,0.22866356372833252
1,2039,0.0,0.0,0.3692588210105896
1,2040,0.0,0.0,0.21274477243423462
1,2041,1.0,1.0,0.5379424691200256
1,2042,1.0,0.0,0.2843855619430542
1,2043,1.0,0.0,0.37360328435897827
1,2044,1.0,1.0,0.6174746155738831
1,2045,1.0,0.0,0.37325555086135864
1,2046,1.0,1.0,0.5316874384880066
1,2047,1.0,0.0,0.38564908504486084
1,2048,0.0,0.0,0.24612189829349518
1,2049,0.0,0.0,0.21766385436058044
1,2050,0.0,0.0,0.3715837895870209
1,2051,0.0,0.0,0.19198380410671234
1,2052,0.0,0.0,0.32519176602363586
1,2053,0.0,0.0,0.29778584837913513
1,2054,0.0,0.0,0.22343049943447113
1,2055,0.0,0.0,0.2759735882282257
1,2056,1.0,1.0,0.6160914897918701
1,2057,0.0,0.0,0.3302694261074066
1,2058,1.0,1.0,0.614107608795166
1,2059,1.0,1.0,0.5753745436668396
1,2060,1.0,0.0,0.39433321356773376
1,2061,0.0,0.0,0.24480095505714417
1,2062,1.0,1.0,0.5846009850502014
1,2063,1.0,0.0,0.42594894766807556
1,2064,1.0,1.0,0.6065548062324524
1,2065,0.0,0.0,0.23702865839004517
1,2066,0.0,0.0,0.2904227077960968
1,2067,1.0,1.0,0.5631945133209229
1,2068,0.0,1.0,0.5459694266319275
1,2069,0.0,0.0,0.21365025639533997
1,2070,1.0,1.0,0.6985163688659668
1,2071,0.0,0.0,0.387320876121521
1,2072,0.0,0.0,0.31290844082832336
1,2073,0.0,0.0,0.28972429037094116
1,2074,0.0,0.0,0.19636008143424988
1,2075,0.0,0.0,0.3719056248664856
1,2076,0.0,0.0,0.2914043366909027
1,2077,1.0,0.0,0.2999434471130371
1,2078,0.0,0.0,0.26264822483062744
1,2079,0.0,0.0,0.3485017716884613
1,2080,1.0,1.0,0.5534212589263916
1,2081,1.0,1.0,0.6718279719352722
1,2082,0.0,0.0,0.2520936131477356
1,2083,0.0,0.0,0.3087809085845947
1,2084,0.0,0.0,0.22783693671226501
1,2085,0.0,0.0,0.17936566472053528
1,2086,1.0,1.0,0.6445567011833191
1,2087,0.0,0.0,0.29162368178367615
1,2088,1.0,1.0,0.5115565657615662
1,2089,1.0,1.0,0.6609750986099243
1,2090,0.0,0.0,0.23622013628482819
1,2091,0.0,0.0,0.21614263951778412
1,2092,0.0,0.0,0.18307723104953766
1,2093,0.0,0.0,0.25532883405685425
1,2094,1.0,0.0,0.45941147208213806
1,2095,0.0,0.0,0.2604413628578186
1,2096,0.0,0.0,0.43469706177711487
1,2097,0.0,0.0,0.17846789956092834
1,2098,0.0,0.0,0.31735116243362427
1,2099,0.0,0.0,0.4066735804080963
1,2100,0.0,0.0,0.49169373512268066
1,2101,0.0,0.0,0.3069845736026764
1,2102,0.0,0.0,0.17034658789634705
1,2103,1.0,1.0,0.7140957117080688
1,2104,0.0,0.0,0.3446868360042572
1,2105,0.0,0.0,0.32772332429885864
1,2106,0.0,0.0,0.21899260580539703
1,2107,1.0,1.0,0.6832907795906067
1,2108,0.0,0.0,0.2991587519645691
1,2109,0.0,0.0,0.4324922263622284
1,2110,0.0,0.0,0.28910762071609497
1,2111,0.0,0.0,0.20196527242660522
1,2112,1.0,1.0,0.6792662739753723
1,2113,1.0,1.0,0.668877363204956
1,2114,0.0,0.0,0.23069682717323303
1,2115,0.0,0.0,0.2868046164512634
1,2116,0.0,0.0,0.26398733258247375
1,2117,1.0,1.0,0.5842099189758301
1,2118,0.0,0.0,0.22839263081550598
1,2119,0.0,0.0,0.13513877987861633
1,2120,0.0,0.0,0.29632991552352905
1,2121,0.0,0.0,0.2561532258987427
1,2122,0.0,0.0,0.30194082856178284
1,2123,0.0,0.0,0.4102882742881775
1,2124,1.0,1.0,0.59682697057724
1,2125,0.0,0.0,0.36458197236061096
1,2126,0.0,0.0,0.20162932574748993
1,2127,0.0,0.0,0.3095501959323883
1,2128,0.0,0.0,0.2892511785030365
1,2129,1.0,0.0,0.35745424032211304
1,2130,0.0,0.0,0.28422266244888306
1,2131,0.0,0.0,0.1732303947210312
1,2132,1.0,1.0,0.6706181168556213
1,2133,1.0,1.0,0.6650019884109497
1,2134,0.0,0.0,0.3488507866859436
1,2135,0.0,0.0,0.20399820804595947
1,2136,1.0,1.0,0.6496137380599976
1,2137,1.0,1.0,0.6457325220108032
1,2138,0.0,0.0,0.35924026370048523
1,2139,0.0,0.0,0.19669535756111145
1,2140,0.0,0.0,0.2932092249393463
1,2141,0.0,0.0,0.15247370302677155
1,2142,0.0,0.0,0.1691819131374359
1,2143,0.0,0.0,0.26079919934272766
1,2144,1.0,0.0,0.47574684023857117
1,2145,0.0,0.0,0.17291906476020813
1,2146,1.0,0.0,0.38663217425346375
1,2147,0.0,0.0,0.23645053803920746
1,2148,0.0,0.0,0.2060999572277069
1,2149,0.0,0.0,0.21156081557273865
1,2150,1.0,0.0,0.37260571122169495
1,2151,1.0,1.0,0.5944069027900696
1,2152,0.0,0.0,0.30171123147010803
1,2153,1.0,1.0,0.581733763217926
1,2154,1.0,1.0,0.5349427461624146
1,2155,0.0,0.0,0.27048948407173157
1,2156,0.0,0.0,0.18595951795578003
1,2157,0.0,0.0,0.24402962625026703
1,2158,0.0,0.0,0.19963829219341278
1,2159,1.0,1.0,0.5662522912025452
1,2160,0.0,0.0,0.14447464048862457
1,2161,1.0,1.0,0.5522857308387756
1,2162,0.0,0.0,0.13498438894748688
1,2163,0.0,0.0,0.23640717566013336
1,2164,1.0,0.0,0.4999842643737793
1,2165,0.0,0.0,0.3038369119167328
1,2166,1.0,1.0,0.5358509421348572
1,2167,0.0,0.0,0.2203022688627243
1,2168,0.0,0.0,0.25605955719947815
1,2169,0.0,0.0,0.20426487922668457
1,2170,1.0,0.0,0.4669986963272095
1,2171,0.0,0.0,0.290015310049057
1,2172,0.0,0.0,0.3446495234966278
1,2173,1.0,0.0,0.49544697999954224
1,2174,1.0,0.0,0.3999391794204712
1,2175,0.0,0.0,0.4280696213245392
1,2176,1.0,1.0,0.6373516321182251
1,2177,0.0,0.0,0.27630725502967834
1,2178,0.0,0.0,0.23177042603492737
1,2179,0.0,0.0,0.21475863456726074
1,2180,0.0,0.0,0.30327343940734863
1,2181,0.0,0.0,0.3728437125682831
1,2182,0.0,0.0,0.3564349412918091
1,2183,0.0,0.0,0.34161290526390076
1,2184,0.0,0.0,0.1989753246307373
1,2185,0.0,0.0,0.3861718475818634
1,2186,0.0,0.0,0.36619117856025696
1,2187,0.0,0.0,0.15550042688846588
1,2188,0.0,0.0,0.3666154444217682
1,2189,0.0,0.0,0.269370436668396
1,2190,0.0,0.0,0.23216278851032257
1,2191,1.0,1.0,0.6717348098754883
1,2192,1.0,0.0,0.46935683488845825
1,2193,1.0,1.0,0.6569555401802063
1,2194,0.0,0.0,0.332894891500473
1,2195,1.0,0.0,0.4489288032054901
1,2196,0.0,0.0,0.24311783909797668
1,2197,0.0,0.0,0.28785550594329834
1,2198,1.0,1.0,0.6500847339630127
1,2199,0.0,0.0,0.26226484775543213
1,2200,0.0,0.0,0.2184491753578186
1,2201,0.0,0.0,0.24407386779785156
1,2202,0.0,0.0,0.1535305380821228
1,2203,0.0,0.0,0.2196442186832428
1,2204,0.0,0.0,0.2746219336986542
1,2205,0.0,0.0,0.26983994245529175
1,2206,0.0,0.0,0.2516206204891205
1,2207,1.0,0.0,0.2723197340965271
1,2208,1.0,1.0,0.5449375510215759
1,2209,0.0,0.0,0.26013660430908203
1,2210,1.0,1.0,0.594184935092926
1,2211,0.0,0.0,0.2582465410232544
1,2212,1.0,0.0,0.4649001359939575
1,2213,0.0,0.0,0.19349883496761322
1,2214,0.0,0.0,0.2521345317363739
1,2215,0.0,0.0,0.28059571981430054
1,2216,1.0,1.0,0.6054311394691467
1,2217,0.0,0.0,0.29088959097862244
1,2218,0.0,0.0,0.15868371725082397
1,2219,0.0,0.0,0.31934770941734314
1,2220,0.0,0.0,0.28988707065582275
1,2221,0.0,0.0,0.3708053529262543
1,2222,0.0,0.0,0.2054823935031891
1,2223,0.0,0.0,0.16469867527484894
1,2224,0.0,0.0,0.3066816031932831
1,2225,0.0,0.0,0.21684004366397858
1,2226,0.0,0.0,0.24026237428188324
1,2227,0.0,0.0,0.20519989728927612
1,2228,0.0,0.0,0.4391644299030304
1,2229,0.0,0.0,0.24026581645011902
1,2230,0.0,0.0,0.24323037266731262
1,2231,1.0,1.0,0.5564839839935303
1,2232,0.0,0.0,0.27775582671165466
1,2233,0.0,0.0,0.3558611571788788
1,2234,0.0,0.0,0.2973265051841736
1,2235,0.0,0.0,0.32954227924346924
1,2236,1.0,1.0,0.6208077669143677
1,2237,0.0,0.0,0.1742827594280243
1,2238,0.0,0.0,0.1748393177986145
1,2239,0.0,0.0,0.3668559193611145
1,2240,1.0,1.0,0.5984775424003601
1,2241,1.0,0.0,0.45120769739151
1,2242,0.0,0.0,0.3367472290992737
1,2243,0.0,0.0,0.11998798698186874
1,2244,1.0,1.0,0.5294838547706604
1,2245,0.0,0.0,0.15034545958042145
1,2246,0.0,0.0,0.2493267059326172
1,2247,0.0,0.0,0.2015327662229538
1,2248,0.0,0.0,0.13995902240276337
1,2249,0.0,0.0,0.16250795125961304
1,2250,1.0,0.0,0.3361329138278961
1,2251,1.0,1.0,0.5787708163261414
1,2252,0.0,0.0,0.20466557145118713
1,2253,0.0,0.0,0.20281991362571716
1,2254,0.0,0.0,0.2325899600982666
1,2255,1.0,1.0,0.5728855729103088
1,2256,0.0,0.0,0.19291214644908905
1,2257,1.0,0.0,0.45510223507881165
1,2258,0.0,0.0,0.25441139936447144
1,2259,0.0,0.0,0.1469467282295227
1,2260,0.0,0.0,0.1561746746301651
1,2261,0.0,0.0,0.21876032650470734
1,2262,1.0,0.0,0.4672909080982208
1,2263,0.0,0.0,0.31403154134750366
1,2264,0.0,0.0,0.2517753839492798
1,2265,0.0,0.0,0.18645167350769043
1,2266,1.0,0.0,0.39188480377197266
1,2267,0.0,0.0,0.22697314620018005
1,2268,1.0,0.0,0.3224526643753052
1,2269,1.0,1.0,0.6547646522521973
1,2270,0.0,0.0,0.3377768397331238
1,2271,0.0,0.0,0.3304801881313324
1,2272,0.0,0.0,0.2864718437194824
1,2273,0.0,0.0,0.15732701122760773
1,2274,1.0,0.0,0.34386587142944336
1,2275,0.0,0.0,0.1735057383775711
1,2276,0.0,0.0,0.19421616196632385
1,2277,0.0,0.0,0.23815268278121948
1,2278,0.0,0.0,0.16756600141525269
1,2279,0.0,0.0,0.2938995957374573
1,2280,0.0,0.0,0.32230380177497864
1,2281,0.0,0.0,0.2020895928144455
1,2282,0.0,0.0,0.1984507441520691
1,2283,0.0,0.0,0.13457007706165314
1,2284,1.0,1.0,0.5395059585571289
1,2285,1.0,1.0,0.6085862517356873
1,2286,1.0,0.0,0.45029014348983765
1,2287,1.0,1.0,0.5648790001869202
1,2288,0.0,0.0,0.18205976486206055
1,2289,0.0,0.0,0.2266903817653656
1,2290,1.0,1.0,0.624367356300354
1,2291,0.0,0.0,0.23400481045246124
1,2292,0.0,0.0,0.30993324518203735
1,2293,0.0,0.0,0.29782941937446594
1,2294,0.0,0.0,0.2674534022808075
1,2295,0.0,0.0,0.17539681494235992
1,2296,0.0,0.0,0.3687533438205719
1,2297,0.0,0.0,0.13958092033863068
1,2298,0.0,0.0,0.20034468173980713
1,2299,0.0,0.0,0.1569136381149292
1,2300,0.0,0.0,0.2817635238170624
1,2301,1.0,0.0,0.4600607454776764
1,2302,0.0,0.0,0.22184374928474426
1,2303,1.0,1.0,0.6746087074279785
1,2304,0.0,0.0,0.3269602358341217
1,2305,0.0,0.0,0.15128478407859802
1,2306,0.0,0.0,0.27323755621910095
1,2307,0.0,0.0,0.30681076645851135
1,2308,0.0,0.0,0.10695594549179077
1,2309,1.0,0.0,0.40784022212028503
1,2310,0.0,0.0,0.13589634001255035
1,2311,0.0,0.0,0.2107982039451599
1,2312,1.0,1.0,0.5530860424041748
1,2313,0.0,0.0,0.16448238492012024
1,2314,1.0,0.0,0.30636104941368103
1,2315,0.0,0.0,0.07696234434843063
1,2316,1.0,0.0,0.45130130648612976
1,2317,0.0,0.0,0.24437876045703888
1,2318,1.0,0.0,0.49410614371299744
1,2319,1.0,1.0,0.5863843560218811
1,2320,0.0,0.0,0.20260360836982727
1,2321,1.0,0.0,0.42852193117141724
1,2322,0.0,0.0,0.08677537739276886
1,2323,1.0,0.0,0.4539439380168915
1,2324,0.0,0.0,0.12794902920722961
1,2325,1.0,0.0,0.48462340235710144
1,2326,0.0,0.0,0.44155558943748474
1,2327,0.0,0.0,0.3213752210140228
1,2328,0.0,0.0,0.3284907937049866
1,2329,1.0,0.0,0.4721147119998932
1,2330,1.0,0.0,0.25047042965888977
1,2331,0.0,0.0,0.1960938572883606
1,2332,0.0,0.0,0.21842102706432343
1,2333,0.0,0.0,0.1810634583234787
1,2334,0.0,0.0,0.22483277320861816
1,2335,0.0,0.0,0.22419606149196625
1,2336,0.0,0.0,0.2777240574359894
1,2337,0.0,0.0,0.1910259872674942
1,2338,0.0,0.0,0.22551515698432922
1,2339,0.0,0.0,0.19051681458950043
1,2340,0.0,0.0,0.3508276045322418
1,2341,1.0,1.0,0.509697437286377
1,2342,1.0,0.0,0.46872466802597046
1,2343,1.0,0.0,0.4208894670009613
1,2344,0.0,0.0,0.13968263566493988
1,2345,1.0,1.0,0.620370090007782
1,2346,0.0,0.0,0.14578138291835785
1,2347,0.0,0.0,0.15083135664463043
1,2348,0.0,0.0,0.153028666973114
1,2349,1.0,0.0,0.45983216166496277
1,2350,0.0,0.0,0.12577177584171295
1,2351,0.0,0.0,0.23022183775901794
1,2352,0.0,0.0,0.11323436349630356
1,2353,1.0,0.0,0.3233954608440399
1,2354,1.0,0.0,0.3870279788970947
1,2355,0.0,0.0,0.12986953556537628
1,2356,0.0,0.0,0.08392196148633957
1,2357,1.0,1.0,0.6391121745109558
1,2358,0.0,0.0,0.18264815211296082
1,2359,0.0,0.0,0.23817896842956543
1,2360,1.0,1.0,0.6093704104423523
1,2361,1.0,0.0,0.32184073328971863
1,2362,0.0,0.0,0.2545532286167145
1,2363,0.0,0.0,0.1992884874343872
1,2364,0.0,0.0,0.21710744500160217
1,2365,1.0,0.0,0.40338343381881714
1,2366,1.0,0.0,0.30440324544906616
1,2367,0.0,0.0,0.2173410952091217
1,2368,0.0,0.0,0.18614579737186432
1,2369,1.0,0.0,0.23002420365810394
1,2370,1.0,1.0,0.512886106967926
1,2371,0.0,0.0,0.18652954697608948
1,2372,1.0,1.0,0.5182924866676331
1,2373,1.0,0.0,0.3595368266105652
1,2374,0.0,0.0,0.12993203103542328
1,2375,0.0,0.0,0.19390931725502014
1,2376,0.0,0.0,0.2167479395866394
1,2377,0.0,0.0,0.18869362771511078
1,2378,0.0,0.0,0.2790104150772095
1,2379,1.0,0.0,0.4131981432437897
1,2380,0.0,0.0,0.14833521842956543
1,2381,0.0,0.0,0.11627834290266037
1,2382,1.0,1.0,0.5079320669174194
1,2383,1.0,0.0,0.421078085899353
1,2384,1.0,0.0,0.45300936698913574
1,2385,0.0,0.0,0.14631249010562897
1,2386,1.0,0.0,0.49679139256477356
1,2387,0.0,0.0,0.21828912198543549
1,2388,0.0,0.0,0.14561226963996887
1,2389,1.0,1.0,0.5762158632278442
1,2390,0.0,0.0,0.16063357889652252
1,2391,0.0,0.0,0.11892446130514145
1,2392,1.0,0.0,0.35604801774024963
1,2393,0.0,0.0,0.16078265011310577
1,2394,1.0,0.0,0.4000343978404999
1,2395,0.0,0.0,0.12614212930202484
1,2396,0.0,0.0,0.2827814519405365
1,2397,0.0,0.0,0.12014219909906387
1,2398,1.0,0.0,0.4816645383834839
1,2399,1.0,1.0,0.5047582387924194
1,2400,0.0,0.0,0.21589775383472443
1,2401,0.0,0.0,0.14644481241703033
1,2402,0.0,0.0,0.1646970808506012
1,2403,0.0,0.0,0.3041718304157257
1,2404,0.0,0.0,0.33798331022262573
1,2405,0.0,0.0,0.18723326921463013
1,2406,1.0,1.0,0.5391550660133362
1,2407,0.0,0.0,0.22228039801120758
1,2408,1.0,1.0,0.5797993540763855
1,2409,0.0,0.0,0.10978611558675766
1,2410,1.0,0.0,0.43377283215522766
1,2411,0.0,0.0,0.17560267448425293
1,2412,0.0,0.0,0.3523193597793579
1,2413,0.0,0.0,0.08960273116827011
1,2414,1.0,1.0,0.6318389773368835
1,2415,0.0,0.0,0.2534842789173126
1,2416,0.0,0.0,0.12222256511449814
1,2417,1.0,1.0,0.6871663928031921
1,2418,0.0,0.0,0.2746686339378357
1,2419,0.0,0.0,0.1551305651664734
1,2420,0.0,0.0,0.11068553477525711
1,2421,1.0,1.0,0.569929301738739
1,2422,0.0,0.0,0.21014145016670227
1,2423,1.0,0.0,0.49006274342536926
1,2424,0.0,0.0,0.1736937016248703
1,2425,0.0,0.0,0.20333026349544525
1,2426,0.0,0.0,0.41332992911338806
1,2427,1.0,0.0,0.4869348704814911
1,2428,1.0,1.0,0.6552358269691467
1,2429,0.0,0.0,0.13180600106716156
1,2430,0.0,0.0,0.07257883250713348
1,2431,0.0,0.0,0.19117619097232819
1,2432,0.0,0.0,0.1961212158203125
1,2433,0.0,0.0,0.1806877851486206
1,2434,0.0,0.0,0.1892186552286148
1,2435,0.0,0.0,0.11591923981904984
1,2436,1.0,1.0,0.6297519207000732
1,2437,0.0,0.0,0.22824181616306305
1,2438,0.0,0.0,0.2006804496049881
1,2439,1.0,0.0,0.4635111391544342
1,2440,0.0,0.0,0.2184484601020813
1,2441,1.0,0.0,0.25382915139198303
1,2442,1.0,0.0,0.3359065651893616
1,2443,1.0,0.0,0.36988145112991333
1,2444,1.0,0.0,0.40441200137138367
1,2445,0.0,0.0,0.13364286720752716
1,2446,1.0,0.0,0.2649158835411072
1,2447,1.0,1.0,0.5326026082038879
1,2448,1.0,1.0,0.55094313621521
1,2449,0.0,0.0,0.1856127828359604
1,2450,0.0,0.0,0.2944018840789795
1,2451,0.0,0.0,0.27201661467552185
1,2452,0.0,0.0,0.329497754573822
